1983-03-21,3.8452
1983-03-22,3.8354
1983-03-23,3.8111
1983-03-24,3.7949
1983-03-25,4.0392
1983-03-26,4.2318
1983-03-27,4.2029
1983-03-28,4.1464
1983-03-29,4.2811
1983-03-30,4.2506
1983-03-31,4.1893
1983-04-01,4.1287
1983-04-02,4.0752
1983-04-03,4.0315
1983-04-04,3.9983
1983-04-05,4.0179
1983-04-06,4.0403
1983-04-07,4.0432
1983-04-08,4.0217
1983-04-09,4.3295
1983-04-10,4.4046
1983-04-11,4.3882
1983-04-12,4.3798
1983-04-13,5.8483
1983-04-14,5.8002
1983-04-15,6.8331
1983-04-16,6.5375
1983-04-17,7.9776
1983-04-18,9.2585
1983-04-19,8.4045
1983-04-20,11.5077
1983-04-21,14.0033
1983-04-22,12.8784
1983-04-23,17.1026
1983-04-24,15.9481
1983-04-25,15.3097
1983-04-26,14.8049
1983-04-27,16.0222
1983-04-28,14.5908
1983-04-29,17.7926
1983-04-30,17.793
1983-05-01,21.7786
1983-05-02,20.1643
1983-05-03,18.5917
1983-05-04,16.3574
1983-05-05,19.865
1983-05-06,19.2149
1983-05-07,20.7941
1983-05-08,18.8184
1983-05-09,18.4121
1983-05-10,22.5139
1983-05-11,20.7639
1983-05-12,18.2752
1983-05-13,15.8596
1983-05-14,13.9817
1983-05-15,14.9102
1983-05-16,13.6032
1983-05-17,14.4982
1983-05-18,15.7255
1983-05-19,14.2592
1983-05-20,12.6198
1983-05-21,13.1572
1983-05-22,13.2751
1983-05-23,14.9637
1983-05-24,13.663
1983-05-25,11.9155
1983-05-26,11.5153
1983-05-27,12.4874
1983-05-28,20.0413
1983-05-29,19.4268
1983-05-30,17.3156
1983-05-31,15.1021
1983-06-01,13.3306
1983-06-02,11.4892
1983-06-03,9.7915
1983-06-04,9.9846
1983-06-05,12.1999
1983-06-06,11.189
1983-06-07,11.5988
1983-06-08,10.6871
1983-06-09,9.2317
1983-06-10,8.2351
1983-06-11,7.1484
1983-06-12,6.5873
1983-06-13,6.3534
1983-06-14,6.2188
1983-06-15,6.1141
1983-06-16,6.0214
1983-06-17,5.9445
1983-06-18,5.8837
1983-06-19,5.8319
1983-06-20,5.7836
1983-06-21,5.7369
1983-06-22,5.6909
1983-06-23,5.6454
1983-06-24,5.6002
1983-06-25,5.5563
1983-06-26,5.5122
1983-06-27,5.4683
1983-06-28,5.4254
1983-06-29,5.3835
1983-06-30,5.3409
1983-07-01,5.2983
1983-07-02,5.256
1983-07-03,5.214
1983-07-04,5.1726
1983-07-05,5.1314
1983-07-06,5.3327
1983-07-07,5.3644
1983-07-08,6.3215
1983-07-09,8.6948
1983-07-10,8.0977
1983-07-11,7.0976
1983-07-12,6.2965
1983-07-13,5.884
1983-07-14,5.7137
1983-07-15,5.6022
1983-07-16,5.6162
1983-07-17,5.5569
1983-07-18,5.4881
1983-07-19,5.4243
1983-07-20,5.3753
1983-07-21,5.3309
1983-07-22,5.2883
1983-07-23,5.2461
1983-07-24,5.2042
1983-07-25,5.1626
1983-07-26,5.1214
1983-07-27,5.0805
1983-07-28,5.0403
1983-07-29,5.0001
1983-07-30,4.9626
1983-07-31,4.9561
1983-08-01,4.9263
1983-08-02,4.8897
1983-08-03,4.8514
1983-08-04,4.8147
1983-08-05,4.779
1983-08-06,4.7448
1983-08-07,4.7079
1983-08-08,4.6705
1983-08-09,4.6333
1983-08-10,4.5963
1983-08-11,4.5596
1983-08-12,4.5311
1983-08-13,4.4966
1983-08-14,4.4611
1983-08-15,4.4256
1983-08-16,4.3903
1983-08-17,4.3552
1983-08-18,4.3204
1983-08-19,4.2859
1983-08-20,4.2517
1983-08-21,4.2177
1983-08-22,4.184
1983-08-23,4.1506
1983-08-24,4.1186
1983-08-25,4.0869
1983-08-26,4.0545
1983-08-27,4.0226
1983-08-28,4.0204
1983-08-29,4.0233
1983-08-30,4.005
1983-08-31,3.9765
1983-09-01,4.1148
1983-09-02,4.1547
1983-09-03,4.1213
1983-09-04,4.0758
1983-09-05,4.6497
1983-09-06,6.0589
1983-09-07,5.7755
1983-09-08,5.2024
1983-09-09,5.126
1983-09-10,4.8775
1983-09-11,4.777
1983-09-12,4.7483
1983-09-13,4.6712
1983-09-14,4.6644
1983-09-15,4.6154
1983-09-16,5.0161
1983-09-17,4.9435
1983-09-18,4.8298
1983-09-19,4.7448
1983-09-20,4.6705
1983-09-21,5.8911
1983-09-22,6.5474
1983-09-23,7.6358
1983-09-24,7.445
1983-09-25,6.5971
1983-09-26,5.8681
1983-09-27,5.4257
1983-09-28,5.2086
1983-09-29,5.0817
1983-09-30,4.9881
1983-10-01,4.9132
1983-10-02,4.8543
1983-10-03,4.8978
1983-10-04,4.8961
1983-10-05,4.8604
1983-10-06,4.8223
1983-10-07,4.7841
1983-10-08,4.7829
1983-10-09,4.7598
1983-10-10,4.735
1983-10-11,4.7178
1983-10-12,4.8569
1983-10-13,4.953
1983-10-14,4.9269
1983-10-15,4.8763
1983-10-16,4.8241
1983-10-17,4.7758
1983-10-18,4.7324
1983-10-19,4.6945
1983-10-20,4.9829
1983-10-21,5.0021
1983-10-22,4.9482
1983-10-23,4.8794
1983-10-24,4.8247
1983-10-25,4.9692
1983-10-26,5.4087
1983-10-27,5.277
1983-10-28,5.1319
1983-10-29,5.1327
1983-10-30,5.0759
1983-10-31,5.0493
1983-11-01,5.0015
1983-11-02,4.9496
1983-11-03,4.9006
1983-11-04,4.8585
1983-11-05,4.819
1983-11-06,4.7803
1983-11-07,4.7421
1983-11-08,4.7042
1983-11-09,4.6666
1983-11-10,4.6293
1983-11-11,4.5965
1983-11-12,4.5614
1983-11-13,4.5254
1983-11-14,4.5221
1983-11-15,4.7986
1983-11-16,4.8389
1983-11-17,4.9008
1983-11-18,4.8664
1983-11-19,4.8051
1983-11-20,4.7391
1983-11-21,4.6804
1983-11-22,4.6326
1983-11-23,4.5977
1983-11-24,4.5613
1983-11-25,4.525
1983-11-26,4.489
1983-11-27,4.4532
1983-11-28,4.4223
1983-11-29,4.4226
1983-11-30,4.4581
1983-12-01,4.4852
1983-12-02,4.4647
1983-12-03,4.434
1983-12-04,4.4002
1983-12-05,4.3902
1983-12-06,4.4
1983-12-07,4.3802
1983-12-08,4.3553
1983-12-09,4.707
1983-12-10,5.3507
1983-12-11,6.0062
1983-12-12,5.9683
1983-12-13,5.5253
1983-12-14,5.1297
1983-12-15,4.9644
1983-12-16,4.9738
1983-12-17,4.9124
1983-12-18,4.8914
1983-12-19,4.849
1983-12-20,4.7916
1983-12-21,4.7338
1983-12-22,4.6811
1983-12-23,4.6372
1983-12-24,4.5983
1983-12-25,4.561
1983-12-26,4.525
1983-12-27,4.489
1983-12-28,4.4531
1983-12-29,4.4176
1983-12-30,4.4177
1983-12-31,4.4083
1984-01-01,4.4692
1984-01-02,4.4524
1984-01-03,4.4736
1984-01-04,4.576
1984-01-05,4.6795
1984-01-06,4.7359
1984-01-07,5.0089
1984-01-08,6.1353
1984-01-09,5.8959
1984-01-10,5.4674
1984-01-11,5.1877
1984-01-12,5.0526
1984-01-13,4.9621
1984-01-14,4.8865
1984-01-15,4.8213
1984-01-16,4.77
1984-01-17,4.7283
1984-01-18,4.6895
1984-01-19,4.6518
1984-01-20,4.6163
1984-01-21,4.5838
1984-01-22,4.548
1984-01-23,4.512
1984-01-24,4.4761
1984-01-25,4.4503
1984-01-26,4.4156
1984-01-27,4.3806
1984-01-28,4.3457
1984-01-29,4.311
1984-01-30,4.2766
1984-01-31,4.2424
1984-02-01,4.2338
1984-02-02,4.2375
1984-02-03,4.2184
1984-02-04,4.5214
1984-02-05,4.5482
1984-02-06,4.4984
1984-02-07,4.4361
1984-02-08,4.4865
1984-02-09,4.456
1984-02-10,4.4143
1984-02-11,4.3727
1984-02-12,4.3318
1984-02-13,4.2939
1984-02-14,4.2594
1984-02-15,4.2254
1984-02-16,4.1917
1984-02-17,4.1602
1984-02-18,4.1287
1984-02-19,4.2269
1984-02-20,4.2179
1984-02-21,4.1979
1984-02-22,4.2164
1984-02-23,4.4566
1984-02-24,4.6434
1984-02-25,4.6015
1984-02-26,4.5405
1984-02-27,4.4714
1984-02-28,4.411
1984-02-29,4.3583
1984-03-01,4.3168
1984-03-02,4.2856
1984-03-03,4.2523
1984-03-04,4.2186
1984-03-05,4.185
1984-03-06,4.1938
1984-03-07,4.1722
1984-03-08,4.1436
1984-03-09,4.1123
1984-03-10,4.08
1984-03-11,4.0476
1984-03-12,4.0153
1984-03-13,3.9833
1984-03-14,3.9515
1984-03-15,3.9201
1984-03-16,3.9298
1984-03-17,4.0008
1984-03-18,3.9743
1984-03-19,3.9414
1984-03-20,3.9077
1984-03-21,3.8751
1984-03-22,3.922
1984-03-23,3.9091
1984-03-24,3.8801
1984-03-25,3.8624
1984-03-26,3.8674
1984-03-27,3.8385
1984-03-28,3.8949
1984-03-29,3.8867
1984-03-30,3.9039
1984-03-31,3.8609
1984-04-01,3.8245
1984-04-02,3.7913
1984-04-03,3.7598
1984-04-04,3.7493
1984-04-05,3.7189
1984-04-06,3.6889
1984-04-07,3.6596
1984-04-08,3.638
1984-04-09,3.6402
1984-04-10,3.6253
1984-04-11,3.6034
1984-04-12,3.5917
1984-04-13,3.7816
1984-04-14,4.6734
1984-04-15,4.5244
1984-04-16,6.3569
1984-04-17,6.1243
1984-04-18,5.5043
1984-04-19,4.9388
1984-04-20,4.5486
1984-04-21,4.3315
1984-04-22,4.1807
1984-04-23,4.7562
1984-04-24,5.6866
1984-04-25,7.2019
1984-04-26,6.8179
1984-04-27,8.088
1984-04-28,8.4342
1984-04-29,7.3934
1984-04-30,8.0378
1984-05-01,7.2089
1984-05-02,6.8887
1984-05-03,5.9912
1984-05-04,5.2619
1984-05-05,4.8773
1984-05-06,4.7034
1984-05-07,4.6261
1984-05-08,5.42
1984-05-09,5.3488
1984-05-10,8.6907
1984-05-11,8.7173
1984-05-12,8.1826
1984-05-13,7.0494
1984-05-14,6.163
1984-05-15,5.8769
1984-05-16,6.6095
1984-05-17,7.4378
1984-05-18,8.4805
1984-05-19,8.3999
1984-05-20,10.8499
1984-05-21,10.2536
1984-05-22,10.6386
1984-05-23,10.6111
1984-05-24,10.0609
1984-05-25,11.3602
1984-05-26,10.6745
1984-05-27,18.4016
1984-05-28,18.866
1984-05-29,17.0524
1984-05-30,14.9525
1984-05-31,22.5017
1984-06-01,22.1035
1984-06-02,19.8126
1984-06-03,19.7445
1984-06-04,18.4007
1984-06-05,16.2637
1984-06-06,19.7191
1984-06-07,24.1439
1984-06-08,24.2023
1984-06-09,21.729
1984-06-10,19.464
1984-06-11,17.1752
1984-06-12,15.2354
1984-06-13,17.1377
1984-06-14,20.1189
1984-06-15,18.6443
1984-06-16,16.9019
1984-06-17,14.8738
1984-06-18,13.871
1984-06-19,12.1775
1984-06-20,10.5176
1984-06-21,9.015
1984-06-22,7.8995
1984-06-23,7.56
1984-06-24,6.8857
1984-06-25,6.3873
1984-06-26,6.2526
1984-06-27,7.6244
1984-06-28,12.5242
1984-06-29,13.6913
1984-06-30,17.6626
1984-07-01,17.4211
1984-07-02,15.9068
1984-07-03,16.9759
1984-07-04,19.9482
1984-07-05,18.3402
1984-07-06,16.1861
1984-07-07,14.9146
1984-07-08,14.4629
1984-07-09,13.2641
1984-07-10,12.774
1984-07-11,11.9151
1984-07-12,10.5576
1984-07-13,11.7912
1984-07-14,11.686
1984-07-15,13.3959
1984-07-16,12.3345
1984-07-17,10.8525
1984-07-18,9.4651
1984-07-19,8.2872
1984-07-20,7.4373
1984-07-21,6.9437
1984-07-22,6.6608
1984-07-23,6.5122
1984-07-24,6.4264
1984-07-25,6.3769
1984-07-26,6.3487
1984-07-27,6.3102
1984-07-28,6.2568
1984-07-29,6.2029
1984-07-30,6.1516
1984-07-31,6.1015
1984-08-01,6.3632
1984-08-02,6.4134
1984-08-03,8.8642
1984-08-04,8.699
1984-08-05,8.0138
1984-08-06,7.3024
1984-08-07,6.8202
1984-08-08,6.5991
1984-08-09,6.4721
1984-08-10,6.3813
1984-08-11,6.306
1984-08-12,6.2377
1984-08-13,6.1833
1984-08-14,6.1322
1984-08-15,6.0825
1984-08-16,6.0337
1984-08-17,6.3067
1984-08-18,6.3011
1984-08-19,8.2812
1984-08-20,9.4966
1984-08-21,10.6737
1984-08-22,9.6259
1984-08-23,8.5748
1984-08-24,7.5212
1984-08-25,8.3878
1984-08-26,7.8202
1984-08-27,7.3418
1984-08-28,6.8713
1984-08-29,6.6098
1984-08-30,6.4878
1984-08-31,6.3972
1984-09-01,6.3197
1984-09-02,6.2519
1984-09-03,6.1941
1984-09-04,6.1509
1984-09-05,6.1112
1984-09-06,6.0762
1984-09-07,6.2042
1984-09-08,6.7318
1984-09-09,8.3485
1984-09-10,8.761
1984-09-11,8.0983
1984-09-12,8.3987
1984-09-13,8.3285
1984-09-14,7.8439
1984-09-15,7.2178
1984-09-16,7.035
1984-09-17,6.8647
1984-09-18,6.9585
1984-09-19,7.488
1984-09-20,7.4884
1984-09-21,8.1704
1984-09-22,11.032
1984-09-23,10.7526
1984-09-24,11.9219
1984-09-25,11.3083
1984-09-26,14.5095
1984-09-27,13.5384
1984-09-28,11.9733
1984-09-29,10.4152
1984-09-30,11.1717
1984-10-01,10.627
1984-10-02,9.3285
1984-10-03,8.5943
1984-10-04,9.5332
1984-10-05,11.5078
1984-10-06,11.1758
1984-10-07,10.0697
1984-10-08,9.3921
1984-10-09,8.4221
1984-10-10,7.6408
1984-10-11,7.2151
1984-10-12,7.0382
1984-10-13,6.9209
1984-10-14,7.0691
1984-10-15,7.2538
1984-10-16,8.4464
1984-10-17,9.3192
1984-10-18,11.6484
1984-10-19,11.2751
1984-10-20,10.4946
1984-10-21,9.3584
1984-10-22,8.6061
1984-10-23,8.2238
1984-10-24,7.7687
1984-10-25,7.417
1984-10-26,7.2404
1984-10-27,7.7332
1984-10-28,7.5116
1984-10-29,7.3303
1984-10-30,7.2056
1984-10-31,7.2012
1984-11-01,7.1488
1984-11-02,7.069
1984-11-03,6.9891
1984-11-04,6.9339
1984-11-05,7.0706
1984-11-06,7.2243
1984-11-07,7.4877
1984-11-08,7.3918
1984-11-09,7.2539
1984-11-10,7.1481
1984-11-11,7.1947
1984-11-12,7.2187
1984-11-13,7.1753
1984-11-14,7.1478
1984-11-15,7.0861
1984-11-16,7.0188
1984-11-17,6.9617
1984-11-18,6.9031
1984-11-19,7.1373
1984-11-20,7.159
1984-11-21,7.0946
1984-11-22,7.0214
1984-11-23,6.9512
1984-11-24,6.8936
1984-11-25,6.8422
1984-11-26,7.0696
1984-11-27,7.0608
1984-11-28,7.9901
1984-11-29,7.7333
1984-11-30,7.4824
1984-12-01,7.3162
1984-12-02,7.194
1984-12-03,7.0879
1984-12-04,6.9978
1984-12-05,6.9263
1984-12-06,6.8635
1984-12-07,6.8055
1984-12-08,6.7762
1984-12-09,6.7292
1984-12-10,6.6774
1984-12-11,6.6248
1984-12-12,6.5721
1984-12-13,6.5197
1984-12-14,6.4679
1984-12-15,6.4163
1984-12-16,6.365
1984-12-17,6.3144
1984-12-18,7.0551
1984-12-19,7.0498
1984-12-20,6.8822
1984-12-21,6.7441
1984-12-22,6.6339
1984-12-23,6.5354
1984-12-24,6.4887
1984-12-25,6.4248
1984-12-26,6.4488
1984-12-27,6.4019
1984-12-28,6.3516
1984-12-29,6.3011
1984-12-30,6.2517
1984-12-31,6.2027
1985-01-01,6.1534
1985-01-02,6.1043
1985-01-03,6.1183
1985-01-04,6.0698
1985-01-05,6.0368
1985-01-06,5.991
1985-01-07,5.9414
1985-01-08,5.8925
1985-01-09,5.8454
1985-01-10,5.7987
1985-01-11,5.7524
1985-01-12,5.7065
1985-01-13,5.6609
1985-01-14,5.6156
1985-01-15,5.5708
1985-01-16,5.5263
1985-01-17,5.4821
1985-01-18,5.4383
1985-01-19,5.3948
1985-01-20,5.3517
1985-01-21,5.3091
1985-01-22,5.3274
1985-01-23,5.3042
1985-01-24,5.267
1985-01-25,5.2311
1985-01-26,5.1903
1985-01-27,5.1492
1985-01-28,5.1081
1985-01-29,5.0673
1985-01-30,5.0268
1985-01-31,4.9867
1985-02-01,4.9468
1985-02-02,4.9073
1985-02-03,4.8681
1985-02-04,4.8292
1985-02-05,4.7906
1985-02-06,4.7524
1985-02-07,4.734
1985-02-08,4.7101
1985-02-09,4.6805
1985-02-10,4.6491
1985-02-11,4.6136
1985-02-12,4.5772
1985-02-13,4.5407
1985-02-14,4.5045
1985-02-15,4.4685
1985-02-16,4.4328
1985-02-17,4.3974
1985-02-18,4.3623
1985-02-19,4.3274
1985-02-20,4.2928
1985-02-21,4.2586
1985-02-22,4.2245
1985-02-23,4.1928
1985-02-24,4.1598
1985-02-25,4.1267
1985-02-26,4.0953
1985-02-27,4.063
1985-02-28,4.0306
1985-03-01,4.0594
1985-03-02,4.0313
1985-03-03,3.9962
1985-03-04,3.9935
1985-03-05,3.9649
1985-03-06,3.9321
1985-03-07,3.8994
1985-03-08,3.8767
1985-03-09,3.8476
1985-03-10,3.8173
1985-03-11,3.8056
1985-03-12,3.7795
1985-03-13,3.7506
1985-03-14,3.721
1985-03-15,3.6914
1985-03-16,3.6619
1985-03-17,3.6327
1985-03-18,3.6037
1985-03-19,3.6274
1985-03-20,3.6085
1985-03-21,3.5824
1985-03-22,3.5549
1985-03-23,3.5268
1985-03-24,3.4988
1985-03-25,3.4709
1985-03-26,3.4432
1985-03-27,3.4157
1985-03-28,3.8799
1985-03-29,5.6096
1985-03-30,9.7911
1985-03-31,9.8668
1985-04-01,9.1064
1985-04-02,7.728
1985-04-03,6.9019
1985-04-04,6.6376
1985-04-05,6.5243
1985-04-06,5.7699
1985-04-07,5.0418
1985-04-08,4.7287
1985-04-09,4.6841
1985-04-10,5.1274
1985-04-11,4.7849
1985-04-12,4.5075
1985-04-13,4.3699
1985-04-14,4.2788
1985-04-15,4.2041
1985-04-16,4.1432
1985-04-17,4.0972
1985-04-18,4.0602
1985-04-19,4.0278
1985-04-20,3.9958
1985-04-21,3.9639
1985-04-22,3.9335
1985-04-23,4.0576
1985-04-24,4.0662
1985-04-25,4.1016
1985-04-26,4.0744
1985-04-27,6.0312
1985-04-28,6.0956
1985-04-29,5.7119
1985-04-30,5.2986
1985-05-01,4.9602
1985-05-02,4.6944
1985-05-03,4.5
1985-05-04,4.4852
1985-05-05,4.3715
1985-05-06,4.3125
1985-05-07,4.2268
1985-05-08,4.7721
1985-05-09,4.7401
1985-05-10,5.2672
1985-05-11,5.0752
1985-05-12,5.4231
1985-05-13,5.1032
1985-05-14,6.5467
1985-05-15,6.2068
1985-05-16,6.6903
1985-05-17,7.576
1985-05-18,8.3704
1985-05-19,7.5888
1985-05-20,6.5981
1985-05-21,5.7802
1985-05-22,5.3597
1985-05-23,5.5529
1985-05-24,6.8637
1985-05-25,8.0607
1985-05-26,7.4578
1985-05-27,6.5549
1985-05-28,7.3671
1985-05-29,6.7894
1985-05-30,6.7634
1985-05-31,6.9206
1985-06-01,7.3959
1985-06-02,7.8008
1985-06-03,7.0781
1985-06-04,6.2119
1985-06-05,5.6794
1985-06-06,5.6117
1985-06-07,5.5524
1985-06-08,5.5125
1985-06-09,5.4275
1985-06-10,5.3462
1985-06-11,5.2685
1985-06-12,5.1997
1985-06-13,5.1437
1985-06-14,5.0978
1985-06-15,5.0556
1985-06-16,5.0148
1985-06-17,4.9746
1985-06-18,4.9348
1985-06-19,4.8953
1985-06-20,4.8562
1985-06-21,4.8174
1985-06-22,4.7789
1985-06-23,4.7408
1985-06-24,4.7029
1985-06-25,4.6653
1985-06-26,4.6281
1985-06-27,4.5911
1985-06-28,4.5544
1985-06-29,4.5184
1985-06-30,4.4824
1985-07-01,4.4466
1985-07-02,4.4111
1985-07-03,4.3759
1985-07-04,4.3409
1985-07-05,4.3062
1985-07-06,4.2718
1985-07-07,4.2385
1985-07-08,4.2048
1985-07-09,4.1792
1985-07-10,4.1479
1985-07-11,4.1167
1985-07-12,4.0844
1985-07-13,4.0526
1985-07-14,4.0205
1985-07-15,3.9885
1985-07-16,3.9567
1985-07-17,3.9251
1985-07-18,3.8937
1985-07-19,3.8626
1985-07-20,3.8425
1985-07-21,3.8149
1985-07-22,3.7852
1985-07-23,3.8542
1985-07-24,4.2862
1985-07-25,4.3405
1985-07-26,6.2445
1985-07-27,5.8005
1985-07-28,5.1145
1985-07-29,4.7605
1985-07-30,4.9398
1985-07-31,5.245
1985-08-01,4.9062
1985-08-02,4.6508
1985-08-03,4.5332
1985-08-04,4.4484
1985-08-05,4.4308
1985-08-06,4.7262
1985-08-07,7.1247
1985-08-08,9.3956
1985-08-09,11.1332
1985-08-10,10.1044
1985-08-11,8.6196
1985-08-12,7.2152
1985-08-13,6.1193
1985-08-14,7.3747
1985-08-15,6.6876
1985-08-16,5.9136
1985-08-17,5.4003
1985-08-18,5.1341
1985-08-19,5.1778
1985-08-20,5.09
1985-08-21,5.0612
1985-08-22,4.9944
1985-08-23,4.9236
1985-08-24,4.8588
1985-08-25,7.6112
1985-08-26,11.4052
1985-08-27,10.8317
1985-08-28,9.4013
1985-08-29,7.9817
1985-08-30,6.7283
1985-08-31,5.9103
1985-09-01,5.5825
1985-09-02,5.4202
1985-09-03,5.308
1985-09-04,5.2155
1985-09-05,5.1505
1985-09-06,5.1078
1985-09-07,5.1912
1985-09-08,5.214
1985-09-09,5.1829
1985-09-10,5.1371
1985-09-11,5.0906
1985-09-12,5.1155
1985-09-13,5.0819
1985-09-14,5.1909
1985-09-15,5.0855
1985-09-16,5.0122
1985-09-17,4.9914
1985-09-18,5.3711
1985-09-19,5.2729
1985-09-20,5.1572
1985-09-21,6.2509
1985-09-22,6.0672
1985-09-23,6.412
1985-09-24,6.234
1985-09-25,7.6005
1985-09-26,11.0989
1985-09-27,11.7737
1985-09-28,15.2068
1985-09-29,16.223
1985-09-30,15.0814
1985-10-01,13.2299
1985-10-02,12.2089
1985-10-03,11.2783
1985-10-04,13.5437
1985-10-05,12.714
1985-10-06,11.1873
1985-10-07,9.5969
1985-10-08,11.1527
1985-10-09,13.0366
1985-10-10,13.399
1985-10-11,11.9643
1985-10-12,10.3179
1985-10-13,8.7684
1985-10-14,7.4492
1985-10-15,6.6062
1985-10-16,8.2279
1985-10-17,7.6626
1985-10-18,7.1314
1985-10-19,6.9354
1985-10-20,7.2591
1985-10-21,7.0322
1985-10-22,6.5774
1985-10-23,9.4102
1985-10-24,9.046
1985-10-25,8.0558
1985-10-26,7.2742
1985-10-27,6.7064
1985-10-28,6.4998
1985-10-29,6.5447
1985-10-30,6.4058
1985-10-31,6.2634
1985-11-01,6.1655
1985-11-02,6.0871
1985-11-03,6.0197
1985-11-04,5.9627
1985-11-05,5.9149
1985-11-06,6.4243
1985-11-07,6.3922
1985-11-08,6.3038
1985-11-09,6.2103
1985-11-10,6.1207
1985-11-11,6.0478
1985-11-12,5.9866
1985-11-13,5.9629
1985-11-14,6.116
1985-11-15,6.0999
1985-11-16,6.0413
1985-11-17,5.9876
1985-11-18,5.9382
1985-11-19,5.8904
1985-11-20,5.8433
1985-11-21,5.8124
1985-11-22,5.8989
1985-11-23,5.8691
1985-11-24,5.8211
1985-11-25,5.8029
1985-11-26,5.7628
1985-11-27,5.8017
1985-11-28,5.7604
1985-11-29,5.7107
1985-11-30,5.6604
1985-12-01,5.611
1985-12-02,5.5645
1985-12-03,5.5441
1985-12-04,5.5049
1985-12-05,5.4623
1985-12-06,5.4191
1985-12-07,5.403
1985-12-08,5.3672
1985-12-09,5.3265
1985-12-10,5.2883
1985-12-11,5.2476
1985-12-12,5.2063
1985-12-13,5.1648
1985-12-14,5.1235
1985-12-15,5.0826
1985-12-16,5.042
1985-12-17,5.0017
1985-12-18,4.9618
1985-12-19,4.9221
1985-12-20,4.9048
1985-12-21,4.8647
1985-12-22,4.8253
1985-12-23,4.7868
1985-12-24,4.7486
1985-12-25,4.7106
1985-12-26,4.673
1985-12-27,4.6404
1985-12-28,4.6237
1985-12-29,4.5923
1985-12-30,4.5572
1985-12-31,4.5213
1986-01-01,4.4853
1986-01-02,4.4495
1986-01-03,4.414
1986-01-04,4.3787
1986-01-05,4.3438
1986-01-06,4.3091
1986-01-07,4.2746
1986-01-08,4.2405
1986-01-09,4.2066
1986-01-10,4.173
1986-01-11,4.1397
1986-01-12,4.1066
1986-01-13,4.0738
1986-01-14,4.0413
1986-01-15,4.0203
1986-01-16,3.9883
1986-01-17,3.9591
1986-01-18,4.3444
1986-01-19,4.3653
1986-01-20,4.3146
1986-01-21,4.2491
1986-01-22,4.1869
1986-01-23,4.1276
1986-01-24,4.086
1986-01-25,4.0512
1986-01-26,4.0182
1986-01-27,3.9978
1986-01-28,3.9679
1986-01-29,3.9367
1986-01-30,3.9054
1986-01-31,3.8743
1986-02-01,3.8433
1986-02-02,3.8126
1986-02-03,3.7823
1986-02-04,3.7529
1986-02-05,3.7231
1986-02-06,3.6934
1986-02-07,3.6639
1986-02-08,3.6347
1986-02-09,3.6063
1986-02-10,3.5777
1986-02-11,3.5492
1986-02-12,3.5607
1986-02-13,3.7107
1986-02-14,4.103
1986-02-15,5.9121
1986-02-16,6.2246
1986-02-17,6.5918
1986-02-18,5.8698
1986-02-19,5.1219
1986-02-20,4.5784
1986-02-21,4.3282
1986-02-22,4.2692
1986-02-23,4.6808
1986-02-24,4.5841
1986-02-25,4.415
1986-02-26,4.3084
1986-02-27,4.357
1986-02-28,5.6768
1986-03-01,5.4782
1986-03-02,5.1068
1986-03-03,4.8243
1986-03-04,4.8273
1986-03-05,4.6993
1986-03-06,4.597
1986-03-07,4.5195
1986-03-08,4.4539
1986-03-09,4.3988
1986-03-10,4.461
1986-03-11,4.4375
1986-03-12,4.4388
1986-03-13,4.4945
1986-03-14,4.4689
1986-03-15,4.4525
1986-03-16,4.4346
1986-03-17,4.4044
1986-03-18,4.4076
1986-03-19,4.3791
1986-03-20,4.3449
1986-03-21,4.31
1986-03-22,4.2757
1986-03-23,4.2537
1986-03-24,4.2228
1986-03-25,4.1898
1986-03-26,4.1565
1986-03-27,4.1252
1986-03-28,4.0925
1986-03-29,4.1152
1986-03-30,4.0838
1986-03-31,4.0499
1986-04-01,4.0165
1986-04-02,3.9843
1986-04-03,3.9554
1986-04-04,4.0749
1986-04-05,4.6194
1986-04-06,4.6834
1986-04-07,4.6042
1986-04-08,5.0878
1986-04-09,4.8029
1986-04-10,4.689
1986-04-11,4.4677
1986-04-12,4.3488
1986-04-13,4.2863
1986-04-14,4.234
1986-04-15,4.4205
1986-04-16,4.5341
1986-04-17,4.3956
1986-04-18,4.8116
1986-04-19,4.7147
1986-04-20,7.8513
1986-04-21,7.7083
1986-04-22,6.7808
1986-04-23,6.3833
1986-04-24,5.6772
1986-04-25,6.6399
1986-04-26,6.145
1986-04-27,5.6524
1986-04-28,5.7112
1986-04-29,5.6041
1986-04-30,5.3391
1986-05-01,5.221
1986-05-02,5.0194
1986-05-03,4.9491
1986-05-04,5.6242
1986-05-05,5.3926
1986-05-06,5.1449
1986-05-07,4.9554
1986-05-08,4.8226
1986-05-09,4.7452
1986-05-10,4.6937
1986-05-11,4.6468
1986-05-12,4.6034
1986-05-13,4.563
1986-05-14,4.614
1986-05-15,4.6196
1986-05-16,4.5878
1986-05-17,4.5559
1986-05-18,4.5195
1986-05-19,4.7175
1986-05-20,4.7126
1986-05-21,4.7541
1986-05-22,5.229
1986-05-23,5.12
1986-05-24,5.0113
1986-05-25,6.1759
1986-05-26,7.2289
1986-05-27,7.412
1986-05-28,7.1488
1986-05-29,6.5162
1986-05-30,5.9739
1986-05-31,6.3748
1986-06-01,6.8043
1986-06-02,6.384
1986-06-03,6.1519
1986-06-04,6.9985
1986-06-05,8.4183
1986-06-06,8.8291
1986-06-07,7.9134
