date,plake,et,t,tm,Q
01.07.2012 01:00,0,0.24,19.6210873,21.83147458,2.120141899
01.07.2012 02:00,0,0.24,18.17975622,21.83147458,2.120141899
01.07.2012 03:00,0,0.24,17.3632534,21.83147458,2.120141899
01.07.2012 04:00,0.069614694,0.24,17.2984801,21.83147458,2.120141899
01.07.2012 05:00,0.069614694,0.24,17.99550343,21.83147458,2.120141899
01.07.2012 06:00,0.086405052,0.24,19.34599168,21.83147458,2.120141899
01.07.2012 07:00,0,0.24,21.1400513,21.83147458,2.120141899
01.07.2012 08:00,0,0.24,23.09884866,21.83147458,2.120141899
01.07.2012 09:00,0,0.24,24.91794653,21.83147458,2.120141899
01.07.2012 10:00,0,0.24,26.31461981,21.83147458,2.120141899
01.07.2012 11:00,0,0.24,27.07179687,21.83147458,2.120141899
01.07.2012 12:00,0.010409181,0.24,27.07179687,21.83147458,2.14681261
01.07.2012 13:00,1.386835688,0.24,26.31461981,21.83147458,2.120141899
01.07.2012 14:00,0.808822733,0.24,24.91794653,21.83147458,2.120141899
01.07.2012 15:00,0.055383335,0.24,23.09884866,21.83147458,2.120141899
01.07.2012 16:00,0,0.24,21.1400513,21.83147458,2.226824744
01.07.2012 17:00,0,0.24,19.34599168,21.83147458,2.120141899
01.07.2012 18:00,0,0.24,17.99550343,21.83147458,2.120141899
01.07.2012 19:00,0,0.24,17.2984801,21.83147458,2.120141899
01.07.2012 20:00,0,0.24,17.3632534,21.83147458,2.120141899
01.07.2012 21:00,0,0.24,18.17975622,21.83147458,2.120141899
01.07.2012 22:00,0,0.24,19.6210873,21.83147458,2.120141899
01.07.2012 23:00,0,0.24,21.46323426,21.83147458,2.120141899
02.07.2012 00:00,0,0.24,22.81323426,21.83147458,2.120141899
02.07.2012 01:00,0,0.24,20.9710873,21.83147458,2.120141899
02.07.2012 02:00,0,0.24,19.52975622,21.83147458,2.120141899
02.07.2012 03:00,0,0.24,18.7132534,21.83147458,2.120141899
02.07.2012 04:00,0,0.24,18.6484801,21.83147458,2.120141899
02.07.2012 05:00,0,0.24,19.34550343,21.83147458,2.120141899
02.07.2012 06:00,0,0.24,20.69599168,21.83147458,2.120141899
02.07.2012 07:00,0,0.24,22.4900513,21.83147458,2.120141899
02.07.2012 08:00,0,0.24,24.44884866,21.83147458,2.120141899
02.07.2012 09:00,0.069614694,0.24,26.26794653,21.83147458,2.120141899
02.07.2012 10:00,0,0.24,27.66461981,21.83147458,2.120141899
02.07.2012 11:00,0,0.24,28.42179687,21.83147458,2.120141899
02.07.2012 12:00,0,0.24,28.42179687,21.83147458,2.120141899
02.07.2012 13:00,0,0.24,27.66461981,21.83147458,2.120141899
02.07.2012 14:00,0,0.24,26.26794653,21.83147458,2.120141899
02.07.2012 15:00,0,0.24,24.44884866,21.83147458,2.120141899
02.07.2012 16:00,0,0.24,22.4900513,21.83147458,2.015928802
02.07.2012 17:00,0,0.24,20.69599168,21.83147458,2.015928802
02.07.2012 18:00,0,0.24,19.34550343,21.83147458,2.015928802
02.07.2012 19:00,0,0.24,18.6484801,21.83147458,2.015928802
02.07.2012 20:00,0,0.24,18.7132534,21.83147458,2.015928802
02.07.2012 21:00,8.410423443,0.24,19.52975622,21.83147458,2.015928802
02.07.2012 22:00,4.53035978,0.24,20.9710873,21.83147458,2.015928802
02.07.2012 23:00,0.152583093,0.24,22.81323426,21.83147458,2.015928802
03.07.2012 00:00,0,0.24,22.26323426,21.83147458,2.226824744
03.07.2012 01:00,0,0.24,20.4210873,21.83147458,2.33597029
03.07.2012 02:00,0,0.24,18.97975622,21.83147458,2.50581995
03.07.2012 03:00,0.000589312,0.24,18.1632534,21.83147458,2.858938806
03.07.2012 04:00,0,0.24,18.0984801,21.83147458,2.918405145
03.07.2012 05:00,0.081789774,0.24,18.79550343,21.83147458,2.767312814
03.07.2012 06:00,0,0.24,20.14599168,21.83147458,2.619868913
03.07.2012 07:00,0,0.24,21.9400513,21.83147458,2.504596977
03.07.2012 08:00,0,0.24,23.89884866,21.83147458,2.447571685
03.07.2012 09:00,0.069614694,0.24,25.71794653,21.83147458,2.419671336
03.07.2012 10:00,0,0.24,27.11461981,21.83147458,2.621088686
03.07.2012 11:00,0,0.24,27.87179687,21.83147458,2.797045233
03.07.2012 12:00,0,0.24,27.87179687,21.83147458,2.737580395
03.07.2012 13:00,0,0.24,27.11461981,21.83147458,2.590745591
03.07.2012 14:00,0,0.24,25.71794653,21.83147458,2.533109623
03.07.2012 15:00,0,0.24,23.89884866,21.83147458,2.447571685
03.07.2012 16:00,0,0.24,21.9400513,21.83147458,2.363870638
03.07.2012 17:00,0,0.24,20.14599168,21.83147458,2.33597029
03.07.2012 18:00,0,0.24,18.79550343,21.83147458,2.281397517
03.07.2012 19:00,0.490738646,0.24,18.0984801,21.83147458,2.226824744
03.07.2012 20:00,2.027624801,0.24,18.1632534,21.83147458,2.226824744
03.07.2012 21:00,0.250573914,0.24,18.97975622,21.83147458,2.226824744
03.07.2012 22:00,0,0.24,20.4210873,21.83147458,2.226824744
03.07.2012 23:00,0.000589312,0.24,22.26323426,21.83147458,2.226824744
04.07.2012 00:00,0,0.24,21.46323426,21.83147458,2.200154033
04.07.2012 01:00,0.081789774,0.24,19.6210873,21.83147458,2.226824744
04.07.2012 02:00,0,0.24,18.17975622,21.83147458,2.226824744
04.07.2012 03:00,0,0.24,17.3632534,21.83147458,2.254111131
04.07.2012 04:00,0,0.24,17.2984801,21.83147458,2.391770987
04.07.2012 05:00,0,0.24,17.99550343,21.83147458,2.561622269
04.07.2012 06:00,0,0.24,19.34599168,21.83147458,2.533109623
04.07.2012 07:00,0,0.24,21.1400513,21.83147458,2.447571685
04.07.2012 08:00,0,0.24,23.09884866,21.83147458,2.33597029
04.07.2012 09:00,0,0.24,24.91794653,21.83147458,2.391770987
04.07.2012 10:00,0,0.24,26.31461981,21.83147458,2.447571685
04.07.2012 11:00,0,0.24,27.07179687,21.83147458,2.33597029
04.07.2012 12:00,0,0.24,27.07179687,21.83147458,2.33597029
04.07.2012 13:00,0,0.24,26.31461981,21.83147458,2.33597029
04.07.2012 14:00,0,0.24,24.91794653,21.83147458,2.226824744
04.07.2012 15:00,0,0.24,23.09884866,21.83147458,2.226824744
04.07.2012 16:00,0,0.24,21.1400513,21.83147458,2.226824744
04.07.2012 17:00,0,0.24,19.34599168,21.83147458,2.226824744
04.07.2012 18:00,5.917248994,0.24,17.99550343,21.83147458,2.200154033
04.07.2012 19:00,21.89001028,0.24,17.2984801,21.83147458,3.857113753
04.07.2012 20:00,2.457041715,0.24,17.3632534,21.83147458,18.13816653
04.07.2012 21:00,1.654164356,0.24,18.17975622,21.83147458,16.19170337
04.07.2012 22:00,1.03008537,0.24,19.6210873,21.83147458,16.70801361
04.07.2012 23:00,0.560847507,0.24,21.46323426,21.83147458,13.64407459
05.07.2012 00:00,0.151993781,0.24,21.61323426,21.83147458,11.74876502
05.07.2012 01:00,0.086994365,0.24,19.7710873,21.83147458,9.988189918
05.07.2012 02:00,0,0.24,18.32975622,21.83147458,8.714468992
05.07.2012 03:00,0,0.24,17.5132534,21.83147458,7.712289364
05.07.2012 04:00,0,0.24,17.4484801,21.83147458,6.95816544
05.07.2012 05:00,0,0.24,18.14550343,21.83147458,6.458421806
05.07.2012 06:00,0,0.24,19.49599168,21.83147458,5.976610912
05.07.2012 07:00,0,0.24,21.2900513,21.83147458,5.596083253
05.07.2012 08:00,0,0.24,23.24884866,21.83147458,5.348619862
05.07.2012 09:00,0,0.24,25.06794653,21.83147458,5.146884545
05.07.2012 10:00,0,0.24,26.46461981,21.83147458,4.908789669
05.07.2012 11:00,0,0.24,27.22179687,21.83147458,4.792092586
05.07.2012 12:00,0,0.24,27.22179687,21.83147458,4.562232442
05.07.2012 13:00,0,0.24,26.46461981,21.83147458,4.449663246
05.07.2012 14:00,0,0.24,25.06794653,21.83147458,4.338277355
05.07.2012 15:00,0,0.24,23.24884866,21.83147458,4.228075942
05.07.2012 16:00,0.000589312,0.24,21.2900513,21.83147458,4.155398768
05.07.2012 17:00,2.158055514,0.24,19.49599168,21.83147458,4.155398768
05.07.2012 18:00,4.166004421,0.24,18.14550343,21.83147458,6.5325512
05.07.2012 19:00,0.205706363,0.24,17.4484801,21.83147458,5.396684206
05.07.2012 20:00,0.081789774,0.24,17.5132534,21.83147458,4.488368465
05.07.2012 21:00,0,0.24,18.32975622,21.83147458,4.155398768
05.07.2012 22:00,0,0.24,19.7710873,21.83147458,4.192330181
05.07.2012 23:00,0,0.24,21.61323426,21.83147458,5.349791038
06.07.2012 00:00,0,0.24,23.18823426,21.83147458,5.348034797
06.07.2012 01:00,0,0.24,21.3460873,21.83147458,5.10759334
06.07.2012 02:00,0,0.24,19.90475622,21.83147458,4.792092586
06.07.2012 03:00,0,0.24,19.0882534,21.83147458,4.487186311
06.07.2012 04:00,0,0.24,19.0234801,21.83147458,4.301345942
06.07.2012 05:00,0,0.24,19.72050343,21.83147458,4.155398768
06.07.2012 06:00,0,0.24,21.07099168,21.83147458,4.047571056
06.07.2012 07:00,0,0.24,22.8650513,21.83147458,3.97608193
06.07.2012 08:00,0,0.24,24.82384866,21.83147458,3.905783297
06.07.2012 09:00,0,0.24,26.64294653,21.83147458,3.870633981
06.07.2012 10:00,0,0.24,28.03961981,21.83147458,3.835484665
06.07.2012 11:00,0,0.24,28.79679687,21.83147458,3.800931844
06.07.2012 12:00,0,0.24,28.79679687,21.83147458,3.766379023
06.07.2012 13:00,0,0.24,28.03961981,21.83147458,3.697273381
06.07.2012 14:00,0,0.24,26.64294653,21.83147458,3.697273381
06.07.2012 15:00,0,0.24,24.82384866,21.83147458,3.663318331
06.07.2012 16:00,0,0.24,22.8650513,21.83147458,3.629363281
06.07.2012 17:00,0,0.24,21.07099168,21.83147458,3.56145318
06.07.2012 18:00,0,0.24,19.72050343,21.83147458,3.56145318
06.07.2012 19:00,0,0.24,19.0234801,21.83147458,3.56145318
06.07.2012 20:00,0,0.24,19.0882534,21.83147458,3.56145318
06.07.2012 21:00,0,0.24,19.90475622,21.83147458,3.56145318
06.07.2012 22:00,0,0.24,21.3460873,21.83147458,3.528097205
06.07.2012 23:00,0,0.24,23.18823426,21.83147458,3.56145318
07.07.2012 00:00,0,0.24,23.38823426,21.83147458,3.56145318
07.07.2012 01:00,0,0.24,21.5460873,21.83147458,3.56145318
07.07.2012 02:00,0,0.24,20.10475622,21.83147458,3.56145318
07.07.2012 03:00,0,0.24,19.2882534,21.83147458,3.56145318
07.07.2012 04:00,0,0.24,19.2234801,21.83147458,3.528097205
07.07.2012 05:00,0,0.24,19.92050343,21.83147458,3.56145318
07.07.2012 06:00,0,0.24,21.27099168,21.83147458,3.56145318
07.07.2012 07:00,0,0.24,23.0650513,21.83147458,3.56145318
07.07.2012 08:00,0,0.24,25.02384866,21.83147458,3.56145318
07.07.2012 09:00,0,0.24,26.84294653,21.83147458,3.461385254
07.07.2012 10:00,0,0.24,28.23961981,21.83147458,3.528097205
07.07.2012 11:00,0,0.24,28.99679687,21.83147458,3.56145318
07.07.2012 12:00,0,0.24,28.99679687,21.83147458,3.461385254
07.07.2012 13:00,0,0.24,28.23961981,21.83147458,3.428029278
07.07.2012 14:00,0,0.24,26.84294653,21.83147458,3.428029278
07.07.2012 15:00,0,0.24,25.02384866,21.83147458,3.428029278
07.07.2012 16:00,0.000589312,0.24,23.0650513,21.83147458,3.428029278
07.07.2012 17:00,0,0.24,21.27099168,21.83147458,3.428029278
07.07.2012 18:00,0,0.24,19.92050343,21.83147458,3.428029278
07.07.2012 19:00,0,0.24,19.2234801,21.83147458,3.39527371
07.07.2012 20:00,0,0.24,19.2882534,21.83147458,3.39527371
07.07.2012 21:00,7.135283221,0.24,20.10475622,21.83147458,3.297007005
07.07.2012 22:00,3.89447416,0.24,21.5460873,21.83147458,3.601387411
07.07.2012 23:00,1.494805139,0.24,23.38823426,21.83147458,6.336398789
08.07.2012 00:00,0.403649136,0.24,20.76323426,21.83147458,5.396684206
08.07.2012 01:00,0,0.24,18.9210873,21.83147458,5.311126374
08.07.2012 02:00,0,0.24,17.47975622,21.83147458,9.927733479
08.07.2012 03:00,0,0.24,16.6632534,21.83147458,9.549093495
08.07.2012 04:00,0,0.24,16.5984801,21.83147458,8.409368967
08.07.2012 05:00,0,0.24,17.29550343,21.83147458,7.378048583
08.07.2012 06:00,0,0.24,18.64599168,21.83147458,6.866200082
08.07.2012 07:00,0.082379087,0.24,20.4400513,21.83147458,6.458421806
08.07.2012 08:00,0,0.24,22.39884866,21.83147458,5.893923781
08.07.2012 09:00,0,0.24,24.21794653,21.83147458,5.764365717
08.07.2012 10:00,0,0.24,25.61461981,21.83147458,5.389084357
08.07.2012 11:00,0,0.24,26.37179687,21.83147458,5.146298432
08.07.2012 12:00,0.069614694,0.24,26.37179687,21.83147458,5.026663283
08.07.2012 13:00,0,0.24,25.61461981,21.83147458,4.830795525
08.07.2012 14:00,0,0.24,24.21794653,21.83147458,4.714686708
08.07.2012 15:00,0,0.24,22.39884866,21.83147458,4.562232442
08.07.2012 16:00,5.155702349,0.24,20.4400513,21.83147458,4.487186311
08.07.2012 17:00,0.316162642,0.24,18.64599168,21.83147458,4.412140181
08.07.2012 18:00,0.086994365,0.24,17.29550343,21.83147458,4.301345942
08.07.2012 19:00,0.081789774,0.24,16.5984801,21.83147458,4.264414529
08.07.2012 20:00,0.000589312,0.24,16.6632534,21.83147458,4.228075942
08.07.2012 21:00,0,0.24,17.47975622,21.83147458,4.228075942
08.07.2012 22:00,0,0.24,18.9210873,21.83147458,4.155398768
08.07.2012 23:00,0,0.24,20.76323426,21.83147458,4.301938768
09.07.2012 00:00,0,0.24,22.51323426,21.83147458,4.412140181
09.07.2012 01:00,0,0.24,20.6710873,21.83147458,4.412140181
09.07.2012 02:00,0,0.24,19.22975622,21.83147458,4.375208768
09.07.2012 03:00,0,0.24,18.4132534,21.83147458,4.412140181
09.07.2012 04:00,0,0.24,18.3484801,21.83147458,4.301345942
09.07.2012 05:00,0.081789774,0.24,19.04550343,21.83147458,4.264414529
09.07.2012 06:00,0,0.24,20.39599168,21.83147458,4.228075942
09.07.2012 07:00,0,0.24,22.1900513,21.83147458,4.119060182
09.07.2012 08:00,0,0.24,24.14884866,21.83147458,4.119060182
09.07.2012 09:00,0,0.24,25.96794653,21.83147458,4.119060182
09.07.2012 10:00,0,0.24,27.36461981,21.83147458,4.047571056
09.07.2012 11:00,0,0.24,28.12179687,21.83147458,3.97608193
09.07.2012 12:00,0,0.24,28.12179687,21.83147458,3.97608193
09.07.2012 13:00,0,0.24,27.36461981,21.83147458,3.940932614
09.07.2012 14:00,0,0.24,25.96794653,21.83147458,3.870633981
09.07.2012 15:00,0,0.24,24.14884866,21.83147458,3.835484665
09.07.2012 16:00,0,0.24,22.1900513,21.83147458,3.870633981
09.07.2012 17:00,0,0.24,20.39599168,21.83147458,3.835484665
09.07.2012 18:00,0,0.24,19.04550343,21.83147458,3.835484665
09.07.2012 19:00,0,0.24,18.3484801,21.83147458,3.835484665
09.07.2012 20:00,0,0.24,18.4132534,21.83147458,3.835484665
09.07.2012 21:00,0,0.24,19.22975622,21.83147458,3.835484665
09.07.2012 22:00,0,0.24,20.6710873,21.83147458,3.731826202
09.07.2012 23:00,0,0.24,22.51323426,21.83147458,3.835484665
10.07.2012 00:00,0,0.24,21.73823426,21.83147458,3.800931844
10.07.2012 01:00,0,0.24,19.8960873,21.83147458,3.731826202
10.07.2012 02:00,0.208844082,0.24,18.45475622,21.83147458,3.731826202
10.07.2012 03:00,0,0.24,17.6382534,21.83147458,3.731826202
10.07.2012 04:00,0,0.24,17.5734801,21.83147458,3.835484665
10.07.2012 05:00,0,0.24,18.27050343,21.83147458,3.94152786
10.07.2012 06:00,0,0.24,19.62099168,21.83147458,4.755747159
10.07.2012 07:00,0,0.24,21.4150513,21.83147458,4.948080873
10.07.2012 08:00,0,0.24,23.37384866,21.83147458,4.783011425
10.07.2012 09:00,0,0.24,25.19294653,21.83147458,4.871294606
10.07.2012 10:00,0,0.24,26.58961981,21.83147458,4.834650828
10.07.2012 11:00,0,0.24,27.34679687,21.83147458,4.852117901
10.07.2012 12:00,0,0.24,27.34679687,21.83147458,4.199436063
10.07.2012 13:00,1.392293881,0.24,26.58961981,21.83147458,4.011826493
10.07.2012 14:00,16.14353961,0.24,25.19294653,21.83147458,3.940932614
10.07.2012 15:00,19.18510498,0.24,23.37384866,21.83147458,3.940932614
10.07.2012 16:00,0.501151903,0.24,21.4150513,21.83147458,17.61505783
10.07.2012 17:00,0.000589312,0.24,19.62099168,21.83147458,14.65061087
10.07.2012 18:00,0,0.24,18.27050343,21.83147458,10.00285795
10.07.2012 19:00,0.081789774,0.24,17.5734801,21.83147458,7.481496888
10.07.2012 20:00,0,0.24,17.6382534,21.83147458,6.022893042
10.07.2012 21:00,0.278458776,0.24,18.45475622,21.83147458,5.637133824
10.07.2012 22:00,0.389213989,0.24,19.8960873,21.83147458,5.10759334
10.07.2012 23:00,0,0.24,21.73823426,21.83147458,4.71527608
11.07.2012 00:00,0,0.24,21.23823426,21.83147458,4.412731833
11.07.2012 01:00,0,0.24,19.3960873,21.83147458,4.228075942
11.07.2012 02:00,0,0.24,17.95475622,21.83147458,4.047571056
11.07.2012 03:00,0,0.24,17.1382534,21.83147458,3.870633981
11.07.2012 04:00,0,0.24,17.0734801,21.83147458,3.871230476
11.07.2012 05:00,0,0.24,17.77050343,21.83147458,3.731826202
11.07.2012 06:00,0.081789774,0.24,19.12099168,21.83147458,3.629363281
11.07.2012 07:00,0,0.24,20.9150513,21.83147458,3.562052255
11.07.2012 08:00,0,0.24,22.87384866,21.83147458,3.428029278
11.07.2012 09:00,0,0.24,24.69294653,21.83147458,3.428029278
11.07.2012 10:00,0,0.24,26.08961981,21.83147458,3.362518141
11.07.2012 11:00,0,0.24,26.84679687,21.83147458,3.297007005
11.07.2012 12:00,0,0.24,26.84679687,21.83147458,3.23269941
11.07.2012 13:00,0,0.24,26.08961981,21.83147458,3.168391815
11.07.2012 14:00,0,0.24,24.69294653,21.83147458,3.168994981
11.07.2012 15:00,0,0.24,22.87384866,21.83147458,3.04218929
11.07.2012 16:00,0,0.24,20.9150513,21.83147458,3.04218929
11.07.2012 17:00,0,0.24,19.12099168,21.83147458,2.980297217
11.07.2012 18:00,2.033158591,0.24,17.77050343,21.83147458,2.918405145
11.07.2012 19:00,0.00235725,0.24,17.0734801,21.83147458,2.918405145
11.07.2012 20:00,0,0.24,17.1382534,21.83147458,2.888065167
11.07.2012 21:00,0,0.24,17.95475622,21.83147458,2.857725189
11.07.2012 22:00,0,0.24,19.3960873,21.83147458,2.827385211
11.07.2012 23:00,0,0.24,21.23823426,21.83147458,2.827385211
12.07.2012 00:00,0,0.24,22.48823426,21.83147458,2.797045233
12.07.2012 01:00,0,0.24,20.6460873,21.83147458,2.797045233
12.07.2012 02:00,0.081789774,0.24,19.20475622,21.83147458,2.797045233
12.07.2012 03:00,0,0.24,18.3882534,21.83147458,2.797045233
12.07.2012 04:00,0,0.24,18.3234801,21.83147458,2.797045233
12.07.2012 05:00,0,0.24,19.02050343,21.83147458,2.797045233
12.07.2012 06:00,0,0.24,20.37099168,21.83147458,2.797045233
12.07.2012 07:00,0,0.24,22.1650513,21.83147458,2.797045233
12.07.2012 08:00,0,0.24,24.12384866,21.83147458,2.797045233
12.07.2012 09:00,0,0.24,25.94294653,21.83147458,2.797045233
12.07.2012 10:00,0,0.24,27.33961981,21.83147458,2.797045233
12.07.2012 11:00,0,0.24,28.09679687,21.83147458,2.797045233
12.07.2012 12:00,0,0.24,28.09679687,21.83147458,2.797045233
12.07.2012 13:00,0,0.24,27.33961981,21.83147458,2.767312814
12.07.2012 14:00,0,0.24,25.94294653,21.83147458,2.737580395
12.07.2012 15:00,0,0.24,24.12384866,21.83147458,2.737580395
12.07.2012 16:00,0,0.24,22.1650513,21.83147458,2.678115557
12.07.2012 17:00,0,0.24,20.37099168,21.83147458,2.678115557
12.07.2012 18:00,0,0.24,19.02050343,21.83147458,2.678115557
12.07.2012 19:00,0,0.24,18.3234801,21.83147458,2.678115557
12.07.2012 20:00,0,0.24,18.3882534,21.83147458,2.648992235
12.07.2012 21:00,0.813295862,0.24,19.20475622,21.83147458,2.678115557
12.07.2012 22:00,0.42112599,0.24,20.6460873,21.83147458,2.678115557
12.07.2012 23:00,8.59E-11,0.24,22.48823426,21.83147458,2.678115557
13.07.2012 00:00,0,0.24,21.71323426,21.83147458,2.678115557
13.07.2012 01:00,0,0.24,19.8710873,21.83147458,2.678115557
13.07.2012 02:00,0,0.24,18.42975622,21.83147458,2.678115557
13.07.2012 03:00,0,0.24,17.6132534,21.83147458,2.678115557
13.07.2012 04:00,0,0.24,17.5484801,21.83147458,2.678115557
13.07.2012 05:00,0,0.24,18.24550343,21.83147458,2.707847976
13.07.2012 06:00,0,0.24,19.59599168,21.83147458,2.738187954
13.07.2012 07:00,0.081789774,0.24,21.3900513,21.83147458,2.707847976
13.07.2012 08:00,0,0.24,23.34884866,21.83147458,2.737580395
13.07.2012 09:00,0,0.24,25.16794653,21.83147458,2.767312814
13.07.2012 10:00,0,0.24,26.56461981,21.83147458,2.75078071
13.07.2012 11:00,0,0.24,27.32179687,21.83147458,2.797045233
13.07.2012 12:00,0,0.24,27.32179687,21.83147458,2.797045233
13.07.2012 13:00,0,0.24,26.56461981,21.83147458,2.707847976
13.07.2012 14:00,0,0.24,25.16794653,21.83147458,2.678115557
13.07.2012 15:00,0,0.24,23.34884866,21.83147458,2.707847976
13.07.2012 16:00,0,0.24,21.3900513,21.83147458,2.707847976
13.07.2012 17:00,0,0.24,19.59599168,21.83147458,2.797652792
13.07.2012 18:00,0,0.24,18.24550343,21.83147458,2.678115557
13.07.2012 19:00,1.260725553,0.24,17.5484801,21.83147458,2.707847976
13.07.2012 20:00,15.86330726,0.24,17.6132534,21.83147458,2.678115557
13.07.2012 21:00,0.561834516,0.24,18.42975622,21.83147458,2.798260351
13.07.2012 22:00,0.998859001,0.24,19.8710873,21.83147458,7.931145465
13.07.2012 23:00,0.419947365,0.24,21.71323426,21.83147458,7.331202182
14.07.2012 00:00,0.082968399,0.24,22.53823426,21.83147458,6.240949857
14.07.2012 01:00,0,0.24,20.6960873,21.83147458,5.476439906
14.07.2012 02:00,0.069614694,0.24,19.25475622,21.83147458,5.066541666
14.07.2012 03:00,0.390790311,0.24,18.4382534,21.83147458,5.026663283
14.07.2012 04:00,0.130263437,0.24,18.3734801,21.83147458,4.792092586
14.07.2012 05:00,0,0.24,19.07050343,21.83147458,4.487186311
14.07.2012 06:00,0,0.24,20.42099168,21.83147458,4.265007355
14.07.2012 07:00,0,0.24,22.2150513,21.83147458,3.97608193
14.07.2012 08:00,0.081789774,0.24,24.17384866,21.83147458,4.155398768
14.07.2012 09:00,0,0.24,25.99294653,21.83147458,4.191737355
14.07.2012 10:00,0,0.24,27.38961981,21.83147458,4.047571056
14.07.2012 11:00,0.260526874,0.24,28.14679687,21.83147458,3.940932614
14.07.2012 12:00,0,0.24,28.14679687,21.83147458,3.905783297
14.07.2012 13:00,0,0.24,27.38961981,21.83147458,3.800931844
14.07.2012 14:00,0,0.24,25.99294653,21.83147458,3.766379023
14.07.2012 15:00,0,0.24,24.17384866,21.83147458,3.697273381
14.07.2012 16:00,0,0.24,22.2150513,21.83147458,3.461385254
14.07.2012 17:00,0,0.24,20.42099168,21.83147458,3.56145318
14.07.2012 18:00,0,0.24,19.07050343,21.83147458,3.461385254
14.07.2012 19:00,0,0.24,18.3734801,21.83147458,3.428029278
14.07.2012 20:00,0,0.24,18.4382534,21.83147458,3.362518141
14.07.2012 21:00,0,0.24,19.25475622,21.83147458,3.397412105
14.07.2012 22:00,0,0.24,20.6960873,21.83147458,3.297007005
14.07.2012 23:00,0,0.24,22.53823426,21.83147458,3.297007005
15.07.2012 00:00,0,0.24,23.56323426,21.83147458,3.297007005
15.07.2012 01:00,0,0.24,21.7210873,21.83147458,3.297007005
15.07.2012 02:00,0,0.24,20.27975622,21.83147458,3.264853207
15.07.2012 03:00,0,0.24,19.4632534,21.83147458,3.297007005
15.07.2012 04:00,0,0.24,19.3984801,21.83147458,3.264853207
15.07.2012 05:00,0,0.24,20.09550343,21.83147458,3.23269941
15.07.2012 06:00,0,0.24,21.44599168,21.83147458,3.200545613
15.07.2012 07:00,0,0.24,23.2400513,21.83147458,3.23269941
15.07.2012 08:00,0,0.24,25.19884866,21.83147458,3.200545613
15.07.2012 09:00,0,0.24,27.01794653,21.83147458,3.168391815
15.07.2012 10:00,0,0.24,28.41461981,21.83147458,3.168391815
15.07.2012 11:00,0,0.24,29.17179687,21.83147458,3.168391815
15.07.2012 12:00,0,0.24,29.17179687,21.83147458,3.168391815
