time,q_mhmloc
'1958-03-11',17.765
'1958-03-12',16.047
'1958-03-13',15.348
'1958-03-14',14.803
'1958-03-15',13.584
'1958-03-16',12.570
'1958-03-17',11.723
'1958-03-18',11.016
'1958-03-19',10.576
'1958-03-20',10.331
'1958-03-21',9.918
'1958-03-22',9.499
'1958-03-23',9.146
'1958-03-24',9.278
'1958-03-25',12.121
'1958-03-26',18.869
'1958-03-27',22.290
'1958-03-28',24.131
'1958-03-29',24.058
'1958-03-30',21.198
'1958-03-31',18.886
'1958-04-01',16.972
'1958-04-02',15.387
'1958-04-03',14.070
'1958-04-04',13.709
'1958-04-05',13.818
'1958-04-06',13.708
'1958-04-07',13.630
'1958-04-08',12.795
'1958-04-09',12.207
'1958-04-10',12.564
'1958-04-11',12.791
'1958-04-12',12.066
'1958-04-13',11.299
'1958-04-14',10.657
'1958-04-15',10.119
'1958-04-16',12.474
'1958-04-17',14.773
'1958-04-18',13.673
'1958-04-19',12.659
'1958-04-20',11.790
'1958-04-21',11.063
'1958-04-22',10.469
'1958-04-23',9.965
'1958-04-24',9.532
'1958-04-25',9.166
'1958-04-26',11.677
'1958-04-27',13.471
'1958-04-28',13.460
'1958-04-29',12.672
'1958-04-30',11.800
'1958-05-01',11.062
'1958-05-02',10.444
'1958-05-03',9.926
'1958-05-04',9.490
'1958-05-05',9.291
'1958-05-06',12.234
'1958-05-07',12.985
'1958-05-08',11.945
'1958-05-09',13.096
'1958-05-10',13.254
'1958-05-11',12.181
'1958-05-12',11.549
'1958-05-13',11.016
'1958-05-14',11.293
'1958-05-15',11.594
'1958-05-16',14.766
'1958-05-17',15.405
'1958-05-18',13.945
'1958-05-19',12.834
'1958-05-20',11.909
'1958-05-21',11.281
'1958-05-22',10.741
'1958-05-23',10.165
'1958-05-24',9.874
'1958-05-25',9.589
'1958-05-26',9.193
'1958-05-27',9.821
'1958-05-28',9.967
'1958-05-29',9.444
'1958-05-30',9.141
'1958-05-31',8.859
'1958-06-01',8.568
'1958-06-02',8.321
'1958-06-03',8.154
'1958-06-04',8.014
'1958-06-05',7.853
'1958-06-06',7.710
'1958-06-07',8.231
'1958-06-08',8.331
'1958-06-09',8.072
'1958-06-10',7.888
'1958-06-11',7.731
'1958-06-12',7.596
'1958-06-13',7.480
'1958-06-14',7.380
'1958-06-15',7.294
'1958-06-16',7.218
'1958-06-17',7.152
'1958-06-18',7.175
'1958-06-19',8.119
'1958-06-20',12.174
'1958-06-21',12.539
'1958-06-22',11.921
'1958-06-23',11.607
'1958-06-24',16.939
'1958-06-25',17.780
'1958-06-26',16.030
'1958-06-27',19.991
'1958-06-28',21.603
'1958-06-29',19.546
'1958-06-30',17.403
'1958-07-01',15.833
'1958-07-02',14.740
'1958-07-03',18.010
'1958-07-04',19.546
'1958-07-05',19.770
'1958-07-06',18.883
'1958-07-07',16.846
'1958-07-08',15.207
'1958-07-09',13.845
'1958-07-10',12.712
'1958-07-11',11.768
'1958-07-12',10.980
'1958-07-13',10.320
'1958-07-14',9.768
'1958-07-15',9.484
'1958-07-16',9.343
'1958-07-17',8.977
'1958-07-18',8.636
'1958-07-19',8.347
'1958-07-20',8.316
'1958-07-21',8.191
'1958-07-22',7.981
'1958-07-23',8.008
'1958-07-24',7.940
'1958-07-25',7.755
'1958-07-26',7.593
'1958-07-27',7.454
'1958-07-28',7.509
'1958-07-29',7.641
'1958-07-30',7.513
'1958-07-31',7.379
'1958-08-01',8.374
'1958-08-02',8.955
'1958-08-03',8.587
'1958-08-04',8.282
'1958-08-05',8.020
'1958-08-06',8.178
'1958-08-07',8.117
'1958-08-08',7.874
'1958-08-09',7.671
'1958-08-10',7.497
'1958-08-11',8.713
'1958-08-12',9.385
'1958-08-13',9.127
'1958-08-14',13.038
'1958-08-15',13.539
'1958-08-16',13.061
'1958-08-17',12.488
'1958-08-18',11.503
'1958-08-19',15.935
'1958-08-20',17.181
'1958-08-21',17.855
'1958-08-22',17.954
'1958-08-23',17.265
'1958-08-24',16.403
'1958-08-25',17.815
'1958-08-26',17.483
'1958-08-27',15.630
'1958-08-28',14.143
'1958-08-29',12.907
'1958-08-30',11.879
'1958-08-31',11.022
'1958-09-01',10.307
'1958-09-02',9.708
'1958-09-03',9.206
'1958-09-04',8.784
'1958-09-05',8.429
'1958-09-06',8.129
'1958-09-07',7.897
'1958-09-08',9.593
'1958-09-09',10.058
'1958-09-10',9.405
'1958-09-11',8.947
'1958-09-12',8.557
'1958-09-13',8.229
'1958-09-14',7.951
'1958-09-15',7.715
'1958-09-16',7.515
'1958-09-17',7.681
'1958-09-18',7.791
'1958-09-19',7.555
'1958-09-20',10.100
'1958-09-21',11.261
'1958-09-22',13.888
'1958-09-23',15.029
'1958-09-24',17.873
'1958-09-25',18.186
'1958-09-26',16.716
'1958-09-27',15.202
'1958-09-28',13.759
'1958-09-29',12.564
'1958-09-30',11.569
'1958-10-01',11.390
'1958-10-02',11.350
'1958-10-03',10.559
'1958-10-04',9.899
'1958-10-05',9.342
'1958-10-06',8.875
'1958-10-07',8.482
'1958-10-08',8.150
'1958-10-09',7.869
'1958-10-10',8.061
'1958-10-11',8.026
'1958-10-12',8.613
'1958-10-13',9.336
'1958-10-14',9.679
'1958-10-15',9.513
'1958-10-16',13.922
'1958-10-17',17.733
'1958-10-18',17.166
'1958-10-19',19.561
'1958-10-20',23.006
'1958-10-21',23.881
'1958-10-22',22.097
'1958-10-23',19.427
'1958-10-24',17.266
'1958-10-25',15.478
'1958-10-26',13.994
'1958-10-27',12.762
'1958-10-28',11.735
'1958-10-29',10.879
'1958-10-30',10.164
'1958-10-31',10.210
'1958-11-01',10.199
'1958-11-02',10.499
'1958-11-03',11.999
'1958-11-04',12.124
'1958-11-05',11.234
'1958-11-06',10.451
'1958-11-07',9.799
'1958-11-08',9.572
'1958-11-09',9.441
'1958-11-10',9.768
'1958-11-11',10.471
'1958-11-12',10.583
'1958-11-13',10.407
'1958-11-14',10.224
'1958-11-15',9.769
'1958-11-16',9.212
'1958-11-17',8.754
'1958-11-18',8.368
'1958-11-19',8.043
'1958-11-20',7.768
'1958-11-21',7.535
'1958-11-22',7.337
'1958-11-23',7.168
'1958-11-24',7.024
'1958-11-25',6.901
'1958-11-26',6.794
'1958-11-27',6.703
'1958-11-28',6.623
'1958-11-29',6.554
'1958-11-30',6.493
'1958-12-01',6.440
'1958-12-02',6.392
'1958-12-03',6.350
'1958-12-04',6.313
'1958-12-05',6.279
'1958-12-06',6.249
'1958-12-07',6.221
'1958-12-08',6.195
'1958-12-09',9.067
'1958-12-10',13.867
'1958-12-11',16.616
'1958-12-12',18.223
'1958-12-13',21.968
'1958-12-14',23.218
'1958-12-15',21.238
'1958-12-16',21.368
'1958-12-17',21.333
'1958-12-18',19.334
'1958-12-19',17.758
'1958-12-20',16.216
'1958-12-21',14.871
'1958-12-22',14.657
'1958-12-23',13.782
'1958-12-24',19.475
'1958-12-25',23.759
'1958-12-26',22.318
'1958-12-27',26.814
'1958-12-28',31.146
'1958-12-29',28.745
'1958-12-30',24.928
'1958-12-31',22.638
'1959-01-01',20.628
'1959-01-02',19.343
'1959-01-03',18.948
'1959-01-04',17.965
'1959-01-05',17.903
'1959-01-06',24.680
'1959-01-07',30.523
'1959-01-08',31.267
'1959-01-09',28.107
'1959-01-10',24.441
'1959-01-11',21.424
'1959-01-12',18.936
'1959-01-13',16.880
'1959-01-14',15.178
'1959-01-15',13.766
'1959-01-16',12.593
'1959-01-17',11.616
'1959-01-18',10.801
'1959-01-19',10.704
'1959-01-20',15.566
'1959-01-21',23.705
'1959-01-22',26.770
'1959-01-23',29.416
'1959-01-24',29.427
'1959-01-25',25.511
'1959-01-26',22.336
'1959-01-27',19.717
'1959-01-28',17.554
'1959-01-29',15.763
'1959-01-30',14.278
'1959-01-31',13.043
'1959-02-01',12.016
'1959-02-02',11.158
'1959-02-03',10.442
'1959-02-04',9.842
'1959-02-05',9.339
'1959-02-06',8.915
'1959-02-07',8.559
'1959-02-08',8.257
'1959-02-09',8.002
'1959-02-10',7.785
'1959-02-11',7.601
'1959-02-12',7.443
'1959-02-13',7.309
'1959-02-14',7.193
'1959-02-15',7.093
'1959-02-16',7.006
'1959-02-17',6.930
'1959-02-18',6.865
'1959-02-19',6.807
'1959-02-20',6.799
'1959-02-21',8.268
'1959-02-22',9.139
'1959-02-23',8.686
'1959-02-24',8.337
'1959-02-25',8.043
'1959-02-26',7.793
'1959-02-27',7.582
'1959-02-28',7.401
'1959-03-01',7.248
'1959-03-02',7.116
'1959-03-03',7.003
'1959-03-04',7.255
'1959-03-05',7.366
'1959-03-06',8.151
'1959-03-07',9.730
'1959-03-08',10.336
'1959-03-09',9.831
'1959-03-10',9.282
'1959-03-11',8.816
'1959-03-12',8.428
'1959-03-13',8.099
'1959-03-14',7.819
'1959-03-15',8.048
'1959-03-16',8.260
'1959-03-17',7.996
'1959-03-18',7.730
'1959-03-19',7.502
'1959-03-20',7.638
'1959-03-21',7.706
'1959-03-22',7.516
'1959-03-23',7.415
'1959-03-24',7.263
'1959-03-25',8.164
'1959-03-26',8.823
'1959-03-27',8.618
'1959-03-28',8.995
'1959-03-29',9.094
'1959-03-30',8.796
'1959-03-31',8.422
'1959-04-01',8.069
'1959-04-02',7.769
'1959-04-03',7.516
'1959-04-04',7.301
'1959-04-05',7.118
'1959-04-06',9.401
'1959-04-07',11.291
'1959-04-08',10.966
'1959-04-09',10.353
'1959-04-10',10.109
'1959-04-11',10.048
'1959-04-12',9.940
'1959-04-13',9.395
'1959-04-14',8.873
'1959-04-15',8.432
'1959-04-16',8.062
'1959-04-17',7.749
'1959-04-18',8.776
'1959-04-19',9.780
'1959-04-20',9.376
'1959-04-21',8.838
'1959-04-22',8.395
'1959-04-23',8.022
'1959-04-24',7.707
'1959-04-25',7.441
'1959-04-26',7.282
'1959-04-27',7.187
'1959-04-28',7.297
'1959-04-29',7.247
'1959-04-30',11.295
'1959-05-01',15.845
'1959-05-02',15.982
'1959-05-03',14.263
'1959-05-04',12.913
'1959-05-05',11.788
'1959-05-06',10.855
'1959-05-07',10.074
'1959-05-08',9.421
'1959-05-09',8.873
'1959-05-10',8.414
'1959-05-11',8.027
'1959-05-12',7.701
'1959-05-13',7.426
'1959-05-14',8.338
'1959-05-15',9.102
'1959-05-16',8.639
'1959-05-17',8.231
'1959-05-18',8.406
'1959-05-19',9.649
'1959-05-20',9.465
'1959-05-21',8.843
'1959-05-22',8.377
'1959-05-23',7.986
'1959-05-24',7.655
'1959-05-25',7.376
'1959-05-26',7.140
'1959-05-27',6.939
'1959-05-28',6.769
'1959-05-29',6.627
'1959-05-30',7.050
'1959-05-31',7.129
'1959-06-01',6.918
'1959-06-02',6.760
'1959-06-03',6.609
'1959-06-04',6.480
'1959-06-05',6.368
'1959-06-06',6.399
'1959-06-07',6.556
'1959-06-08',7.362
'1959-06-09',7.519
'1959-06-10',7.230
'1959-06-11',7.060
'1959-06-12',6.885
'1959-06-13',6.707
'1959-06-14',6.551
'1959-06-15',6.416
'1959-06-16',6.299
'1959-06-17',6.199
'1959-06-18',6.112
'1959-06-19',6.038
'1959-06-20',5.972
'1959-06-21',7.748
'1959-06-22',9.534
'1959-06-23',10.001
'1959-06-24',9.454
'1959-06-25',8.830
'1959-06-26',8.319
'1959-06-27',7.890
'1959-06-28',9.413
'1959-06-29',11.281
'1959-06-30',12.200
'1959-07-01',11.643
'1959-07-02',10.599
'1959-07-03',9.797
'1959-07-04',9.125
'1959-07-05',8.563
'1959-07-06',11.014
'1959-07-07',11.704
'1959-07-08',10.595
'1959-07-09',9.788
'1959-07-10',9.114
'1959-07-11',8.550
'1959-07-12',8.098
'1959-07-13',7.719
'1959-07-14',7.379
'1959-07-15',7.258
'1959-07-16',7.173
'1959-07-17',6.917
'1959-07-18',6.699
'1959-07-19',6.514
'1959-07-20',6.356
'1959-07-21',6.221
'1959-07-22',6.105
'1959-07-23',6.005
'1959-07-24',5.919
'1959-07-25',5.849
'1959-07-26',5.789
'1959-07-27',5.732
'1959-07-28',5.767
'1959-07-29',6.189
'1959-07-30',6.205
'1959-07-31',8.276
'1959-08-01',8.855
'1959-08-02',8.506
'1959-08-03',8.282
'1959-08-04',7.859
'1959-08-05',7.469
'1959-08-06',7.140
'1959-08-07',6.862
'1959-08-08',6.626
'1959-08-09',6.427
'1959-08-10',6.649
'1959-08-11',7.017
'1959-08-12',6.951
'1959-08-13',6.678
'1959-08-14',6.465
'1959-08-15',28.789
'1959-08-16',40.446
'1959-08-17',33.171
'1959-08-18',28.529
'1959-08-19',24.621
'1959-08-20',21.400
'1959-08-21',18.744
'1959-08-22',16.549
'1959-08-23',14.732
'1959-08-24',13.225
'1959-08-25',11.974
'1959-08-26',10.932
'1959-08-27',10.063
'1959-08-28',9.338
'1959-08-29',8.730
'1959-08-30',8.221
'1959-08-31',7.793
'1959-09-01',7.432
'1959-09-02',7.128
'1959-09-03',6.871
'1959-09-04',6.653
'1959-09-05',6.468
'1959-09-06',6.310
'1959-09-07',6.175
'1959-09-08',6.059
'1959-09-09',5.960
'1959-09-10',5.874
'1959-09-11',5.800
'1959-09-12',5.735
'1959-09-13',5.679
'1959-09-14',5.629
'1959-09-15',5.585
'1959-09-16',5.613
'1959-09-17',5.630
'1959-09-18',5.582
'1959-09-19',5.539
'1959-09-20',5.501
'1959-09-21',5.467
'1959-09-22',5.546
'1959-09-23',5.609
'1959-09-24',5.558
'1959-09-25',5.510
'1959-09-26',5.468
'1959-09-27',5.431
'1959-09-28',5.397
'1959-09-29',5.368
'1959-09-30',5.341
'1959-10-01',5.316
'1959-10-02',5.294
'1959-10-03',5.273
'1959-10-04',5.254
'1959-10-05',5.236
'1959-10-06',5.220
'1959-10-07',5.204
'1959-10-08',5.189
'1959-10-09',5.175
'1959-10-10',5.161
'1959-10-11',5.148
'1959-10-12',5.136
'1959-10-13',5.123
'1959-10-14',5.112
'1959-10-15',5.100
'1959-10-16',5.089
'1959-10-17',5.078
'1959-10-18',5.067
'1959-10-19',5.196
'1959-10-20',7.855
'1959-10-21',8.068
'1959-10-22',7.564
'1959-10-23',7.276
'1959-10-24',6.919
'1959-10-25',6.619
'1959-10-26',6.365
'1959-10-27',7.395
'1959-10-28',9.899
'1959-10-29',23.800
'1959-10-30',31.077
'1959-10-31',31.482
'1959-11-01',29.272
'1959-11-02',25.085
'1959-11-03',21.720
'1959-11-04',21.367
'1959-11-05',21.181
'1959-11-06',18.940
'1959-11-07',16.645
'1959-11-08',14.759
'1959-11-09',13.196
'1959-11-10',12.543
'1959-11-11',11.961
'1959-11-12',10.854
'1959-11-13',9.955
'1959-11-14',11.450
'1959-11-15',17.481
'1959-11-16',21.852
'1959-11-17',20.760
'1959-11-18',18.136
'1959-11-19',16.011
'1959-11-20',14.251
'1959-11-21',12.792
'1959-11-22',11.578
'1959-11-23',10.568
'1959-11-24',9.726
'1959-11-25',9.022
'1959-11-26',8.433
'1959-11-27',8.088
'1959-11-28',8.164
'1959-11-29',7.899
'1959-11-30',7.481
'1959-12-01',7.136
'1959-12-02',6.845
'1959-12-03',6.627
'1959-12-04',6.484
'1959-12-05',6.294
'1959-12-06',6.130
'1959-12-07',5.991
'1959-12-08',7.409
'1959-12-09',8.463
'1959-12-10',8.030
'1959-12-11',7.593
'1959-12-12',7.219
'1959-12-13',6.904
'1959-12-14',6.638
'1959-12-15',6.413
'1959-12-16',6.221
'1959-12-17',7.161
'1959-12-18',8.192
'1959-12-19',10.170
'1959-12-20',12.464
'1959-12-21',12.572
'1959-12-22',11.738
'1959-12-23',11.165
'1959-12-24',10.424
'1959-12-25',12.192
'1959-12-26',18.269
'1959-12-27',20.705
'1959-12-28',23.955
'1959-12-29',25.468
'1959-12-30',22.720
'1959-12-31',19.800
'1960-01-01',18.952
'1960-01-02',20.052
'1960-01-03',19.688
'1960-01-04',17.722
'1960-01-05',19.086
'1960-01-06',19.415
'1960-01-07',17.234
'1960-01-08',18.234
'1960-01-09',18.139
'1960-01-10',15.997
'1960-01-11',14.258
'1960-01-12',12.816
'1960-01-13',11.618
'1960-01-14',10.620
'1960-01-15',9.789
'1960-01-16',9.094
'1960-01-17',8.512
'1960-01-18',8.024
'1960-01-19',9.264
'1960-01-20',13.080
'1960-01-21',16.283
'1960-01-22',19.109
'1960-01-23',18.352
'1960-01-24',16.191
'1960-01-25',14.890
'1960-01-26',14.937
'1960-01-27',14.331
'1960-01-28',12.967
'1960-01-29',12.116
'1960-01-30',11.674
'1960-01-31',10.808
'1960-02-01',9.944
'1960-02-02',9.227
'1960-02-03',8.628
'1960-02-04',8.705
'1960-02-05',9.356
'1960-02-06',9.033
'1960-02-07',8.465
'1960-02-08',7.988
'1960-02-09',7.588
'1960-02-10',7.251
'1960-02-11',7.055
'1960-02-12',7.465
'1960-02-13',9.550
'1960-02-14',10.156
'1960-02-15',12.045
'1960-02-16',13.156
'1960-02-17',12.125
'1960-02-18',11.039
'1960-02-19',10.884
'1960-02-20',11.167
'1960-02-21',11.003
'1960-02-22',10.338
'1960-02-23',9.869
'1960-02-24',9.501
'1960-02-25',15.787
'1960-02-26',20.426
'1960-02-27',18.763
'1960-02-28',16.552
'1960-02-29',14.843
'1960-03-01',13.858
'1960-03-02',16.038
'1960-03-03',18.097
'1960-03-04',17.874
'1960-03-05',16.439
'1960-03-06',14.640
'1960-03-07',13.152
'1960-03-08',11.915
'1960-03-09',10.886
'1960-03-10',10.028
'1960-03-11',9.312
'1960-03-12',8.713
'1960-03-13',8.209
'1960-03-14',7.786
'1960-03-15',8.088
'1960-03-16',9.389
'1960-03-17',9.858
'1960-03-18',9.442
'1960-03-19',8.843
'1960-03-20',8.314
'1960-03-21',7.870
'1960-03-22',7.496
'1960-03-23',7.181
'1960-03-24',6.914
'1960-03-25',6.689
'1960-03-26',6.497
'1960-03-27',6.334
'1960-03-28',6.195
'1960-03-29',6.076
'1960-03-30',6.163
'1960-03-31',6.555
'1960-04-01',6.543
'1960-04-02',6.368
'1960-04-03',6.215
'1960-04-04',6.085
'1960-04-05',5.974
'1960-04-06',5.878
'1960-04-07',5.795
'1960-04-08',5.723
'1960-04-09',6.246
'1960-04-10',6.574
'1960-04-11',6.351
'1960-04-12',6.189
'1960-04-13',6.051
'1960-04-14',5.933
'1960-04-15',5.852
'1960-04-16',5.770
'1960-04-17',5.691
'1960-04-18',5.622
'1960-04-19',5.562
'1960-04-20',5.510
'1960-04-21',5.464
'1960-04-22',5.423
'1960-04-23',5.387
'1960-04-24',5.449
'1960-04-25',5.494
'1960-04-26',5.558
'1960-04-27',6.022
'1960-04-28',8.316
'1960-04-29',8.949
'1960-04-30',8.335
'1960-05-01',8.550
'1960-05-02',8.450
'1960-05-03',7.883
'1960-05-04',7.450
'1960-05-05',7.086
'1960-05-06',6.780
'1960-05-07',6.521
'1960-05-08',6.302
'1960-05-09',6.117
'1960-05-10',5.958
'1960-05-11',5.824
'1960-05-12',5.708
'1960-05-13',7.243
'1960-05-14',7.858
'1960-05-15',7.956
'1960-05-16',12.823
'1960-05-17',13.606
'1960-05-18',16.226
'1960-05-19',16.602
'1960-05-20',14.652
'1960-05-21',13.357
'1960-05-22',12.197
'1960-05-23',11.063
'1960-05-24',11.122
'1960-05-25',10.709
'1960-05-26',9.760
'1960-05-27',9.013
'1960-05-28',8.388
'1960-05-29',7.994
'1960-05-30',7.650
'1960-05-31',7.252
'1960-06-01',6.912
'1960-06-02',6.624
'1960-06-03',6.381
'1960-06-04',6.175
'1960-06-05',6.033
'1960-06-06',5.900
'1960-06-07',5.765
'1960-06-08',5.650
'1960-06-09',5.610
'1960-06-10',5.811
'1960-06-11',5.780
'1960-06-12',5.661
'1960-06-13',7.070
'1960-06-14',7.417
'1960-06-15',6.925
'1960-06-16',6.619
'1960-06-17',6.361
'1960-06-18',6.142
'1960-06-19',5.957
'1960-06-20',5.800
'1960-06-21',5.665
'1960-06-22',5.550
'1960-06-23',5.451
'1960-06-24',5.366
'1960-06-25',5.292
'1960-06-26',5.260
'1960-06-27',5.230
'1960-06-28',5.182
'1960-06-29',5.166
'1960-06-30',5.145
'1960-07-01',5.103
'1960-07-02',5.059
'1960-07-03',5.021
'1960-07-04',4.987
'1960-07-05',5.042
'1960-07-06',5.429
'1960-07-07',5.473
'1960-07-08',7.794
'1960-07-09',8.796
'1960-07-10',8.724
'1960-07-11',8.684
'1960-07-12',8.704
'1960-07-13',8.189
'1960-07-14',7.863
'1960-07-15',7.805
'1960-07-16',7.417
'1960-07-17',7.066
'1960-07-18',6.748
'1960-07-19',6.540
'1960-07-20',7.173
'1960-07-21',7.406
'1960-07-22',8.940
'1960-07-23',9.460
'1960-07-24',8.734
'1960-07-25',8.091
'1960-07-26',7.557
'1960-07-27',7.110
'1960-07-28',6.735
'1960-07-29',6.418
'1960-07-30',6.707
'1960-07-31',11.735
'1960-08-01',14.756
'1960-08-02',14.684
'1960-08-03',14.075
'1960-08-04',12.860
'1960-08-05',11.894
'1960-08-06',11.047
'1960-08-07',10.061
'1960-08-08',9.444
'1960-08-09',8.989
'1960-08-10',8.412
'1960-08-11',8.872
'1960-08-12',9.390
'1960-08-13',8.675
'1960-08-14',10.106
'1960-08-15',13.224
'1960-08-16',13.255
'1960-08-17',15.174
'1960-08-18',18.053
'1960-08-19',17.477
'1960-08-20',15.316
'1960-08-21',13.602
'1960-08-22',12.166
'1960-08-23',10.973
'1960-08-24',9.980
'1960-08-25',9.152
'1960-08-26',8.461
'1960-08-27',7.882
'1960-08-28',7.491
'1960-08-29',7.413
'1960-08-30',7.637
'1960-08-31',8.001
'1960-09-01',7.658
'1960-09-02',7.290
'1960-09-03',6.956
'1960-09-04',6.797
'1960-09-05',6.644
'1960-09-06',6.355
'1960-09-07',6.217
'1960-09-08',6.095
'1960-09-09',5.889
'1960-09-10',5.711
'1960-09-11',5.560
'1960-09-12',5.430
'1960-09-13',5.320
'1960-09-14',5.225
'1960-09-15',5.143
'1960-09-16',5.072
'1960-09-17',5.011
'1960-09-18',4.957
'1960-09-19',8.902
'1960-09-20',10.738
'1960-09-21',9.786
'1960-09-22',8.947
'1960-09-23',8.266
'1960-09-24',7.724
'1960-09-25',7.274
'1960-09-26',6.866
'1960-09-27',6.521
'1960-09-28',6.230
'1960-09-29',5.984
'1960-09-30',5.797
'1960-10-01',5.634
'1960-10-02',5.478
'1960-10-03',5.345
'1960-10-04',5.231
'1960-10-05',5.134
'1960-10-06',5.863
'1960-10-07',17.330
'1960-10-08',21.005
'1960-10-09',18.192
'1960-10-10',17.279
'1960-10-11',17.663
'1960-10-12',21.622
'1960-10-13',21.445
'1960-10-14',18.551
'1960-10-15',23.567
'1960-10-16',40.668
'1960-10-17',50.554
'1960-10-18',43.716
'1960-10-19',37.213
'1960-10-20',31.792
'1960-10-21',27.443
'1960-10-22',23.676
'1960-10-23',20.713
'1960-10-24',19.059
'1960-10-25',17.736
'1960-10-26',20.254
'1960-10-27',20.366
'1960-10-28',17.747
'1960-10-29',19.946
'1960-10-30',24.274
'1960-10-31',24.284
'1960-11-01',25.502
'1960-11-02',25.147
'1960-11-03',21.883
'1960-11-04',20.734
'1960-11-05',19.905
'1960-11-06',18.598
'1960-11-07',16.982
'1960-11-08',15.032
'1960-11-09',13.431
'1960-11-10',12.881
'1960-11-11',12.473
'1960-11-12',13.500
'1960-11-13',13.516
'1960-11-14',12.138
'1960-11-15',17.398
'1960-11-16',20.215
'1960-11-17',18.864
'1960-11-18',18.751
'1960-11-19',19.362
'1960-11-20',18.640
'1960-11-21',16.419
'1960-11-22',14.601
'1960-11-23',13.293
'1960-11-24',12.293
'1960-11-25',12.403
'1960-11-26',16.215
'1960-11-27',20.281
'1960-11-28',20.344
'1960-11-29',18.064
'1960-11-30',15.967
'1960-12-01',14.235
'1960-12-02',12.800
'1960-12-03',12.681
'1960-12-04',19.879
'1960-12-05',27.913
'1960-12-06',28.675
'1960-12-07',25.354
'1960-12-08',22.143
'1960-12-09',21.559
'1960-12-10',23.621
'1960-12-11',23.080
'1960-12-12',20.317
'1960-12-13',17.869
'1960-12-14',15.846
'1960-12-15',14.598
'1960-12-16',13.751
'1960-12-17',12.605
'1960-12-18',12.970
'1960-12-19',15.591
'1960-12-20',20.158
'1960-12-21',21.725
'1960-12-22',21.958
'1960-12-23',20.602
'1960-12-24',18.103
'1960-12-25',16.053
'1960-12-26',15.082
'1960-12-27',14.996
'1960-12-28',14.215
'1960-12-29',12.925
'1960-12-30',11.764
'1960-12-31',12.031
'1961-01-01',13.757
'1961-01-02',18.478
'1961-01-03',21.990
'1961-01-04',21.159
'1961-01-05',18.678
'1961-01-06',17.984
'1961-01-07',18.492
'1961-01-08',18.863
'1961-01-09',21.445
'1961-01-10',21.625
'1961-01-11',18.960
'1961-01-12',16.792
'1961-01-13',14.998
'1961-01-14',13.684
'1961-01-15',13.150
'1961-01-16',12.623
'1961-01-17',11.535
'1961-01-18',10.630
'1961-01-19',9.875
'1961-01-20',9.244
'1961-01-21',8.935
'1961-01-22',11.071
'1961-01-23',14.226
'1961-01-24',15.665
'1961-01-25',14.904
'1961-01-26',13.432
'1961-01-27',12.212
'1961-01-28',11.196
'1961-01-29',18.183
'1961-01-30',27.002
'1961-01-31',31.056
'1961-02-01',31.775
'1961-02-02',36.818
'1961-02-03',39.189
'1961-02-04',39.391
'1961-02-05',37.919
'1961-02-06',35.545
'1961-02-07',34.347
'1961-02-08',33.063
'1961-02-09',31.289
'1961-02-10',27.982
'1961-02-11',28.271
'1961-02-12',28.274
'1961-02-13',25.024
'1961-02-14',21.975
'1961-02-15',19.373
'1961-02-16',17.223
'1961-02-17',15.443
'1961-02-18',13.968
'1961-02-19',12.741
'1961-02-20',11.721
'1961-02-21',10.869
'1961-02-22',10.158
'1961-02-23',9.562
'1961-02-24',9.062
'1961-02-25',8.642
'1961-02-26',8.288
'1961-02-27',7.989
'1961-02-28',11.099
'1961-03-01',12.722
'1961-03-02',13.706
'1961-03-03',14.336
'1961-03-04',13.004
'1961-03-05',11.929
'1961-03-06',11.034
'1961-03-07',10.286
'1961-03-08',9.660
'1961-03-09',9.136
'1961-03-10',8.695
'1961-03-11',8.324
'1961-03-12',8.011
'1961-03-13',7.747
'1961-03-14',7.522
'1961-03-15',7.331
'1961-03-16',7.168
'1961-03-17',7.029
'1961-03-18',7.014
'1961-03-19',7.100
'1961-03-20',7.257
'1961-03-21',7.871
'1961-03-22',8.027
'1961-03-23',7.763
'1961-03-24',7.520
'1961-03-25',7.314
'1961-03-26',7.139
'1961-03-27',6.989
'1961-03-28',6.861
'1961-03-29',6.763
'1961-03-30',9.615
'1961-03-31',11.330
'1961-04-01',11.230
'1961-04-02',12.701
'1961-04-03',13.703
'1961-04-04',12.820
'1961-04-05',11.723
'1961-04-06',10.822
'1961-04-07',10.070
'1961-04-08',9.444
'1961-04-09',8.920
'1961-04-10',10.257
'1961-04-11',10.881
'1961-04-12',10.112
'1961-04-13',9.473
'1961-04-14',9.026
'1961-04-15',8.630
'1961-04-16',8.228
'1961-04-17',8.829
'1961-04-18',9.582
'1961-04-19',9.085
'1961-04-20',9.270
'1961-04-21',9.152
'1961-04-22',8.651
'1961-04-23',13.290
'1961-04-24',18.039
'1961-04-25',17.716
'1961-04-26',15.700
'1961-04-27',14.116
'1961-04-28',13.447
