1954-06-29,4.8
1954-06-30,10.49
1954-07-01,8.85
1954-07-02,17.31
1954-07-03,17.82
1954-07-04,7.39
1954-07-05,4.46
1954-07-06,5.18
1954-07-07,5
1954-07-08,5.38
1954-07-09,4.11
1954-07-10,4.16
1954-07-11,4.21
1954-07-12,3.98
1954-07-13,4.11
1954-07-14,5.06
1954-07-15,8.23
1954-07-16,8.69
1954-07-17,5.14
1954-07-18,5.4
1954-07-19,6.23
1954-07-20,4.76
1954-07-21,3.89
1954-07-22,3.58
1954-07-23,4.15
1954-07-24,3.88
1954-07-25,3.7
1954-07-26,3.5
1954-07-27,4.18
1954-07-28,4.76
1954-07-29,4.01
1954-07-30,3.41
1954-07-31,14.46
1954-08-01,27.42
1954-08-02,12.06
1954-08-03,1.84
1954-08-04,5.96
1954-08-05,3.71
1954-08-06,4.07
1954-08-07,4.21
1954-08-08,4.02
1954-08-09,3.81
1954-08-10,3.26
1954-08-11,3.63
1954-08-12,3.26
1954-08-13,3.42
1954-08-14,3.26
1954-08-15,3.27
1954-08-16,3.21
1954-08-17,3.2
1954-08-18,3.15
1954-08-19,3.14
1954-08-20,3.14
1954-08-21,3.24
1954-08-22,3.2
1954-08-23,3.1
1954-08-24,3.52
1954-08-25,5.03
1954-08-26,5.31
1954-08-27,3.73
1954-08-28,3.21
1954-08-29,6.7
1954-08-30,9.46
1954-08-31,2.93
1954-09-01,2.82
1954-09-02,3.49
1954-09-03,2.65
1954-09-04,3.23
1954-09-05,2.73
1954-09-06,3.01
1954-09-07,2.73
1954-09-08,2.86
1954-09-09,2.7
1954-09-10,2.77
1954-09-11,2.69
1954-09-12,2.7
1954-09-13,2.78
1954-09-14,2.82
1954-09-15,2.62
1954-09-16,2.67
1954-09-17,2.81
1954-09-18,3.49
1954-09-19,11.68
1954-09-20,18.19
1954-09-21,6.52
1954-09-22,3.93
1954-09-23,4.12
1954-09-24,2.12
1954-09-25,3.62
1954-09-26,2.35
1954-09-27,2.99
1954-09-28,2.46
1954-09-29,2.66
1954-09-30,2.47
1954-10-01,2.55
1954-10-02,2.45
1954-10-03,2.45
1954-10-04,2.47
1954-10-05,2.49
1954-10-06,2.33
1954-10-07,2.37
1954-10-08,2.35
1954-10-09,2.36
1954-10-10,2.33
1954-10-11,2.31
1954-10-12,2.29
1954-10-13,2.27
1954-10-14,2.25
1954-10-15,2.26
1954-10-16,2.24
1954-10-17,2.19
1954-10-18,2.29
1954-10-19,2.2
1954-10-20,2.14
1954-10-21,2.2
1954-10-22,2.14
1954-10-23,2.13
1954-10-24,2.11
1954-10-25,2.08
1954-10-26,2.07
1954-10-27,2.04
1954-10-28,2.04
1954-10-29,2.14
1954-10-30,7.63
1954-10-31,11.94
1954-11-01,3.26
1954-11-02,1.11
1954-11-03,2.93
1954-11-04,1.56
1954-11-05,2.4
1954-11-06,1.78
1954-11-07,2.13
1954-11-08,1.85
1954-11-09,1.98
1954-11-10,1.85
1954-11-11,1.9
1954-11-12,1.83
1954-11-13,3.04
1954-11-14,4.77
1954-11-15,4.72
1954-11-16,3.41
1954-11-17,1.48
1954-11-18,1.85
1954-11-19,1.92
1954-11-20,1.7
1954-11-21,1.88
1954-11-22,1.7
1954-11-23,1.82
1954-11-24,1.7
1954-11-25,1.76
1954-11-26,1.7
1954-11-27,1.72
1954-11-28,1.68
1954-11-29,1.69
1954-11-30,1.66
1954-12-01,1.65
1954-12-02,1.64
1954-12-03,1.64
1954-12-04,1.62
1954-12-05,1.61
1954-12-06,1.6
1954-12-07,1.59
1954-12-08,1.57
1954-12-09,1.6
1954-12-10,1.67
1954-12-11,1.61
1954-12-12,1.52
1954-12-13,1.54
1954-12-14,1.52
1954-12-15,1.51
1954-12-16,1.49
1954-12-17,1.48
1954-12-18,1.46
1954-12-19,1.68
1954-12-20,1.94
1954-12-21,1.59
1954-12-22,3.63
1954-12-23,8.78
1954-12-24,6.62
1954-12-25,5.11
1954-12-26,15.55
1954-12-27,20.41
1954-12-28,29.45
1954-12-29,27.87
1954-12-30,7.26
1954-12-31,2.93
1955-01-01,4.28
1955-01-02,2.41
1955-01-03,2.96
1955-01-04,2.4
1955-01-05,2.46
1955-01-06,2.16
1955-01-07,2.13
1955-01-08,2.08
1955-01-09,2.2
1955-01-10,6.44
1955-01-11,31.37
1955-01-12,55.34
1955-01-13,44.35
1955-01-14,42.46
1955-01-15,54.14
1955-01-16,53.51
1955-01-17,50.1
1955-01-18,44.94
1955-01-19,43.51
1955-01-20,60.71
1955-01-21,67.26
1955-01-22,25.83
1955-01-23,10.94
1955-01-24,16.11
1955-01-25,8.93
1955-01-26,9.83
1955-01-27,7.55
1955-01-28,6.71
1955-01-29,6.39
1955-01-30,5.47
1955-01-31,5.62
1955-02-01,4.97
1955-02-02,5.14
1955-02-03,4.74
1955-02-04,4.86
1955-02-05,4.62
1955-02-06,4.69
1955-02-07,4.54
1955-02-08,4.57
1955-02-09,4.47
1955-02-10,6.37
1955-02-11,12.01
1955-02-12,12.05
1955-02-13,4.07
1955-02-14,3.79
1955-02-15,5.26
1955-02-16,3.88
1955-02-17,4.7
1955-02-18,4.13
1955-02-19,4.38
1955-02-20,4.18
1955-02-21,4.22
1955-02-22,4.15
1955-02-23,4.13
1955-02-24,4.09
1955-02-25,4.64
1955-02-26,5.35
1955-02-27,20.8
1955-02-28,49.12
1955-03-01,36.26
1955-03-02,15.02
1955-03-03,20.33
1955-03-04,9.32
1955-03-05,4.98
1955-03-06,7.84
1955-03-07,4.93
1955-03-08,5.24
1955-03-09,4.23
1955-03-10,4.88
1955-03-11,4.16
1955-03-12,4.57
1955-03-13,4.15
1955-03-14,4.37
1955-03-15,4.13
1955-03-16,4.24
1955-03-17,4.09
1955-03-18,4.14
1955-03-19,4.04
1955-03-20,4.06
1955-03-21,4
1955-03-22,3.99
1955-03-23,3.94
1955-03-24,3.97
1955-03-25,3.99
1955-03-26,3.87
1955-03-27,3.82
1955-03-28,3.85
1955-03-29,3.85
1955-03-30,3.8
1955-03-31,4.07
1955-04-01,7.84
1955-04-02,18.44
1955-04-03,20.73
1955-04-04,13.04
1955-04-05,12.17
1955-04-06,3.84
1955-04-07,2.9
1955-04-08,4.87
1955-04-09,3.03
1955-04-10,4.26
1955-04-11,3.34
1955-04-12,3.88
1955-04-13,3.47
1955-04-14,3.65
1955-04-15,4.33
1955-04-16,6.19
1955-04-17,5
1955-04-18,4.74
1955-04-19,6.63
1955-04-20,3.66
1955-04-21,3.89
1955-04-22,4.1
1955-04-23,2.66
1955-04-24,3.9
1955-04-25,2.94
1955-04-26,3.53
1955-04-27,3.09
1955-04-28,3.33
1955-04-29,3.12
1955-04-30,3.21
1955-05-01,3.1
1955-05-02,3.1
1955-05-03,3.03
1955-05-04,3.06
1955-05-05,3.04
1955-05-06,3.04
1955-05-07,3.03
1955-05-08,2.99
1955-05-09,2.95
1955-05-10,2.91
1955-05-11,2.88
1955-05-12,2.86
1955-05-13,2.82
1955-05-14,2.8
1955-05-15,2.77
1955-05-16,2.75
1955-05-17,2.74
1955-05-18,2.75
1955-05-19,2.67
1955-05-20,5.56
1955-05-21,7.74
1955-05-22,2.98
1955-05-23,3.09
1955-05-24,4.09
1955-05-25,2.48
1955-05-26,2.94
1955-05-27,2.66
1955-05-28,2.6
1955-05-29,6.6
1955-05-30,11.12
1955-05-31,5.32
1955-06-01,2.95
1955-06-02,6.44
1955-06-03,4.94
1955-06-04,3.02
1955-06-05,2.38
1955-06-06,2.9
1955-06-07,2.39
1955-06-08,2.54
1955-06-09,2.35
1955-06-10,2.37
1955-06-11,2.29
1955-06-12,2.23
1955-06-13,2.22
1955-06-14,2.27
1955-06-15,2.25
1955-06-16,2.16
1955-06-17,2.17
1955-06-18,2.15
1955-06-19,2.06
1955-06-20,1.99
1955-06-21,1.99
1955-06-22,2.03
1955-06-23,2.05
1955-06-24,2.03
1955-06-25,1.96
1955-06-26,1.99
1955-06-27,2.02
1955-06-28,1.99
1955-06-29,2.05
1955-06-30,2.08
1955-07-01,2.07
1955-07-02,2.04
1955-07-03,2.07
1955-07-04,2.08
1955-07-05,2.17
1955-07-06,2.32
1955-07-07,2.14
1955-07-08,1.81
1955-07-09,1.93
1955-07-10,1.86
1955-07-11,5.23
1955-07-12,15.18
1955-07-13,25.49
1955-07-14,27.33
1955-07-15,34.69
1955-07-16,24.25
1955-07-17,32.8
1955-07-18,65.31
1955-07-19,64.07
1955-07-20,30.88
1955-07-21,12.05
1955-07-22,13.29
1955-07-23,9.42
1955-07-24,7.39
1955-07-25,25.99
1955-07-26,56.58
1955-07-27,39.86
1955-07-28,18.19
1955-07-29,31.68
1955-07-30,34.53
1955-07-31,17.02
1955-08-01,3.65
1955-08-02,5.74
1955-08-03,5.12
1955-08-04,4.32
1955-08-05,4.65
1955-08-06,8.65
1955-08-07,14.29
1955-08-08,7.73
1955-08-09,4.14
1955-08-10,5.87
1955-08-11,4.83
1955-08-12,5.53
1955-08-13,4.25
1955-08-14,5.72
1955-08-15,19.33
1955-08-16,33.12
1955-08-17,16.75
1955-08-18,2.43
1955-08-19,7.01
1955-08-20,5.09
1955-08-21,4.7
1955-08-22,28.5
1955-08-23,52.46
1955-08-24,21.75
1955-08-25,8.94
1955-08-26,17.98
1955-08-27,4.39
1955-08-28,7.52
1955-08-29,9.39
1955-08-30,4.81
1955-08-31,4.51
1955-09-01,4.49
1955-09-02,4.36
1955-09-03,4.05
1955-09-04,4.23
1955-09-05,3.86
1955-09-06,4.04
1955-09-07,4.25
1955-09-08,5.91
1955-09-09,6.44
1955-09-10,4.94
1955-09-11,10.12
1955-09-12,21.88
1955-09-13,15.5
1955-09-14,2.3
1955-09-15,4.24
1955-09-16,10
1955-09-17,13.24
1955-09-18,5.17
1955-09-19,18.86
1955-09-20,29.48
1955-09-21,4.17
1955-09-22,13.38
1955-09-23,19.35
1955-09-24,2.35
1955-09-25,5.45
1955-09-26,22.49
1955-09-27,33.55
1955-09-28,12.86
1955-09-29,17.21
1955-09-30,54.31
1955-10-01,72.87
1955-10-02,47.8
1955-10-03,14.09
1955-10-04,14.48
1955-10-05,33.32
1955-10-06,72.51
1955-10-07,60.84
1955-10-08,22.39
1955-10-09,20.01
1955-10-10,15.76
1955-10-11,13.2
1955-10-12,10.42
1955-10-13,7.68
1955-10-14,7.46
1955-10-15,6.58
1955-10-16,6.3
1955-10-17,5.98
1955-10-18,5.79
1955-10-19,17.03
1955-10-20,24.66
1955-10-21,9.36
1955-10-22,24.63
1955-10-23,31.77
1955-10-24,19.68
1955-10-25,27.18
1955-10-26,11.11
1955-10-27,22.28
1955-10-28,41.78
1955-10-29,13.07
1955-10-30,13.09
1955-10-31,11.49
1955-11-01,4.91
1955-11-02,8.06
1955-11-03,11.99
1955-11-04,18.14
1955-11-05,6.66
1955-11-06,10.89
1955-11-07,30.85
1955-11-08,27.55
1955-11-09,6.94
1955-11-10,5.16
1955-11-11,8.37
1955-11-12,11.14
1955-11-13,24.89
1955-11-14,21.57
1955-11-15,15.61
1955-11-16,11.73
1955-11-17,19.14
1955-11-18,29.95
1955-11-19,11.99
1955-11-20,4.81
1955-11-21,8.25
1955-11-22,5.11
1955-11-23,6.64
1955-11-24,5.39
1955-11-25,6.15
1955-11-26,7.08
1955-11-27,7.32
1955-11-28,7.8
1955-11-29,10
1955-11-30,5.37
1955-12-01,6.16
1955-12-02,5.88
1955-12-03,4.98
1955-12-04,17.11
1955-12-05,35.38
1955-12-06,27.49
1955-12-07,8.19
1955-12-08,6.85
1955-12-09,7.65
1955-12-10,7.52
1955-12-11,10.52
1955-12-12,11.62
1955-12-13,6.13
1955-12-14,4.76
1955-12-15,8.69
1955-12-16,8.69
1955-12-17,5.47
1955-12-18,5.48
1955-12-19,10.32
1955-12-20,19.56
1955-12-21,38.81
1955-12-22,69.97
1955-12-23,82.1
1955-12-24,66.75
1955-12-25,64.84
1955-12-26,89.36
1955-12-27,89.56
1955-12-28,56.54
1955-12-29,40.98
1955-12-30,22.98
1955-12-31,18.44
1956-01-01,14.48
1956-01-02,12.27
1956-01-03,11.04
1956-01-04,9.54
1956-01-05,9.4
1956-01-06,8.43
1956-01-07,8.51
1956-01-08,7.93
1956-01-09,8.01
1956-01-10,9.31
1956-01-11,41.54
1956-01-12,70.43
1956-01-13,27.32
1956-01-14,13.16
1956-01-15,23.54
1956-01-16,42.4
1956-01-17,80.1
1956-01-18,41.15
1956-01-19,29.66
1956-01-20,39.62
1956-01-21,17.65
1956-01-22,41.07
1956-01-23,46.66
1956-01-24,19.5
1956-01-25,10.96
1956-01-26,10.57
1956-01-27,10.85
1956-01-28,8.37
1956-01-29,10.19
1956-01-30,7.95
1956-01-31,9.47
1956-02-01,7.93
1956-02-02,8.91
1956-02-03,7.96
1956-02-04,13.82
1956-02-05,23.42
1956-02-06,25.79
1956-02-07,23.68
1956-02-08,39.37
1956-02-09,55.51
1956-02-10,29.39
1956-02-11,13.25
1956-02-12,17.26
1956-02-13,10.87
1956-02-14,10.89
1956-02-15,8.66
1956-02-16,9.04
1956-02-17,8.53
1956-02-18,8.38
1956-02-19,8.51
1956-02-20,8.04
1956-02-21,8.21
1956-02-22,7.93
1956-02-23,8.01
1956-02-24,7.83
1956-02-25,7.86
1956-02-26,7.72
1956-02-27,7.72
1956-02-28,7.62
1956-02-29,7.59
1956-03-01,7.52
1956-03-02,8.17
1956-03-03,15.76
1956-03-04,20.43
1956-03-05,9.7
1956-03-06,7.18
1956-03-07,8.21
1956-03-08,6.86
1956-03-09,8.34
1956-03-10,8.41
1956-03-11,7.46
1956-03-12,6.84
1956-03-13,17.88
1956-03-14,32.03
1956-03-15,35.07
1956-03-16,33.52
1956-03-17,12.42
1956-03-18,5.49
1956-03-19,9.5
1956-03-20,10.45
1956-03-21,42.5
1956-03-22,72.03
1956-03-23,61.82
1956-03-24,46.13
1956-03-25,20.55
1956-03-26,8.7
1956-03-27,14.11
1956-03-28,8.44
1956-03-29,10.02
1956-03-30,8.49
1956-03-31,8.45
1956-04-01,7.92
1956-04-02,7.59
1956-04-03,7.57
1956-04-04,8.04
1956-04-05,9.23
1956-04-06,8.9
1956-04-07,40.62
1956-04-08,74.06
1956-04-09,39.84
1956-04-10,33.76
1956-04-11,48.17
1956-04-12,22.65
1956-04-13,9.44
1956-04-14,13.55
1956-04-15,16.57
1956-04-16,8.61
1956-04-17,6.69
1956-04-18,8.72
1956-04-19,7
1956-04-20,7.69
1956-04-21,7.24
1956-04-22,7.25
1956-04-23,7.24
1956-04-24,6.99
1956-04-25,7.12
1956-04-26,6.94
1956-04-27,6.98
1956-04-28,6.85
1956-04-29,6.81
1956-04-30,6.68
1956-05-01,6.69
1956-05-02,6.65
1956-05-03,6.64
1956-05-04,8.3
1956-05-05,11.4
1956-05-06,11.16
1956-05-07,8.35
1956-05-08,6.27
1956-05-09,9.34
1956-05-10,12.3
1956-05-11,6.19
1956-05-12,5.83
1956-05-13,9.92
1956-05-14,11.07
1956-05-15,10.32
1956-05-16,9.9
1956-05-17,6.45
1956-05-18,6.64
1956-05-19,11.58
1956-05-20,9.29
1956-05-21,5.76
1956-05-22,6.97
1956-05-23,8.06
1956-05-24,5.48
1956-05-25,5.47
1956-05-26,7.8
1956-05-27,8.57
1956-05-28,5.42
1956-05-29,5.1
1956-05-30,5.92
1956-05-31,5.13
1956-06-01,5.59
1956-06-02,5.21
1956-06-03,5.35
1956-06-04,5.19
1956-06-05,5.22
1956-06-06,5.35
1956-06-07,5.7
1956-06-08,15.21
1956-06-09,29.96
1956-06-10,22.52
1956-06-11,21.49
1956-06-12,44.22
1956-06-13,45
1956-06-14,18.64
1956-06-15,7.07
1956-06-16,8.38
1956-06-17,6.22
1956-06-18,6.36
1956-06-19,6.02
1956-06-20,5.4
1956-06-21,5.67
1956-06-22,5.04
1956-06-23,5.32
1956-06-24,4.87
1956-06-25,5.2
1956-06-26,4.84
1956-06-27,5
1956-06-28,5
1956-06-29,6.5
1956-06-30,6.6
1956-07-01,4.36
1956-07-02,4.97
1956-07-03,5.32
1956-07-04,11.5
1956-07-05,17.31
1956-07-06,11.98
1956-07-07,9.61
1956-07-08,5.33
1956-07-09,4.29
1956-07-10,5.52
1956-07-11,4.33
1956-07-12,7.58
1956-07-13,12.96
1956-07-14,14.55
1956-07-15,10.63
1956-07-16,5.8
1956-07-17,7.19
1956-07-18,11.49
1956-07-19,5.1
1956-07-20,3.61
1956-07-21,5.57
1956-07-22,3.83
1956-07-23,4.85
1956-07-24,4.13
1956-07-25,4.41
1956-07-26,4.1
1956-07-27,5.13
1956-07-28,6.83
1956-07-29,6.08
1956-07-30,3.83
1956-07-31,22.71
1956-08-01,45.92
1956-08-02,33.15
1956-08-03,23.1
1956-08-04,16.61
1956-08-05,5.54
1956-08-06,26.74
1956-08-07,55.83
1956-08-08,52.29
1956-08-09,12.84
1956-08-10,9.34
1956-08-11,17.76
1956-08-12,20.28
1956-08-13,12.95
1956-08-14,5.56
1956-08-15,7.44
1956-08-16,4.67
1956-08-17,5.9
1956-08-18,5.32
1956-08-19,6.2
1956-08-20,4.97
1956-08-21,4.31
1956-08-22,4.84
1956-08-23,4.44
1956-08-24,4.49
1956-08-25,4.48
1956-08-26,9.22
1956-08-27,22.79
1956-08-28,31.67
1956-08-29,23.85
1956-08-30,8.2
1956-08-31,4.05
1956-09-01,6.37
1956-09-02,4.49
1956-09-03,5.02
1956-09-04,6.29
1956-09-05,8.06
1956-09-06,5.51
1956-09-07,7.96
1956-09-08,11.21
1956-09-09,3.77
1956-09-10,3.97
1956-09-11,6.88
1956-09-12,9.44
1956-09-13,11.53
1956-09-14,37.08
1956-09-15,58.97
1956-09-16,29.22
1956-09-17,18.04
1956-09-18,13.19
1956-09-19,6.5
1956-09-20,8.97
1956-09-21,5.27
1956-09-22,6.47
1956-09-23,4.8
1956-09-24,5.29
1956-09-25,4.53
1956-09-26,4.76
1956-09-27,4.42
1956-09-28,4.49
1956-09-29,4.33
1956-09-30,4.45
1956-10-01,4.25
1956-10-02,4.24
1956-10-03,4.2
1956-10-04,4.14
1956-10-05,4.87
1956-10-06,6.85
1956-10-07,6.34
1956-10-08,3.65
1956-10-09,3.95
1956-10-10,4.17
1956-10-11,3.83
1956-10-12,4.03
1956-10-13,3.83
1956-10-14,5.79
1956-10-15,7.23
1956-10-16,7.47
1956-10-17,8.41
1956-10-18,3.58
1956-10-19,3.31
1956-10-20,4.3
1956-10-21,4.34
1956-10-22,5.17
1956-10-23,3.38
1956-10-24,4.76
1956-10-25,23.68
1956-10-26,42.78
1956-10-27,26
1956-10-28,15.81
1956-10-29,11.25
1956-10-30,7.49
1956-10-31,5.38
1956-11-01,3.22
1956-11-02,5.11
1956-11-03,5.59
1956-11-04,8.17
1956-11-05,3.78
1956-11-06,3.34
1956-11-07,4.39
1956-11-08,4.25
1956-11-09,4.57
1956-11-10,3.45
1956-11-11,3.71
1956-11-12,3.7
1956-11-13,3.56
1956-11-14,3.66
1956-11-15,3.57
1956-11-16,3.7
1956-11-17,3.96
1956-11-18,4.7
1956-11-19,7.94
1956-11-20,13.55
1956-11-21,9.42
1956-11-22,12.44
1956-11-23,26.02
1956-11-24,15.71
1956-11-25,10.04
1956-11-26,18.61
1956-11-27,12.66
1956-11-28,3.93
1956-11-29,3.51
1956-11-30,6.83
1956-12-01,7.37
1956-12-02,12.72
1956-12-03,17.54
1956-12-04,5.04
1956-12-05,2.43
1956-12-06,10.43
1956-12-07,10.24
1956-12-08,23.64
1956-12-09,60.89
1956-12-10,53.5
1956-12-11,14.87
1956-12-12,10.35
1956-12-13,21.67
1956-12-14,35.56
1956-12-15,43.16
1956-12-16,52.31
1956-12-17,40.03
1956-12-18,11.9
1956-12-19,8.71
1956-12-20,9.19
1956-12-21,7.02
1956-12-22,9.27
1956-12-23,8.8
1956-12-24,9.64
1956-12-25,24.11
1956-12-26,43.45
1956-12-27,54.24
1956-12-28,48.33
1956-12-29,30.89
1956-12-30,20.19
1956-12-31,35.97
1957-01-01,43.37
1957-01-02,19.14
1957-01-03,8.89
1957-01-04,9.11
1957-01-05,7.52
1957-01-06,7.33
1957-01-07,6.84
1957-01-08,6.69
1957-01-09,6.57
1957-01-10,13.16
1957-01-11,18.66
1957-01-12,8.05
1957-01-13,5.36
1957-01-14,13.93
1957-01-15,17.04
1957-01-16,7.23
1957-01-17,8.13
1957-01-18,16.1
1957-01-19,26.18
1957-01-20,47.96
1957-01-21,41.48
1957-01-22,40.8
1957-01-23,42.95
1957-01-24,21.97
1957-01-25,11.69
1957-01-26,14.82
1957-01-27,21.44
1957-01-28,12.81
1957-01-29,8.38
1957-01-30,8.54
1957-01-31,6.57
1957-02-01,7.13
1957-02-02,6.72
1957-02-03,6.74
1957-02-04,6.72
1957-02-05,6.49
1957-02-06,6.61
1957-02-07,6.41
1957-02-08,6.48
1957-02-09,6.34
1957-02-10,6.36
1957-02-11,6.26
1957-02-12,6.25
1957-02-13,6.18
1957-02-14,6.15
1957-02-15,6.09
1957-02-16,6.06
1957-02-17,6.01
1957-02-18,5.97
1957-02-19,5.92
1957-02-20,5.88
1957-02-21,5.83
1957-02-22,5.79
1957-02-23,5.75
1957-02-24,5.71
1957-02-25,5.67
1957-02-26,5.63
1957-02-27,5.62
1957-02-28,20.45
1957-03-01,59.02
1957-03-02,88.69
1957-03-03,103.27
1957-03-04,121.88
1957-03-05,109.39
1957-03-06,84.39
1957-03-07,77.26
1957-03-08,46.72
1957-03-09,22.33
1957-03-10,26.91
1957-03-11,15.81
1957-03-12,15.87
1957-03-13,12.53
1957-03-14,11.16
1957-03-15,10.39
1957-03-16,9.24
1957-03-17,9.2
1957-03-18,8.42
1957-03-19,8.53
1957-03-20,8.04
1957-03-21,8.13
1957-03-22,7.83
1957-03-23,7.9
1957-03-24,7.73
1957-03-25,7.68
1957-03-26,7.57
1957-03-27,7.56
1957-03-28,7.46
1957-03-29,7.44
1957-03-30,7.35
1957-03-31,7.32
1957-04-01,7.24
1957-04-02,7.2
1957-04-03,7.12
1957-04-04,7.11
1957-04-05,7.05
1957-04-06,6.94
1957-04-07,6.97
1957-04-08,6.9
1957-04-09,6.84
1957-04-10,7.19
1957-04-11,7.73
1957-04-12,7.27
1957-04-13,18.45
1957-04-14,45.84
1957-04-15,41.75
1957-04-16,16.9
1957-04-17,26.61
1957-04-18,24.9
1957-04-19,16.42
1957-04-20,10.22
1957-04-21,5.36
1957-04-22,8.06
1957-04-23,6.35
1957-04-24,6.96
1957-04-25,6.64
1957-04-26,6.54
1957-04-27,6.6
1957-04-28,6.39
1957-04-29,6.48
1957-04-30,6.33
1957-05-01,6.48
1957-05-02,6.29
1957-05-03,6.19
1957-05-04,6.17
1957-05-05,6.12
1957-05-06,6.07
1957-05-07,6.03
1957-05-08,5.98
1957-05-09,5.91
1957-05-10,5.81
1957-05-11,5.81
1957-05-12,5.8
1957-05-13,5.76
1957-05-14,5.79
1957-05-15,5.75
1957-05-16,5.66
1957-05-17,5.62
1957-05-18,5.57
1957-05-19,5.54
1957-05-20,5.5
1957-05-21,5.48
1957-05-22,5.43
1957-05-23,5.38
1957-05-24,5.33
1957-05-25,5.29
1957-05-26,5.25
1957-05-27,5.2
1957-05-28,5.15
1957-05-29,5.11
1957-05-30,7.47
1957-05-31,11.7
1957-06-01,8.65
1957-06-02,4.29
1957-06-03,6.07
1957-06-04,5.55
1957-06-05,5.24
1957-06-06,5.71
1957-06-07,7.39
1957-06-08,9.75
1957-06-09,9.48
1957-06-10,15.05
1957-06-11,31.2
1957-06-12,43.65
1957-06-13,16.3
1957-06-14,7.53
1957-06-15,15.9
1957-06-16,16.97
1957-06-17,9.8
1957-06-18,13.42
1957-06-19,28.81
1957-06-20,20.63
1957-06-21,23.79
1957-06-22,33.33
1957-06-23,23.25
1957-06-24,28.53
1957-06-25,34.1
1957-06-26,15
1957-06-27,8.19
1957-06-28,23.44
1957-06-29,38.8
1957-06-30,18.73
1957-07-01,11.77
1957-07-02,50.48
1957-07-03,47.78
1957-07-04,13.09
1957-07-05,26.62
1957-07-06,36.41
1957-07-07,3.71
1957-07-08,6.24
1957-07-09,7.26
1957-07-10,13.65
1957-07-11,58.27
1957-07-12,72.67
1957-07-13,24.11
1957-07-14,57.49
1957-07-15,133.31
1957-07-16,91.13
1957-07-17,60.81
1957-07-18,61.13
1957-07-19,75.42
1957-07-20,132.98
1957-07-21,78.11
1957-07-22,32.35
1957-07-23,64.98
1957-07-24,91.23
1957-07-25,68.66
1957-07-26,15.49
1957-07-27,21.65
1957-07-28,14.86
1957-07-29,13.38
1957-07-30,11.15
1957-07-31,10.1
1957-08-01,9.55
1957-08-02,24.36
1957-08-03,49.56
1957-08-04,44.28
1957-08-05,28.07
1957-08-06,17.58
1957-08-07,10.68
1957-08-08,13.92
1957-08-09,8.26
1957-08-10,6.98
1957-08-11,8.47
1957-08-12,7.72
1957-08-13,8.68
1957-08-14,7.98
1957-08-15,6.96
1957-08-16,7.31
1957-08-17,7.06
1957-08-18,7.06
1957-08-19,6.95
1957-08-20,6.93
1957-08-21,6.87
1957-08-22,6.81
1957-08-23,6.76
1957-08-24,6.89
1957-08-25,7.77
1957-08-26,7.88
1957-08-27,6.64
1957-08-28,8.91
1957-08-29,11.26
1957-08-30,9.34
1957-08-31,8.96
1957-09-01,6.27
1957-09-02,6.15
1957-09-03,12.73
1957-09-04,18.67
1957-09-05,9.21
1957-09-06,5.4
1957-09-07,9.45
1957-09-08,5.62
1957-09-09,8.59
1957-09-10,10.2
1957-09-11,17.99
1957-09-12,34.33
1957-09-13,25.4
1957-09-14,13.65
1957-09-15,8.45
1957-09-16,5.13
1957-09-17,7.05
1957-09-18,5.85
1957-09-19,6.09
1957-09-20,6
1957-09-21,5.75
1957-09-22,5.9
1957-09-23,5.63
1957-09-24,5.76
1957-09-25,5.55
1957-09-26,6.2
1957-09-27,19.59
1957-09-28,37.68
1957-09-29,24.29
1957-09-30,22.04
1957-10-01,32.42
1957-10-02,29.1
1957-10-03,49.55
1957-10-04,24.72
1957-10-05,34.46
1957-10-06,51.88
1957-10-07,21.1
1957-10-08,21.73
1957-10-09,15.06
1957-10-10,6.02
1957-10-11,9.79
1957-10-12,5.13
1957-10-13,7.41
1957-10-14,6
1957-10-15,6.31
1957-10-16,6.15
1957-10-17,9.68
1957-10-18,26.22
1957-10-19,29.95
1957-10-20,8.48
1957-10-21,6.66
1957-10-22,8.06
1957-10-23,5.37
1957-10-24,7.45
1957-10-25,6.26
1957-10-26,6.29
1957-10-27,31.51
1957-10-28,65.53
1957-10-29,52.16
1957-10-30,47.7
1957-10-31,28.41
1957-11-01,7.73
1957-11-02,12.8
1957-11-03,16.21
1957-11-04,38.17
1957-11-05,47.62
1957-11-06,29.46
1957-11-07,14.69
1957-11-08,8.48
1957-11-09,11.95
1957-11-10,14.98
1957-11-11,6.95
1957-11-12,7.04
1957-11-13,7.54
1957-11-14,6.06
1957-11-15,8.9
1957-11-16,21.63
1957-11-17,37.9
1957-11-18,22.6
1957-11-19,5.35
1957-11-20,7.63
1957-11-21,6.92
1957-11-22,6.49
1957-11-23,6.88
1957-11-24,6.36
1957-11-25,10.55
1957-11-26,47.48
1957-11-27,78.28
1957-11-28,52.19
1957-11-29,48.93
1957-11-30,41.19
1957-12-01,11.19
1957-12-02,25.17
1957-12-03,35.28
1957-12-04,41.09
1957-12-05,33.16
1957-12-06,37.49
1957-12-07,35.57
1957-12-08,33.18
1957-12-09,25.85
1957-12-10,7.32
1957-12-11,18.63
1957-12-12,31.5
1957-12-13,29.59
1957-12-14,19.62
1957-12-15,16.97
1957-12-16,14.67
1957-12-17,8.8
1957-12-18,7.42
1957-12-19,8.82
1957-12-20,7.5
1957-12-21,17.12
1957-12-22,23.23
1957-12-23,8.67
1957-12-24,6.3
