1954-03-30,1200.000
1954-03-31,1170.000
1954-04-01,1150.000
1954-04-02,1180.000
1954-04-03,1340.000
1954-04-04,1590.000
1954-04-05,1820.000
1954-04-06,1950.000
1954-04-07,1930.000
1954-04-08,1960.000
1954-04-09,2170.000
1954-04-10,2210.000
1954-04-11,2070.000
1954-04-12,1930.000
1954-04-13,1770.000
1954-04-14,1630.000
1954-04-15,1570.000
1954-04-16,1500.000
1954-04-17,1450.000
1954-04-18,1420.000
1954-04-19,1380.000
1954-04-20,1360.000
1954-04-21,1330.000
1954-04-22,1320.000
1954-04-23,1330.000
1954-04-24,1340.000
1954-04-25,1340.000
1954-04-26,1340.000
1954-04-27,1330.000
1954-04-28,1310.000
1954-04-29,1260.000
1954-04-30,1240.000
1954-05-01,1200.000
1954-05-02,1170.000
1954-05-03,1150.000
1954-05-04,1130.000
1954-05-05,1100.000
1954-05-06,1130.000
1954-05-07,1180.000
1954-05-08,1210.000
1954-05-09,1200.000
1954-05-10,1190.000
1954-05-11,1190.000
1954-05-12,1150.000
1954-05-13,1130.000
1954-05-14,1130.000
1954-05-15,1130.000
1954-05-16,1120.000
1954-05-17,1130.000
1954-05-18,1140.000
1954-05-19,1140.000
1954-05-20,1200.000
1954-05-21,1350.000
1954-05-22,1480.000
1954-05-23,1480.000
1954-05-24,1480.000
1954-05-25,1480.000
1954-05-26,1460.000
1954-05-27,1450.000
1954-05-28,1400.000
1954-05-29,1370.000
1954-05-30,1300.000
1954-05-31,1340.000
1954-06-01,1360.000
1954-06-02,1380.000
1954-06-03,1410.000
1954-06-04,1420.000
1954-06-05,1390.000
1954-06-06,1390.000
1954-06-07,1430.000
1954-06-08,1430.000
1954-06-09,1390.000
1954-06-10,1440.000
1954-06-11,1470.000
1954-06-12,1450.000
1954-06-13,1450.000
1954-06-14,1480.000
1954-06-15,1480.000
1954-06-16,1470.000
1954-06-17,1480.000
1954-06-18,1470.000
1954-06-19,1480.000
1954-06-20,1480.000
1954-06-21,1480.000
1954-06-22,1450.000
1954-06-23,1450.000
1954-06-24,1430.000
1954-06-25,1480.000
1954-06-26,1510.000
1954-06-27,1520.000
1954-06-28,1520.000
1954-06-29,1480.000
1954-06-30,1440.000
1954-07-01,1460.000
1954-07-02,1480.000
1954-07-03,1500.000
1954-07-04,1630.000
1954-07-05,1970.000
1954-07-06,2100.000
1954-07-07,2040.000
1954-07-08,2010.000
1954-07-09,1990.000
1954-07-10,1960.000
1954-07-11,2000.000
1954-07-12,2100.000
1954-07-13,2280.000
1954-07-14,2470.000
1954-07-15,2600.000
1954-07-16,2550.000
1954-07-17,2390.000
1954-07-18,2310.000
1954-07-19,2330.000
1954-07-20,2300.000
1954-07-21,2280.000
1954-07-22,2250.000
1954-07-23,2170.000
1954-07-24,2050.000
1954-07-25,1990.000
1954-07-26,1880.000
1954-07-27,1750.000
1954-07-28,1770.000
1954-07-29,1740.000
1954-07-30,1700.000
1954-07-31,1650.000
1954-08-01,1600.000
1954-08-02,1580.000
1954-08-03,1550.000
1954-08-04,1480.000
1954-08-05,1430.000
1954-08-06,1390.000
1954-08-07,1350.000
1954-08-08,1330.000
1954-08-09,1330.000
1954-08-10,1300.000
1954-08-11,1310.000
1954-08-12,1340.000
1954-08-13,1420.000
1954-08-14,1430.000
1954-08-15,1440.000
1954-08-16,1480.000
1954-08-17,1630.000
1954-08-18,1780.000
1954-08-19,1760.000
1954-08-20,1730.000
1954-08-21,1680.000
1954-08-22,1680.000
1954-08-23,1790.000
1954-08-24,2130.000
1954-08-25,2570.000
1954-08-26,2880.000
1954-08-27,3170.000
1954-08-28,3220.000
1954-08-29,3060.000
1954-08-30,2880.000
1954-08-31,2730.000
1954-09-01,2530.000
1954-09-02,2350.000
1954-09-03,2210.000
1954-09-04,2140.000
1954-09-05,2100.000
1954-09-06,2010.000
1954-09-07,1960.000
1954-09-08,1920.000
1954-09-09,1900.000
1954-09-10,1890.000
1954-09-11,1850.000
1954-09-12,1810.000
1954-09-13,1760.000
1954-09-14,1730.000
1954-09-15,1700.000
1954-09-16,1740.000
1954-09-17,1730.000
1954-09-18,1800.000
1954-09-19,1890.000
1954-09-20,1970.000
1954-09-21,2180.000
1954-09-22,2280.000
1954-09-23,2210.000
1954-09-24,2100.000
1954-09-25,1990.000
1954-09-26,1890.000
1954-09-27,1880.000
1954-09-28,1940.000
1954-09-29,2130.000
1954-09-30,2550.000
1954-10-01,3000.000
1954-10-02,3290.000
1954-10-03,3440.000
1954-10-04,3430.000
1954-10-05,3300.000
1954-10-06,3060.000
1954-10-07,2900.000
1954-10-08,2860.000
1954-10-09,2920.000
1954-10-10,2970.000
1954-10-11,2970.000
1954-10-12,2820.000
1954-10-13,2620.000
1954-10-14,2440.000
1954-10-15,2310.000
1954-10-16,2200.000
1954-10-17,2100.000
1954-10-18,2000.000
1954-10-19,1910.000
1954-10-20,1840.000
1954-10-21,1860.000
1954-10-22,1910.000
1954-10-23,1950.000
1954-10-24,1930.000
1954-10-25,1850.000
1954-10-26,1850.000
1954-10-27,1870.000
1954-10-28,1900.000
1954-10-29,1960.000
1954-10-30,1970.000
1954-10-31,2010.000
1954-11-01,2080.000
1954-11-02,2080.000
1954-11-03,2070.000
1954-11-04,1990.000
1954-11-05,1900.000
1954-11-06,1820.000
1954-11-07,1750.000
1954-11-08,1720.000
1954-11-09,1720.000
1954-11-10,1700.000
1954-11-11,1650.000
1954-11-12,1650.000
1954-11-13,1650.000
1954-11-14,1590.000
1954-11-15,1570.000
1954-11-16,1530.000
1954-11-17,1480.000
1954-11-18,1460.000
1954-11-19,1440.000
1954-11-20,1410.000
1954-11-21,1370.000
1954-11-22,1360.000
1954-11-23,1300.000
1954-11-24,1250.000
1954-11-25,1240.000
1954-11-26,1250.000
1954-11-27,1290.000
1954-11-28,1330.000
1954-11-29,1410.000
1954-11-30,1580.000
1954-12-01,1840.000
1954-12-02,2020.000
1954-12-03,1930.000
1954-12-04,1920.000
1954-12-05,1800.000
1954-12-06,1720.000
1954-12-07,1720.000
1954-12-08,1710.000
1954-12-09,1770.000
1954-12-10,2240.000
1954-12-11,2990.000
1954-12-12,3340.000
1954-12-13,3530.000
1954-12-14,3350.000
1954-12-15,3140.000
1954-12-16,2980.000
1954-12-17,2820.000
1954-12-18,2740.000
1954-12-19,2630.000
1954-12-20,2470.000
1954-12-21,2310.000
1954-12-22,2220.000
1954-12-23,2470.000
1954-12-24,2910.000
1954-12-25,3760.000
1954-12-26,4360.000
1954-12-27,4680.000
1954-12-28,4770.000
1954-12-29,4520.000
1954-12-30,4180.000
1954-12-31,3820.000
1955-01-01,3450.000
1955-01-02,3050.000
1955-01-03,2720.000
1955-01-04,2430.000
1955-01-05,2230.000
1955-01-06,2100.000
1955-01-07,2020.000
1955-01-08,1910.000
1955-01-09,1810.000
1955-01-10,1750.000
1955-01-11,1680.000
1955-01-12,1730.000
1955-01-13,1750.000
1955-01-14,2950.000
1955-01-15,4750.000
1955-01-16,6670.000
1955-01-17,8030.000
1955-01-18,9190.000
1955-01-19,9460.000
1955-01-20,8510.000
1955-01-21,7610.000
1955-01-22,6160.000
1955-01-23,5310.000
1955-01-24,4780.000
1955-01-25,4350.000
1955-01-26,4000.000
1955-01-27,3630.000
1955-01-28,3370.000
1955-01-29,3140.000
1955-01-30,2900.000
1955-01-31,2710.000
1955-02-01,2560.000
1955-02-02,2450.000
1955-02-03,2390.000
1955-02-04,2350.000
1955-02-05,2450.000
1955-02-06,2940.000
1955-02-07,3720.000
1955-02-08,3880.000
1955-02-09,3880.000
1955-02-10,4120.000
1955-02-11,4480.000
1955-02-12,4800.000
1955-02-13,4730.000
1955-02-14,4280.000
1955-02-15,3840.000
1955-02-16,3450.000
1955-02-17,3160.000
1955-02-18,2930.000
1955-02-19,2750.000
1955-02-20,2630.000
1955-02-21,2510.000
1955-02-22,2390.000
1955-02-23,2280.000
1955-02-24,2210.000
1955-02-25,2290.000
1955-02-26,2470.000
1955-02-27,2550.000
1955-02-28,2510.000
1955-03-01,2280.000
1955-03-02,2110.000
1955-03-03,2020.000
1955-03-04,1960.000
1955-03-05,1910.000
1955-03-06,1870.000
1955-03-07,1820.000
1955-03-08,1800.000
1955-03-09,1770.000
1955-03-10,1750.000
1955-03-11,1700.000
1955-03-12,1680.000
1955-03-13,1630.000
1955-03-14,1590.000
1955-03-15,1550.000
1955-03-16,1550.000
1955-03-17,1610.000
1955-03-18,1690.000
1955-03-19,1780.000
1955-03-20,1800.000
1955-03-21,1760.000
1955-03-22,1720.000
1955-03-23,1850.000
1955-03-24,2870.000
1955-03-25,3990.000
1955-03-26,4300.000
1955-03-27,4130.000
1955-03-28,3780.000
1955-03-29,3440.000
1955-03-30,3160.000
1955-03-31,3030.000
1955-04-01,2890.000
1955-04-02,2720.000
1955-04-03,2520.000
1955-04-04,2350.000
1955-04-05,2210.000
1955-04-06,2080.000
1955-04-07,2020.000
1955-04-08,1970.000
1955-04-09,1920.000
1955-04-10,1940.000
1955-04-11,2080.000
1955-04-12,2220.000
1955-04-13,2320.000
1955-04-14,2310.000
1955-04-15,2310.000
1955-04-16,2220.000
1955-04-17,2130.000
1955-04-18,2050.000
1955-04-19,1980.000
1955-04-20,1910.000
1955-04-21,1850.000
1955-04-22,1800.000
1955-04-23,1730.000
1955-04-24,1680.000
1955-04-25,1630.000
1955-04-26,1570.000
1955-04-27,1510.000
1955-04-28,1480.000
1955-04-29,1470.000
1955-04-30,1470.000
1955-05-01,1440.000
1955-05-02,1430.000
1955-05-03,1430.000
1955-05-04,1450.000
1955-05-05,1480.000
1955-05-06,1550.000
1955-05-07,1650.000
1955-05-08,1720.000
1955-05-09,1720.000
1955-05-10,1730.000
1955-05-11,1720.000
1955-05-12,1720.000
1955-05-13,1690.000
1955-05-14,1710.000
1955-05-15,1760.000
1955-05-16,1780.000
1955-05-17,1750.000
1955-05-18,1770.000
1955-05-19,1830.000
1955-05-20,1900.000
1955-05-21,2010.000
1955-05-22,2080.000
1955-05-23,1990.000
1955-05-24,1910.000
1955-05-25,1820.000
1955-05-26,1780.000
1955-05-27,1730.000
1955-05-28,1700.000
1955-05-29,1690.000
1955-05-30,1730.000
1955-05-31,1820.000
1955-06-01,1830.000
1955-06-02,1800.000
1955-06-03,1780.000
1955-06-04,1720.000
1955-06-05,1680.000
1955-06-06,1660.000
1955-06-07,1640.000
1955-06-08,1670.000
1955-06-09,1750.000
1955-06-10,1990.000
1955-06-11,2470.000
1955-06-12,2910.000
1955-06-13,2920.000
1955-06-14,2910.000
1955-06-15,2870.000
1955-06-16,2870.000
1955-06-17,2840.000
1955-06-18,2660.000
1955-06-19,2470.000
1955-06-20,2360.000
1955-06-21,2320.000
1955-06-22,2320.000
1955-06-23,2330.000
1955-06-24,2400.000
1955-06-25,2430.000
1955-06-26,2430.000
1955-06-27,2380.000
1955-06-28,2310.000
1955-06-29,2300.000
1955-06-30,2330.000
1955-07-01,2380.000
1955-07-02,2310.000
1955-07-03,2220.000
1955-07-04,2140.000
1955-07-05,2440.000
1955-07-06,2160.000
1955-07-07,2240.000
1955-07-08,2350.000
1955-07-09,2350.000
1955-07-10,2320.000
1955-07-11,2280.000
1955-07-12,2220.000
1955-07-13,2160.000
1955-07-14,2160.000
1955-07-15,2260.000
1955-07-16,2380.000
1955-07-17,2500.000
1955-07-18,2540.000
1955-07-19,2490.000
1955-07-20,2370.000
1955-07-21,2310.000
1955-07-22,2260.000
1955-07-23,2320.000
1955-07-24,2520.000
1955-07-25,2670.000
1955-07-26,2620.000
1955-07-27,2450.000
1955-07-28,2280.000
1955-07-29,2200.000
1955-07-30,2190.000
1955-07-31,2310.000
1955-08-01,2390.000
1955-08-02,2530.000
1955-08-03,2550.000
1955-08-04,2510.000
1955-08-05,2570.000
1955-08-06,2560.000
1955-08-07,2510.000
1955-08-08,2510.000
1955-08-09,2440.000
1955-08-10,2310.000
1955-08-11,2310.000
1955-08-12,2270.000
1955-08-13,2210.000
1955-08-14,2110.000
1955-08-15,2050.000
1955-08-16,2010.000
1955-08-17,1980.000
1955-08-18,1930.000
1955-08-19,1910.000
1955-08-20,1830.000
1955-08-21,1750.000
1955-08-22,1700.000
1955-08-23,1630.000
1955-08-24,1550.000
1955-08-25,1510.000
1955-08-26,1460.000
1955-08-27,1410.000
1955-08-28,1360.000
1955-08-29,1350.000
1955-08-30,1370.000
1955-08-31,1390.000
1955-09-01,1410.000
1955-09-02,1390.000
1955-09-03,1480.000
1955-09-04,1590.000
1955-09-05,1650.000
1955-09-06,1610.000
1955-09-07,1560.000
1955-09-08,1590.000
1955-09-09,1590.000
1955-09-10,1600.000
1955-09-11,1580.000
1955-09-12,1550.000
1955-09-13,1570.000
1955-09-14,1680.000
1955-09-15,1680.000
1955-09-16,1660.000
1955-09-17,1710.000
1955-09-18,1840.000
1955-09-19,1840.000
1955-09-20,1780.000
1955-09-21,1670.000
1955-09-22,1570.000
1955-09-23,1490.000
1955-09-24,1450.000
1955-09-25,1390.000
1955-09-26,1350.000
1955-09-27,1290.000
1955-09-28,1250.000
1955-09-29,1230.000
1955-09-30,1220.000
1955-10-01,1270.000
1955-10-02,1250.000
1955-10-03,1230.000
1955-10-04,1180.000
1955-10-05,1170.000
1955-10-06,1150.000
1955-10-07,1150.000
1955-10-08,1210.000
1955-10-09,1220.000
1955-10-10,1230.000
1955-10-11,1220.000
1955-10-12,1190.000
1955-10-13,1150.000
1955-10-14,1100.000
1955-10-15,1090.000
1955-10-16,1080.000
1955-10-17,1070.000
1955-10-18,1050.000
1955-10-19,1010.000
1955-10-20,982.000
1955-10-21,993.000
1955-10-22,987.000
1955-10-23,977.000
1955-10-24,972.000
1955-10-25,961.000
1955-10-26,940.000
1955-10-27,940.000
1955-10-28,929.000
1955-10-29,940.000
1955-10-30,934.000
1955-10-31,929.000
1955-11-01,913.000
1955-11-02,887.000
1955-11-03,863.000
1955-11-04,868.000
1955-11-05,868.000
1955-11-06,868.000
1955-11-07,863.000
1955-11-08,853.000
1955-11-09,848.000
1955-11-10,843.000
1955-11-11,838.000
1955-11-12,853.000
1955-11-13,843.000
1955-11-14,833.000
1955-11-15,809.000
1955-11-16,799.000
1955-11-17,790.000
1955-11-18,785.000
1955-11-19,781.000
1955-11-20,772.000
1955-11-21,768.000
1955-11-22,764.000
1955-11-23,755.000
1955-11-24,746.000
1955-11-25,751.000
1955-11-26,755.000
1955-11-27,759.000
1955-11-28,759.000
1955-11-29,755.000
1955-11-30,737.000
1955-12-01,729.000
1955-12-02,733.000
1955-12-03,733.000
1955-12-04,724.000
1955-12-05,724.000
1955-12-06,733.000
1955-12-07,746.000
1955-12-08,790.000
1955-12-09,799.000
1955-12-10,785.000
1955-12-11,804.000
1955-12-12,823.000
1955-12-13,897.000
1955-12-14,1010.000
1955-12-15,1070.000
1955-12-16,1170.000
1955-12-17,1440.000
1955-12-18,1860.000
1955-12-19,2110.000
1955-12-20,2300.000
1955-12-21,2300.000
1955-12-22,2120.000
1955-12-23,1880.000
1955-12-24,1730.000
1955-12-25,1640.000
1955-12-26,1580.000
1955-12-27,1570.000
1955-12-28,1620.000
1955-12-29,1710.000
1955-12-30,2120.000
1955-12-31,2910.000
1956-01-01,3630.000
1956-01-02,3740.000
1956-01-03,3650.000
1956-01-04,3390.000
1956-01-05,3120.000
1956-01-06,2730.000
1956-01-07,2390.000
1956-01-08,2180.000
1956-01-09,2010.000
1956-01-10,1870.000
1956-01-11,1730.000
1956-01-12,1650.000
1956-01-13,1680.000
1956-01-14,1750.000
1956-01-15,1740.000
1956-01-16,1680.000
1956-01-17,1680.000
1956-01-18,1680.000
1956-01-19,1730.000
1956-01-20,1750.000
1956-01-21,1870.000
1956-01-22,2030.000
1956-01-23,2010.000
1956-01-24,2070.000
1956-01-25,2360.000
1956-01-26,2480.000
1956-01-27,2370.000
1956-01-28,2460.000
1956-01-29,3070.000
1956-01-30,3470.000
1956-01-31,3320.000
1956-02-01,3070.000
1956-02-02,2880.000
1956-02-03,2510.000
1956-02-04,2240.000
1956-02-05,2060.000
1956-02-06,1960.000
1956-02-07,1860.000
1956-02-08,1750.000
1956-02-09,1670.000
1956-02-10,1530.000
1956-02-11,1390.000
1956-02-12,1190.000
1956-02-13,1110.000
1956-02-14,1150.000
1956-02-15,1200.000
1956-02-16,1170.000
1956-02-17,1170.000
1956-02-18,1210.000
1956-02-19,1160.000
1956-02-20,993.000
1956-02-21,1040.000
1956-02-22,1030.000
1956-02-23,1010.000
1956-02-24,1050.000
1956-02-25,1040.000
1956-02-26,1080.000
1956-02-27,1080.000
1956-02-28,1020.000
1956-02-29,1010.000
1956-03-01,1100.000
1956-03-02,1470.000
1956-03-03,3570.000
1956-03-04,4840.000
1956-03-05,6300.000
1956-03-06,7140.000
1956-03-07,6830.000
1956-03-08,5740.000
1956-03-09,4500.000
1956-03-10,3340.000
1956-03-11,2870.000
1956-03-12,2510.000
1956-03-13,2240.000
1956-03-14,2040.000
1956-03-15,1930.000
1956-03-16,1820.000
1956-03-17,1750.000
1956-03-18,1670.000
1956-03-19,1620.000
1956-03-20,1520.000
1956-03-21,1470.000
1956-03-22,1440.000
1956-03-23,1440.000
1956-03-24,1450.000
1956-03-25,1430.000
1956-03-26,1430.000
1956-03-27,1410.000
1956-03-28,1380.000
1956-03-29,1380.000
1956-03-30,1410.000
1956-03-31,1410.000
1956-04-01,1360.000
1956-04-02,1340.000
1956-04-03,1310.000
1956-04-04,1300.000
1956-04-05,1360.000
1956-04-06,1390.000
1956-04-07,1370.000
1956-04-08,1360.000
1956-04-09,1360.000
1956-04-10,1360.000
1956-04-11,1340.000
1956-04-12,1330.000
1956-04-13,1330.000
1956-04-14,1390.000
1956-04-15,1480.000
1956-04-16,1750.000
1956-04-17,2190.000
1956-04-18,2710.000
1956-04-19,3200.000
1956-04-20,3400.000
1956-04-21,3200.000
1956-04-22,2860.000
1956-04-23,2620.000
1956-04-24,2390.000
1956-04-25,2200.000
1956-04-26,2060.000
1956-04-27,1980.000
1956-04-28,1900.000
1956-04-29,1820.000
1956-04-30,1780.000
1956-05-01,1720.000
1956-05-02,1650.000
1956-05-03,1650.000
1956-05-04,1690.000
1956-05-05,1700.000
1956-05-06,1670.000
1956-05-07,1610.000
1956-05-08,1510.000
1956-05-09,1430.000
1956-05-10,1390.000
1956-05-11,1370.000
1956-05-12,1370.000
1956-05-13,1390.000
1956-05-14,1480.000
1956-05-15,1570.000
1956-05-16,1640.000
1956-05-17,1620.000
1956-05-18,1580.000
1956-05-19,1550.000
1956-05-20,1500.000
1956-05-21,1510.000
1956-05-22,1630.000
1956-05-23,1800.000
1956-05-24,1780.000
1956-05-25,1770.000
1956-05-26,1880.000
1956-05-27,2030.000
1956-05-28,2030.000
1956-05-29,1930.000
1956-05-30,1840.000
1956-05-31,1820.000
1956-06-01,1870.000
1956-06-02,1930.000
1956-06-03,1970.000
1956-06-04,2010.000
1956-06-05,2000.000
1956-06-06,1970.000
1956-06-07,1950.000
1956-06-08,1980.000
1956-06-09,2030.000
1956-06-10,2200.000
1956-06-11,2510.000
1956-06-12,2590.000
1956-06-13,2530.000
1956-06-14,2430.000
1956-06-15,2310.000
1956-06-16,2240.000
1956-06-17,2200.000
1956-06-18,2210.000
1956-06-19,2190.000
1956-06-20,2120.000
1956-06-21,2070.000
1956-06-22,2040.000
1956-06-23,2040.000
1956-06-24,2120.000
1956-06-25,2210.000
1956-06-26,2210.000
1956-06-27,2140.000
1956-06-28,2090.000
1956-06-29,2050.000
1956-06-30,1990.000
1956-07-01,1930.000
1956-07-02,1880.000
1956-07-03,1850.000
1956-07-04,2020.000
1956-07-05,2200.000
1956-07-06,2100.000
1956-07-07,2010.000
1956-07-08,1900.000
1956-07-09,1810.000
1956-07-10,1770.000
1956-07-11,1820.000
1956-07-12,1930.000
1956-07-13,2210.000
1956-07-14,2460.000
1956-07-15,2660.000
1956-07-16,2630.000
1956-07-17,2620.000
1956-07-18,2740.000
1956-07-19,2800.000
1956-07-20,2770.000
1956-07-21,2960.000
1956-07-22,3110.000
1956-07-23,3140.000
1956-07-24,3000.000
1956-07-25,2820.000
1956-07-26,2680.000
1956-07-27,2560.000
1956-07-28,2420.000
1956-07-29,2320.000
1956-07-30,2210.000
1956-07-31,2110.000
1956-08-01,2080.000
1956-08-02,2110.000
1956-08-03,2140.000
1956-08-04,2130.000
1956-08-05,2150.000
1956-08-06,2230.000
1956-08-07,2350.000
1956-08-08,2300.000
1956-08-09,2210.000
1956-08-10,2120.000
1956-08-11,2100.000
1956-08-12,2080.000
1956-08-13,2130.000
1956-08-14,2330.000
1956-08-15,2480.000
1956-08-16,2410.000
1956-08-17,2280.000
1956-08-18,2130.000
1956-08-19,2030.000
1956-08-20,1950.000
1956-08-21,1900.000
1956-08-22,1900.000
1956-08-23,1910.000
1956-08-24,2030.000
1956-08-25,2240.000
1956-08-26,2330.000
1956-08-27,2510.000
1956-08-28,2650.000
1956-08-29,2790.000
1956-08-30,2890.000
1956-08-31,2970.000
1956-09-01,2910.000
1956-09-02,2870.000
1956-09-03,2870.000
1956-09-04,2780.000
1956-09-05,2710.000
1956-09-06,2750.000
1956-09-07,2790.000
1956-09-08,2740.000
1956-09-09,2660.000
1956-09-10,2550.000
1956-09-11,2460.000
1956-09-12,2420.000
1956-09-13,2450.000
1956-09-14,2580.000
1956-09-15,2560.000
1956-09-16,2490.000
1956-09-17,2430.000
1956-09-18,2360.000
1956-09-19,2280.000
1956-09-20,2200.000
1956-09-21,2120.000
1956-09-22,2060.000
1956-09-23,2010.000
1956-09-24,1950.000
1956-09-25,1880.000
1956-09-26,1810.000
1956-09-27,1780.000
1956-09-28,1760.000
1956-09-29,1780.000
1956-09-30,1850.000
1956-10-01,1880.000
1956-10-02,1820.000
1956-10-03,1780.000
1956-10-04,1790.000
1956-10-05,1880.000
1956-10-06,1990.000
1956-10-07,2090.000
1956-10-08,2230.000
1956-10-09,2530.000
1956-10-10,2760.000
1956-10-11,2690.000
1956-10-12,2460.000
1956-10-13,2240.000
1956-10-14,2090.000
1956-10-15,1960.000
1956-10-16,1840.000
1956-10-17,1750.000
1956-10-18,1700.000
1956-10-19,1680.000
1956-10-20,1680.000
1956-10-21,1680.000
1956-10-22,1680.000
1956-10-23,1650.000
1956-10-24,1600.000
1956-10-25,1570.000
1956-10-26,1520.000
1956-10-27,1510.000
1956-10-28,1520.000
1956-10-29,1850.000
1956-10-30,2050.000
1956-10-31,2080.000
1956-11-01,2350.000
1956-11-02,2420.000
1956-11-03,2290.000
1956-11-04,2150.000
1956-11-05,2050.000
1956-11-06,1990.000
1956-11-07,1960.000
1956-11-08,1930.000
1956-11-09,1910.000
1956-11-10,1870.000
1956-11-11,1820.000
1956-11-12,1790.000
1956-11-13,1780.000
1956-11-14,1800.000
1956-11-15,1760.000
1956-11-16,1720.000
1956-11-17,1660.000
1956-11-18,1610.000
1956-11-19,1570.000
1956-11-20,1520.000
1956-11-21,1470.000
1956-11-22,1430.000
1956-11-23,1410.000
1956-11-24,1340.000
1956-11-25,1290.000
1956-11-26,1280.000
1956-11-27,1290.000
1956-11-28,1410.000
1956-11-29,1670.000
1956-11-30,2300.000
1956-12-01,2820.000
1956-12-02,2820.000
1956-12-03,2490.000
1956-12-04,2230.000
1956-12-05,2100.000
1956-12-06,2110.000
1956-12-07,2210.000
1956-12-08,2280.000
1956-12-09,2290.000
1956-12-10,2210.000
1956-12-11,2090.000
1956-12-12,1960.000
1956-12-13,1920.000
1956-12-14,1970.000
1956-12-15,2060.000
1956-12-16,2160.000
1956-12-17,2330.000
1956-12-18,2240.000
1956-12-19,2060.000
1956-12-20,1920.000
1956-12-21,1810.000
1956-12-22,1780.000
1956-12-23,1770.000
1956-12-24,1720.000
1956-12-25,1650.000
1956-12-26,1570.000
1956-12-27,1500.000
1956-12-28,1430.000
1956-12-29,1380.000
1956-12-30,1360.000
1956-12-31,1340.000
1957-01-01,1320.000
1957-01-02,1310.000
1957-01-03,1300.000
1957-01-04,1290.000
1957-01-05,1330.000
1957-01-06,1520.000
1957-01-07,1850.000
1957-01-08,2120.000
1957-01-09,2280.000
1957-01-10,2230.000
1957-01-11,2080.000
1957-01-12,1920.000
1957-01-13,1820.000
1957-01-14,1780.000
1957-01-15,1730.000
1957-01-16,1680.000
1957-01-17,1620.000
1957-01-18,1520.000
1957-01-19,1410.000
1957-01-20,1310.000
1957-01-21,1280.000
1957-01-22,1250.000
1957-01-23,1190.000
1957-01-24,1150.000
1957-01-25,1130.000
1957-01-26,1150.000
1957-01-27,1170.000
1957-01-28,1250.000
1957-01-29,1370.000
1957-01-30,1650.000
1957-01-31,1700.000
1957-02-01,1680.000
1957-02-02,1820.000
1957-02-03,2080.000
1957-02-04,2220.000
1957-02-05,2220.000
1957-02-06,2090.000
1957-02-07,1950.000
1957-02-08,1870.000
1957-02-09,1850.000
1957-02-10,1930.000
1957-02-11,2020.000
1957-02-12,2240.000
1957-02-13,2450.000
1957-02-14,2840.000
1957-02-15,3840.000
1957-02-16,4500.000
1957-02-17,5010.000
1957-02-18,4990.000
1957-02-19,4590.000
1957-02-20,4000.000
1957-02-21,3570.000
1957-02-22,3330.000
1957-02-23,3020.000
1957-02-24,2800.000
1957-02-25,2780.000
1957-02-26,3990.000
1957-02-27,6050.000
1957-02-28,6650.000
1957-03-01,6570.000
1957-03-02,6220.000
1957-03-03,5330.000
1957-03-04,4420.000
1957-03-05,3760.000
1957-03-06,3280.000
1957-03-07,3010.000
1957-03-08,2890.000
1957-03-09,2820.000
1957-03-10,2850.000
1957-03-11,2910.000
1957-03-12,2830.000
1957-03-13,2700.000
