time,q_mhmloc
'1958-03-11',17.767
'1958-03-12',16.608
'1958-03-13',25.575
'1958-03-14',26.178
'1958-03-15',23.879
'1958-03-16',21.654
'1958-03-17',19.837
'1958-03-18',18.346
'1958-03-19',17.412
'1958-03-20',16.811
'1958-03-21',15.845
'1958-03-22',15.025
'1958-03-23',14.344
'1958-03-24',14.101
'1958-03-25',16.591
'1958-03-26',17.904
'1958-03-27',17.228
'1958-03-28',17.211
'1958-03-29',17.042
'1958-03-30',15.890
'1958-03-31',15.046
'1958-04-01',14.343
'1958-04-02',13.761
'1958-04-03',13.277
'1958-04-04',12.888
'1958-04-05',12.868
'1958-04-06',16.161
'1958-04-07',16.287
'1958-04-08',16.590
'1958-04-09',20.566
'1958-04-10',21.524
'1958-04-11',20.384
'1958-04-12',18.880
'1958-04-13',17.579
'1958-04-14',16.433
'1958-04-15',15.486
'1958-04-16',29.055
'1958-04-17',26.704
'1958-04-18',23.359
'1958-04-19',21.104
'1958-04-20',19.355
'1958-04-21',17.912
'1958-04-22',16.802
'1958-04-23',15.869
'1958-04-24',15.029
'1958-04-25',14.351
'1958-04-26',17.600
'1958-04-27',20.595
'1958-04-28',20.515
'1958-04-29',18.482
'1958-04-30',17.082
'1958-05-01',16.020
'1958-05-02',15.142
'1958-05-03',14.414
'1958-05-04',13.810
'1958-05-05',13.439
'1958-05-06',26.159
'1958-05-07',25.654
'1958-05-08',21.409
'1958-05-09',20.282
'1958-05-10',18.893
'1958-05-11',17.382
'1958-05-12',17.225
'1958-05-13',16.780
'1958-05-14',18.350
'1958-05-15',18.209
'1958-05-16',24.934
'1958-05-17',21.122
'1958-05-18',18.784
'1958-05-19',17.421
'1958-05-20',16.295
'1958-05-21',16.191
'1958-05-22',15.398
'1958-05-23',14.578
'1958-05-24',14.349
'1958-05-25',13.886
'1958-05-26',13.359
'1958-05-27',22.022
'1958-05-28',19.339
'1958-05-29',16.872
'1958-05-30',16.013
'1958-05-31',15.301
'1958-06-01',14.531
'1958-06-02',14.076
'1958-06-03',14.074
'1958-06-04',13.714
'1958-06-05',13.176
'1958-06-06',12.763
'1958-06-07',15.273
'1958-06-08',14.107
'1958-06-09',13.122
'1958-06-10',13.147
'1958-06-11',12.941
'1958-06-12',12.502
'1958-06-13',12.189
'1958-06-14',11.926
'1958-06-15',11.704
'1958-06-16',11.517
'1958-06-17',11.359
'1958-06-18',11.988
'1958-06-19',12.872
'1958-06-20',20.447
'1958-06-21',17.519
'1958-06-22',16.515
'1958-06-23',15.345
'1958-06-24',20.522
'1958-06-25',17.454
'1958-06-26',16.541
'1958-06-27',17.660
'1958-06-28',16.150
'1958-06-29',14.927
'1958-06-30',14.177
'1958-07-01',24.214
'1958-07-02',20.034
'1958-07-03',19.244
'1958-07-04',17.309
'1958-07-05',27.792
'1958-07-06',23.649
'1958-07-07',20.327
'1958-07-08',18.434
'1958-07-09',17.083
'1958-07-10',15.966
'1958-07-11',15.042
'1958-07-12',14.276
'1958-07-13',13.639
'1958-07-14',13.109
'1958-07-15',13.898
'1958-07-16',14.652
'1958-07-17',13.293
'1958-07-18',12.795
'1958-07-19',12.398
'1958-07-20',12.117
'1958-07-21',12.206
'1958-07-22',12.481
'1958-07-23',17.475
'1958-07-24',15.676
'1958-07-25',13.972
'1958-07-26',13.350
'1958-07-27',13.155
'1958-07-28',13.409
'1958-07-29',14.072
'1958-07-30',13.272
'1958-07-31',12.600
'1958-08-01',13.747
'1958-08-02',14.308
'1958-08-03',13.155
'1958-08-04',12.554
'1958-08-05',12.169
'1958-08-06',12.424
'1958-08-07',12.268
'1958-08-08',11.892
'1958-08-09',11.608
'1958-08-10',11.370
'1958-08-11',21.408
'1958-08-12',17.843
'1958-08-13',15.585
'1958-08-14',14.784
'1958-08-15',14.043
'1958-08-16',13.397
'1958-08-17',12.943
'1958-08-18',12.549
'1958-08-19',14.809
'1958-08-20',14.920
'1958-08-21',18.020
'1958-08-22',16.031
'1958-08-23',15.222
'1958-08-24',14.796
'1958-08-25',14.932
'1958-08-26',13.939
'1958-08-27',13.247
'1958-08-28',12.711
'1958-08-29',12.264
'1958-08-30',11.890
'1958-08-31',11.577
'1958-09-01',11.314
'1958-09-02',11.093
'1958-09-03',10.906
'1958-09-04',10.748
'1958-09-05',10.613
'1958-09-06',10.497
'1958-09-07',12.350
'1958-09-08',13.238
'1958-09-09',12.012
'1958-09-10',11.396
'1958-09-11',11.143
'1958-09-12',10.929
'1958-09-13',10.749
'1958-09-14',10.595
'1958-09-15',10.488
'1958-09-16',13.856
'1958-09-17',15.270
'1958-09-18',13.817
'1958-09-19',12.549
'1958-09-20',14.497
'1958-09-21',26.206
'1958-09-22',25.028
'1958-09-23',20.513
'1958-09-24',18.434
'1958-09-25',19.915
'1958-09-26',17.906
'1958-09-27',16.231
'1958-09-28',15.139
'1958-09-29',14.236
'1958-09-30',13.486
'1958-10-01',15.736
'1958-10-02',16.497
'1958-10-03',14.711
'1958-10-04',13.655
'1958-10-05',12.999
'1958-10-06',12.455
'1958-10-07',12.002
'1958-10-08',11.621
'1958-10-09',11.302
'1958-10-10',11.125
'1958-10-11',11.205
'1958-10-12',15.962
'1958-10-13',14.496
'1958-10-14',13.810
'1958-10-15',13.257
'1958-10-16',16.968
'1958-10-17',20.048
'1958-10-18',18.108
'1958-10-19',22.376
'1958-10-20',25.589
'1958-10-21',29.647
'1958-10-22',24.611
'1958-10-23',21.490
'1958-10-24',19.455
'1958-10-25',17.781
'1958-10-26',16.402
'1958-10-27',15.263
'1958-10-28',14.322
'1958-10-29',13.542
'1958-10-30',12.895
'1958-10-31',13.170
'1958-11-01',13.027
'1958-11-02',18.672
'1958-11-03',24.757
'1958-11-04',23.661
'1958-11-05',20.405
'1958-11-06',18.381
'1958-11-07',16.894
'1958-11-08',17.063
'1958-11-09',16.269
'1958-11-10',17.411
'1958-11-11',16.295
'1958-11-12',19.229
'1958-11-13',18.587
'1958-11-14',18.813
'1958-11-15',17.026
'1958-11-16',15.584
'1958-11-17',14.577
'1958-11-18',13.755
'1958-11-19',13.073
'1958-11-20',12.506
'1958-11-21',12.034
'1958-11-22',11.640
'1958-11-23',11.311
'1958-11-24',11.035
'1958-11-25',10.802
'1958-11-26',10.606
'1958-11-27',10.440
'1958-11-28',10.299
'1958-11-29',10.179
'1958-11-30',10.076
'1958-12-01',9.987
'1958-12-02',9.911
'1958-12-03',9.844
'1958-12-04',9.785
'1958-12-05',9.734
'1958-12-06',9.688
'1958-12-07',9.647
'1958-12-08',9.610
'1958-12-09',12.359
'1958-12-10',16.495
'1958-12-11',17.373
'1958-12-12',23.640
'1958-12-13',30.901
'1958-12-14',28.341
'1958-12-15',24.850
'1958-12-16',25.763
'1958-12-17',24.107
'1958-12-18',21.437
'1958-12-19',19.600
'1958-12-20',17.861
'1958-12-21',16.702
'1958-12-22',16.340
'1958-12-23',15.073
'1958-12-24',36.615
'1958-12-25',39.242
'1958-12-26',33.286
'1958-12-27',38.051
'1958-12-28',38.385
'1958-12-29',35.650
'1958-12-30',31.073
'1958-12-31',28.179
'1959-01-01',25.079
'1959-01-02',24.881
'1959-01-03',25.837
'1959-01-04',23.248
'1959-01-05',21.049
'1959-01-06',33.494
'1959-01-07',51.497
'1959-01-08',49.318
'1959-01-09',38.029
'1959-01-10',32.899
'1959-01-11',28.902
'1959-01-12',25.629
'1959-01-13',23.044
'1959-01-14',20.781
'1959-01-15',18.959
'1959-01-16',17.458
'1959-01-17',16.220
'1959-01-18',15.197
'1959-01-19',15.857
'1959-01-20',44.838
'1959-01-21',48.848
'1959-01-22',57.628
'1959-01-23',88.211
'1959-01-24',80.182
'1959-01-25',56.699
'1959-01-26',42.803
'1959-01-27',35.390
'1959-01-28',30.966
'1959-01-29',27.425
'1959-01-30',24.542
'1959-01-31',22.179
'1959-02-01',20.209
'1959-02-02',18.586
'1959-02-03',17.248
'1959-02-04',16.143
'1959-02-05',15.241
'1959-02-06',14.493
'1959-02-07',13.860
'1959-02-08',13.333
'1959-02-09',12.894
'1959-02-10',12.527
'1959-02-11',12.219
'1959-02-12',11.961
'1959-02-13',11.743
'1959-02-14',11.559
'1959-02-15',11.403
'1959-02-16',11.270
'1959-02-17',11.156
'1959-02-18',11.058
'1959-02-19',10.973
'1959-02-20',10.899
'1959-02-21',12.589
'1959-02-22',12.859
'1959-02-23',12.352
'1959-02-24',12.036
'1959-02-25',11.775
'1959-02-26',11.555
'1959-02-27',11.370
'1959-02-28',11.213
'1959-03-01',11.080
'1959-03-02',10.966
'1959-03-03',10.868
'1959-03-04',11.218
'1959-03-05',11.333
'1959-03-06',13.479
'1959-03-07',20.594
'1959-03-08',19.776
'1959-03-09',17.897
'1959-03-10',16.422
'1959-03-11',15.392
'1959-03-12',16.376
'1959-03-13',17.822
'1959-03-14',16.467
'1959-03-15',15.395
'1959-03-16',15.170
'1959-03-17',14.679
'1959-03-18',13.845
'1959-03-19',13.252
'1959-03-20',12.881
'1959-03-21',12.564
'1959-03-22',12.202
'1959-03-23',11.992
'1959-03-24',11.771
'1959-03-25',12.945
'1959-03-26',12.830
'1959-03-27',12.717
'1959-03-28',12.902
'1959-03-29',12.574
'1959-03-30',12.242
'1959-03-31',11.900
'1959-04-01',11.612
'1959-04-02',11.370
'1959-04-03',11.166
'1959-04-04',10.993
'1959-04-05',10.846
'1959-04-06',14.740
'1959-04-07',18.619
'1959-04-08',16.171
'1959-04-09',15.689
'1959-04-10',16.991
'1959-04-11',16.690
'1959-04-12',15.663
'1959-04-13',14.669
'1959-04-14',13.889
'1959-04-15',13.241
'1959-04-16',12.710
'1959-04-17',12.494
'1959-04-18',13.997
'1959-04-19',17.495
'1959-04-20',15.551
'1959-04-21',14.233
'1959-04-22',13.520
'1959-04-23',12.928
'1959-04-24',12.435
'1959-04-25',12.025
'1959-04-26',11.684
'1959-04-27',11.714
'1959-04-28',12.033
'1959-04-29',11.665
'1959-04-30',25.178
'1959-05-01',27.076
'1959-05-02',22.318
'1959-05-03',19.409
'1959-05-04',17.768
'1959-05-05',16.437
'1959-05-06',15.338
'1959-05-07',14.427
'1959-05-08',13.672
'1959-05-09',13.045
'1959-05-10',12.523
'1959-05-11',12.089
'1959-05-12',11.726
'1959-05-13',11.422
'1959-05-14',13.425
'1959-05-15',13.154
'1959-05-16',12.000
'1959-05-17',12.868
'1959-05-18',12.437
'1959-05-19',12.303
'1959-05-20',11.990
'1959-05-21',26.342
'1959-05-22',20.287
'1959-05-23',17.099
'1959-05-24',15.865
'1959-05-25',14.845
'1959-05-26',13.999
'1959-05-27',13.297
'1959-05-28',12.713
'1959-05-29',12.227
'1959-05-30',11.973
'1959-05-31',11.730
'1959-06-01',11.402
'1959-06-02',11.133
'1959-06-03',10.902
'1959-06-04',10.706
'1959-06-05',10.540
'1959-06-06',10.472
'1959-06-07',10.520
'1959-06-08',13.583
'1959-06-09',13.485
'1959-06-10',12.865
'1959-06-11',11.813
'1959-06-12',11.515
'1959-06-13',11.399
'1959-06-14',11.128
'1959-06-15',10.874
'1959-06-16',10.660
'1959-06-17',10.478
'1959-06-18',10.325
'1959-06-19',10.194
'1959-06-20',10.086
'1959-06-21',10.898
'1959-06-22',11.742
'1959-06-23',11.993
'1959-06-24',11.068
'1959-06-25',10.781
'1959-06-26',12.312
'1959-06-27',11.951
'1959-06-28',12.235
'1959-06-29',13.489
'1959-06-30',14.397
'1959-07-01',14.533
'1959-07-02',13.002
'1959-07-03',12.316
'1959-07-04',11.826
'1959-07-05',11.417
'1959-07-06',13.049
'1959-07-07',12.175
'1959-07-08',11.335
'1959-07-09',11.004
'1959-07-10',10.727
'1959-07-11',11.150
'1959-07-12',12.013
'1959-07-13',11.088
'1959-07-14',10.772
'1959-07-15',10.523
'1959-07-16',10.313
'1959-07-17',10.135
'1959-07-18',9.985
'1959-07-19',9.857
'1959-07-20',9.748
'1959-07-21',9.654
'1959-07-22',9.573
'1959-07-23',9.502
'1959-07-24',9.441
'1959-07-25',9.387
'1959-07-26',9.380
'1959-07-27',9.546
'1959-07-28',9.654
'1959-07-29',10.984
'1959-07-30',10.693
'1959-07-31',16.407
'1959-08-01',14.068
'1959-08-02',12.806
'1959-08-03',12.141
'1959-08-04',11.630
'1959-08-05',11.195
'1959-08-06',10.832
'1959-08-07',10.528
'1959-08-08',10.273
'1959-08-09',10.059
'1959-08-10',10.495
'1959-08-11',12.295
'1959-08-12',11.410
'1959-08-13',10.628
'1959-08-14',12.408
'1959-08-15',23.741
'1959-08-16',16.776
'1959-08-17',14.551
'1959-08-18',13.615
'1959-08-19',12.825
'1959-08-20',12.170
'1959-08-21',14.322
'1959-08-22',13.116
'1959-08-23',11.938
'1959-08-24',11.432
'1959-08-25',11.009
'1959-08-26',10.655
'1959-08-27',10.358
'1959-08-28',10.109
'1959-08-29',9.899
'1959-08-30',9.721
'1959-08-31',9.570
'1959-09-01',9.442
'1959-09-02',9.333
'1959-09-03',9.239
'1959-09-04',9.157
'1959-09-05',9.087
'1959-09-06',9.026
'1959-09-07',8.972
'1959-09-08',8.924
'1959-09-09',8.882
'1959-09-10',8.845
'1959-09-11',8.811
'1959-09-12',8.780
'1959-09-13',8.752
'1959-09-14',8.726
'1959-09-15',8.701
'1959-09-16',9.539
'1959-09-17',9.416
'1959-09-18',9.064
'1959-09-19',8.979
'1959-09-20',8.906
'1959-09-21',8.842
'1959-09-22',8.791
'1959-09-23',8.748
'1959-09-24',8.703
'1959-09-25',8.663
'1959-09-26',11.346
'1959-09-27',10.271
'1959-09-28',9.461
'1959-09-29',9.293
'1959-09-30',9.151
'1959-10-01',9.029
'1959-10-02',8.925
'1959-10-03',8.836
'1959-10-04',8.758
'1959-10-05',8.691
'1959-10-06',8.633
'1959-10-07',8.582
'1959-10-08',8.536
'1959-10-09',8.496
'1959-10-10',8.468
'1959-10-11',8.808
'1959-10-12',8.873
'1959-10-13',8.676
'1959-10-14',8.603
'1959-10-15',8.539
'1959-10-16',8.484
'1959-10-17',8.435
'1959-10-18',8.393
'1959-10-19',9.939
'1959-10-20',18.387
'1959-10-21',13.953
'1959-10-22',12.936
'1959-10-23',11.862
'1959-10-24',11.104
'1959-10-25',10.622
'1959-10-26',10.223
'1959-10-27',12.445
'1959-10-28',15.095
'1959-10-29',30.470
'1959-10-30',24.073
'1959-10-31',25.674
'1959-11-01',21.110
'1959-11-02',18.430
'1959-11-03',16.679
'1959-11-04',19.841
'1959-11-05',18.751
'1959-11-06',16.589
'1959-11-07',14.961
'1959-11-08',13.814
'1959-11-09',12.871
'1959-11-10',12.098
'1959-11-11',11.470
'1959-11-12',10.942
'1959-11-13',10.491
'1959-11-14',13.785
'1959-11-15',15.665
'1959-11-16',14.104
'1959-11-17',13.370
'1959-11-18',12.445
'1959-11-19',11.696
'1959-11-20',11.105
'1959-11-21',10.613
'1959-11-22',10.204
'1959-11-23',9.862
'1959-11-24',9.577
'1959-11-25',9.337
'1959-11-26',9.135
'1959-11-27',8.981
'1959-11-28',10.248
'1959-11-29',9.868
'1959-11-30',9.425
'1959-12-01',9.200
'1959-12-02',9.011
'1959-12-03',8.852
'1959-12-04',8.723
'1959-12-05',8.607
'1959-12-06',8.508
'1959-12-07',8.422
'1959-12-08',8.556
'1959-12-09',8.675
'1959-12-10',8.509
'1959-12-11',8.416
'1959-12-12',8.336
'1959-12-13',8.267
'1959-12-14',8.207
'1959-12-15',8.155
'1959-12-16',8.110
'1959-12-17',9.345
'1959-12-18',11.013
'1959-12-19',10.812
'1959-12-20',13.320
'1959-12-21',14.691
'1959-12-22',16.673
'1959-12-23',18.641
'1959-12-24',18.449
'1959-12-25',18.860
'1959-12-26',25.735
'1959-12-27',25.234
'1959-12-28',29.717
'1959-12-29',30.532
'1959-12-30',26.876
'1959-12-31',23.502
'1960-01-01',21.209
'1960-01-02',26.016
'1960-01-03',27.385
'1960-01-04',23.740
'1960-01-05',24.548
'1960-01-06',21.561
'1960-01-07',18.990
'1960-01-08',22.562
'1960-01-09',19.645
'1960-01-10',17.374
'1960-01-11',15.808
'1960-01-12',14.517
'1960-01-13',13.451
'1960-01-14',12.569
'1960-01-15',11.839
'1960-01-16',11.233
'1960-01-17',10.729
'1960-01-18',10.310
'1960-01-19',11.486
'1960-01-20',15.497
'1960-01-21',21.579
'1960-01-22',20.741
'1960-01-23',18.267
'1960-01-24',16.569
'1960-01-25',17.029
'1960-01-26',21.036
'1960-01-27',19.681
'1960-01-28',17.435
'1960-01-29',15.797
'1960-01-30',14.512
'1960-01-31',13.451
'1960-02-01',12.576
'1960-02-02',11.853
'1960-02-03',11.251
'1960-02-04',12.204
'1960-02-05',16.796
'1960-02-06',16.509
'1960-02-07',14.741
'1960-02-08',13.635
'1960-02-09',12.722
'1960-02-10',11.967
'1960-02-11',12.538
'1960-02-12',15.249
'1960-02-13',15.837
'1960-02-14',15.232
'1960-02-15',19.307
'1960-02-16',21.295
'1960-02-17',18.497
'1960-02-18',25.511
'1960-02-19',23.383
'1960-02-20',23.005
'1960-02-21',23.322
'1960-02-22',21.632
'1960-02-23',21.927
'1960-02-24',20.239
'1960-02-25',29.043
'1960-02-26',35.661
'1960-02-27',31.363
'1960-02-28',26.968
'1960-02-29',24.000
'1960-03-01',21.960
'1960-03-02',26.112
'1960-03-03',29.385
'1960-03-04',27.194
'1960-03-05',24.208
'1960-03-06',21.417
'1960-03-07',19.218
'1960-03-08',17.677
'1960-03-09',17.240
'1960-03-10',16.030
'1960-03-11',14.775
'1960-03-12',13.745
'1960-03-13',12.894
'1960-03-14',12.188
'1960-03-15',11.609
'1960-03-16',12.016
'1960-03-17',11.965
'1960-03-18',11.247
'1960-03-19',10.819
'1960-03-20',10.462
'1960-03-21',10.163
'1960-03-22',9.912
'1960-03-23',9.700
'1960-03-24',9.522
'1960-03-25',9.372
'1960-03-26',9.244
'1960-03-27',9.134
'1960-03-28',9.041
'1960-03-29',8.975
'1960-03-30',9.161
'1960-03-31',13.776
'1960-04-01',12.136
'1960-04-02',11.168
'1960-04-03',10.948
'1960-04-04',11.762
'1960-04-05',11.316
'1960-04-06',10.753
'1960-04-07',10.377
'1960-04-08',10.063
'1960-04-09',9.957
'1960-04-10',9.845
'1960-04-11',9.651
'1960-04-12',9.480
'1960-04-13',9.306
'1960-04-14',9.163
'1960-04-15',9.046
'1960-04-16',9.209
'1960-04-17',9.370
'1960-04-18',9.170
'1960-04-19',9.038
'1960-04-20',8.923
'1960-04-21',8.824
'1960-04-22',8.740
'1960-04-23',8.667
'1960-04-24',8.876
'1960-04-25',8.872
'1960-04-26',8.837
'1960-04-27',9.245
'1960-04-28',9.796
'1960-04-29',10.028
'1960-04-30',9.654
'1960-05-01',9.794
'1960-05-02',9.543
'1960-05-03',9.299
'1960-05-04',9.116
'1960-05-05',8.961
'1960-05-06',8.829
'1960-05-07',8.717
'1960-05-08',8.621
'1960-05-09',8.622
'1960-05-10',8.656
'1960-05-11',8.588
'1960-05-12',8.508
'1960-05-13',11.135
'1960-05-14',14.746
'1960-05-15',16.415
'1960-05-16',22.146
'1960-05-17',16.976
'1960-05-18',16.879
'1960-05-19',16.533
'1960-05-20',18.302
'1960-05-21',16.132
'1960-05-22',17.161
'1960-05-23',16.020
'1960-05-24',21.081
'1960-05-25',17.559
'1960-05-26',15.338
'1960-05-27',14.115
'1960-05-28',13.875
'1960-05-29',13.672
'1960-05-30',12.639
'1960-05-31',11.848
'1960-06-01',11.225
'1960-06-02',10.707
'1960-06-03',10.275
'1960-06-04',9.914
'1960-06-05',9.614
'1960-06-06',9.420
'1960-06-07',9.244
'1960-06-08',9.048
'1960-06-09',8.893
'1960-06-10',9.050
'1960-06-11',8.940
'1960-06-12',8.786
'1960-06-13',17.317
'1960-06-14',13.085
'1960-06-15',11.226
'1960-06-16',10.688
'1960-06-17',10.239
'1960-06-18',9.865
'1960-06-19',9.551
'1960-06-20',9.288
'1960-06-21',9.067
'1960-06-22',8.880
'1960-06-23',8.728
'1960-06-24',8.744
'1960-06-25',9.352
'1960-06-26',26.448
'1960-06-27',19.766
'1960-06-28',17.177
'1960-06-29',15.209
'1960-06-30',13.906
'1960-07-01',12.898
'1960-07-02',12.059
'1960-07-03',11.363
'1960-07-04',10.784
'1960-07-05',10.318
'1960-07-06',10.530
'1960-07-07',11.303
'1960-07-08',14.886
'1960-07-09',12.756
'1960-07-10',11.598
'1960-07-11',11.321
'1960-07-12',10.851
'1960-07-13',10.390
'1960-07-14',10.258
'1960-07-15',13.056
'1960-07-16',11.314
'1960-07-17',10.714
'1960-07-18',10.805
'1960-07-19',12.431
'1960-07-20',14.366
'1960-07-21',13.180
'1960-07-22',12.677
'1960-07-23',17.384
'1960-07-24',14.327
'1960-07-25',12.955
'1960-07-26',12.278
'1960-07-27',11.541
'1960-07-28',10.935
'1960-07-29',10.413
'1960-07-30',10.351
'1960-07-31',24.802
'1960-08-01',22.571
'1960-08-02',21.127
'1960-08-03',18.617
'1960-08-04',16.507
'1960-08-05',25.845
'1960-08-06',22.545
'1960-08-07',24.316
'1960-08-08',28.577
'1960-08-09',27.575
'1960-08-10',23.266
'1960-08-11',32.049
'1960-08-12',39.110
'1960-08-13',32.285
'1960-08-14',30.616
'1960-08-15',31.370
'1960-08-16',26.926
'1960-08-17',26.392
'1960-08-18',27.893
'1960-08-19',24.072
'1960-08-20',20.968
'1960-08-21',18.773
'1960-08-22',16.967
'1960-08-23',15.478
'1960-08-24',14.250
'1960-08-25',13.235
'1960-08-26',12.395
'1960-08-27',11.709
'1960-08-28',14.738
'1960-08-29',14.145
'1960-08-30',21.084
'1960-08-31',19.428
'1960-09-01',16.822
'1960-09-02',15.209
'1960-09-03',14.024
'1960-09-04',13.666
'1960-09-05',13.203
'1960-09-06',12.175
'1960-09-07',11.704
'1960-09-08',11.313
'1960-09-09',10.796
'1960-09-10',10.368
'1960-09-11',10.010
'1960-09-12',9.710
'1960-09-13',9.459
'1960-09-14',9.248
'1960-09-15',9.070
'1960-09-16',8.922
'1960-09-17',8.798
'1960-09-18',8.688
'1960-09-19',10.918
'1960-09-20',10.725
'1960-09-21',9.763
'1960-09-22',9.466
'1960-09-23',9.237
'1960-09-24',9.052
'1960-09-25',8.899
'1960-09-26',8.759
'1960-09-27',8.640
'1960-09-28',8.539
'1960-09-29',8.452
'1960-09-30',8.946
'1960-10-01',9.014
'1960-10-02',8.667
'1960-10-03',8.557
'1960-10-04',8.458
'1960-10-05',8.373
'1960-10-06',16.257
'1960-10-07',19.631
'1960-10-08',16.976
'1960-10-09',16.516
'1960-10-10',17.590
'1960-10-11',19.539
'1960-10-12',16.735
'1960-10-13',14.916
'1960-10-14',13.733
'1960-10-15',32.987
'1960-10-16',50.960
'1960-10-17',46.561
'1960-10-18',36.937
'1960-10-19',31.236
'1960-10-20',30.130
'1960-10-21',26.395
'1960-10-22',23.042
'1960-10-23',21.259
'1960-10-24',19.664
'1960-10-25',22.349
'1960-10-26',20.297
'1960-10-27',17.768
'1960-10-28',16.143
'1960-10-29',18.264
'1960-10-30',19.199
'1960-10-31',18.033
'1960-11-01',23.318
'1960-11-02',19.902
'1960-11-03',17.542
'1960-11-04',21.553
'1960-11-05',20.190
'1960-11-06',19.731
'1960-11-07',18.321
'1960-11-08',16.634
'1960-11-09',15.174
'1960-11-10',14.956
'1960-11-11',14.766
'1960-11-12',21.624
'1960-11-13',18.762
'1960-11-14',16.529
'1960-11-15',27.004
'1960-11-16',23.749
'1960-11-17',23.608
'1960-11-18',24.689
'1960-11-19',33.668
'1960-11-20',28.917
'1960-11-21',24.736
'1960-11-22',21.933
'1960-11-23',20.340
'1960-11-24',18.725
'1960-11-25',17.041
'1960-11-26',17.157
'1960-11-27',20.746
'1960-11-28',20.226
'1960-11-29',18.156
'1960-11-30',16.479
'1960-12-01',15.142
'1960-12-02',14.043
'1960-12-03',13.134
'1960-12-04',17.452
'1960-12-05',24.477
'1960-12-06',26.569
'1960-12-07',23.635
'1960-12-08',20.790
'1960-12-09',19.554
'1960-12-10',18.718
'1960-12-11',16.752
'1960-12-12',15.362
'1960-12-13',14.243
'1960-12-14',13.319
'1960-12-15',12.557
'1960-12-16',11.926
'1960-12-17',11.397
'1960-12-18',10.958
'1960-12-19',13.297
'1960-12-20',21.416
'1960-12-21',18.434
'1960-12-22',19.387
'1960-12-23',17.151
'1960-12-24',15.693
'1960-12-25',14.516
'1960-12-26',13.683
'1960-12-27',13.998
'1960-12-28',13.203
'1960-12-29',12.403
'1960-12-30',11.791
'1960-12-31',13.044
'1961-01-01',17.678
'1961-01-02',22.842
'1961-01-03',27.644
'1961-01-04',27.788
'1961-01-05',24.787
'1961-01-06',24.019
'1961-01-07',25.440
'1961-01-08',24.079
'1961-01-09',30.120
'1961-01-10',26.671
'1961-01-11',23.345
'1961-01-12',20.838
'1961-01-13',18.788
'1961-01-14',17.101
'1961-01-15',15.713
'1961-01-16',14.568
'1961-01-17',13.621
'1961-01-18',12.837
'1961-01-19',12.188
'1961-01-20',11.648
'1961-01-21',11.265
'1961-01-22',15.128
'1961-01-23',22.528
'1961-01-24',22.111
'1961-01-25',26.475
'1961-01-26',22.942
'1961-01-27',20.523
'1961-01-28',22.151
'1961-01-29',21.920
'1961-01-30',21.551
'1961-01-31',30.973
'1961-02-01',34.075
'1961-02-02',44.301
'1961-02-03',46.640
'1961-02-04',45.787
'1961-02-05',41.029
'1961-02-06',38.106
'1961-02-07',34.896
'1961-02-08',31.143
'1961-02-09',35.375
'1961-02-10',31.367
'1961-02-11',32.053
'1961-02-12',29.157
'1961-02-13',25.713
'1961-02-14',22.894
'1961-02-15',20.596
'1961-02-16',18.708
'1961-02-17',17.153
'1961-02-18',15.871
'1961-02-19',14.812
'1961-02-20',13.937
'1961-02-21',13.211
'1961-02-22',12.609
'1961-02-23',12.108
'1961-02-24',11.691
'1961-02-25',11.467
'1961-02-26',11.294
'1961-02-27',11.016
'1961-02-28',28.169
'1961-03-01',26.902
'1961-03-02',27.134
'1961-03-03',26.124
'1961-03-04',23.429
'1961-03-05',20.898
'1961-03-06',18.961
'1961-03-07',17.366
'1961-03-08',16.052
'1961-03-09',14.967
'1961-03-10',14.070
'1961-03-11',13.326
'1961-03-12',12.709
