time,q_mhmloc
'1957-12-13',2189.472
'1957-12-14',2516.150
'1957-12-15',2484.684
'1957-12-16',2149.461
'1957-12-17',1927.875
'1957-12-18',1762.092
'1957-12-19',1685.902
'1957-12-20',1630.914
'1957-12-21',1559.289
'1957-12-22',1455.456
'1957-12-23',1373.469
'1957-12-24',1314.592
'1957-12-25',1259.646
'1957-12-26',1212.215
'1957-12-27',1172.546
'1957-12-28',1152.978
'1957-12-29',1145.188
'1957-12-30',1183.365
'1957-12-31',1247.264
'1958-01-01',1249.821
'1958-01-02',1217.624
'1958-01-03',1170.589
'1958-01-04',1132.868
'1958-01-05',1199.991
'1958-01-06',1758.559
'1958-01-07',2711.631
'1958-01-08',3314.185
'1958-01-09',3406.396
'1958-01-10',3680.581
'1958-01-11',3933.430
'1958-01-12',3713.297
'1958-01-13',3404.423
'1958-01-14',3276.561
'1958-01-15',2911.014
'1958-01-16',2542.744
'1958-01-17',2278.760
'1958-01-18',2120.940
'1958-01-19',2140.446
'1958-01-20',2719.535
'1958-01-21',3049.937
'1958-01-22',2673.147
'1958-01-23',2333.868
'1958-01-24',2103.739
'1958-01-25',1907.583
'1958-01-26',1769.594
'1958-01-27',1703.390
'1958-01-28',1734.333
'1958-01-29',1685.496
'1958-01-30',1589.925
'1958-01-31',1500.433
'1958-02-01',1424.201
'1958-02-02',1361.586
'1958-02-03',1307.158
'1958-02-04',1318.505
'1958-02-05',1420.724
'1958-02-06',2176.982
'1958-02-07',3308.901
'1958-02-08',4480.973
'1958-02-09',6795.101
'1958-02-10',7139.311
'1958-02-11',5999.152
'1958-02-12',5356.832
'1958-02-13',5183.727
'1958-02-14',4445.023
'1958-02-15',3590.270
'1958-02-16',3132.485
'1958-02-17',3207.326
'1958-02-18',3726.923
'1958-02-19',4834.744
'1958-02-20',4683.164
'1958-02-21',4041.842
'1958-02-22',4595.123
'1958-02-23',5187.711
'1958-02-24',5521.667
'1958-02-25',6660.085
'1958-02-26',7003.328
'1958-02-27',6091.334
'1958-02-28',4846.237
'1958-03-01',3810.508
'1958-03-02',3232.579
'1958-03-03',2927.677
'1958-03-04',2677.249
'1958-03-05',2477.401
'1958-03-06',2368.440
'1958-03-07',2449.346
'1958-03-08',2441.678
'1958-03-09',2359.769
'1958-03-10',2189.300
'1958-03-11',2015.966
'1958-03-12',1867.305
'1958-03-13',1784.923
'1958-03-14',2050.314
'1958-03-15',2309.373
'1958-03-16',2176.653
'1958-03-17',2014.665
'1958-03-18',1880.711
'1958-03-19',1829.953
'1958-03-20',1781.940
'1958-03-21',1765.850
'1958-03-22',1706.966
'1958-03-23',1611.676
'1958-03-24',1533.054
'1958-03-25',1513.299
'1958-03-26',1555.927
'1958-03-27',1678.130
'1958-03-28',1805.336
'1958-03-29',1920.012
'1958-03-30',1909.129
'1958-03-31',1821.048
'1958-04-01',1749.425
'1958-04-02',1674.528
'1958-04-03',1600.140
'1958-04-04',1564.375
'1958-04-05',1605.355
'1958-04-06',1630.465
'1958-04-07',1603.677
'1958-04-08',1655.962
'1958-04-09',1658.647
'1958-04-10',1662.317
'1958-04-11',1675.536
'1958-04-12',1695.488
'1958-04-13',1621.214
'1958-04-14',1537.356
'1958-04-15',1479.141
'1958-04-16',1457.362
'1958-04-17',1905.578
'1958-04-18',2434.423
'1958-04-19',2218.798
'1958-04-20',1967.061
'1958-04-21',1803.759
'1958-04-22',1705.315
'1958-04-23',1665.088
'1958-04-24',1773.961
'1958-04-25',1773.979
'1958-04-26',1788.632
'1958-04-27',2116.690
'1958-04-28',2010.380
'1958-04-29',2058.921
'1958-04-30',2038.458
'1958-05-01',1868.365
'1958-05-02',1733.137
'1958-05-03',1675.132
'1958-05-04',1657.299
'1958-05-05',1649.202
'1958-05-06',1760.849
'1958-05-07',2153.395
'1958-05-08',2144.326
'1958-05-09',2063.133
'1958-05-10',2299.549
'1958-05-11',2409.510
'1958-05-12',2487.886
'1958-05-13',2557.510
'1958-05-14',2466.874
'1958-05-15',2608.724
'1958-05-16',2906.989
'1958-05-17',3268.294
'1958-05-18',3198.628
'1958-05-19',2729.913
'1958-05-20',2322.635
'1958-05-21',2184.152
'1958-05-22',2139.574
'1958-05-23',2176.892
'1958-05-24',2113.878
'1958-05-25',2015.115
'1958-05-26',1999.855
'1958-05-27',1921.641
'1958-05-28',2216.432
'1958-05-29',3011.753
'1958-05-30',2843.099
'1958-05-31',2280.320
'1958-06-01',2049.066
'1958-06-02',1897.862
'1958-06-03',1816.189
'1958-06-04',1929.858
'1958-06-05',2056.008
'1958-06-06',1851.395
'1958-06-07',1668.741
'1958-06-08',1696.024
'1958-06-09',1677.143
'1958-06-10',1583.445
'1958-06-11',1641.925
'1958-06-12',2337.052
'1958-06-13',2242.584
'1958-06-14',1851.959
'1958-06-15',1662.831
'1958-06-16',1558.791
'1958-06-17',1494.145
'1958-06-18',1479.570
'1958-06-19',1505.976
'1958-06-20',1623.522
'1958-06-21',2013.616
'1958-06-22',2224.035
'1958-06-23',2307.623
'1958-06-24',2307.750
'1958-06-25',2463.501
'1958-06-26',2356.449
'1958-06-27',2379.768
'1958-06-28',2454.139
'1958-06-29',2443.536
'1958-06-30',2211.442
'1958-07-01',2022.222
'1958-07-02',2302.458
'1958-07-03',2426.871
'1958-07-04',2651.481
'1958-07-05',2778.784
'1958-07-06',2867.954
'1958-07-07',2576.696
'1958-07-08',2224.474
'1958-07-09',2096.298
'1958-07-10',1955.284
'1958-07-11',1805.297
'1958-07-12',1692.508
'1958-07-13',1615.648
'1958-07-14',1507.127
'1958-07-15',1451.829
'1958-07-16',1469.380
'1958-07-17',1478.461
'1958-07-18',1547.410
'1958-07-19',1487.124
'1958-07-20',1389.837
'1958-07-21',1391.366
'1958-07-22',1445.944
'1958-07-23',1488.995
'1958-07-24',1820.939
'1958-07-25',1890.056
'1958-07-26',1823.393
'1958-07-27',1678.934
'1958-07-28',1530.565
'1958-07-29',1482.576
'1958-07-30',1444.582
'1958-07-31',1493.515
'1958-08-01',1505.177
'1958-08-02',1583.461
'1958-08-03',1506.718
'1958-08-04',1611.143
'1958-08-05',1567.245
'1958-08-06',1478.526
'1958-08-07',1471.140
'1958-08-08',1791.715
'1958-08-09',1958.982
'1958-08-10',1698.466
'1958-08-11',1745.775
'1958-08-12',2179.044
'1958-08-13',2348.613
'1958-08-14',2364.131
'1958-08-15',2290.818
'1958-08-16',2032.954
'1958-08-17',1856.108
'1958-08-18',1864.904
'1958-08-19',1961.082
'1958-08-20',2007.268
'1958-08-21',2522.096
'1958-08-22',2592.444
'1958-08-23',2537.125
'1958-08-24',2534.248
'1958-08-25',2454.356
'1958-08-26',2420.683
'1958-08-27',2241.503
'1958-08-28',2048.468
'1958-08-29',1855.931
'1958-08-30',1722.097
'1958-08-31',1611.775
'1958-09-01',1521.951
'1958-09-02',1492.691
'1958-09-03',1444.520
'1958-09-04',1367.871
'1958-09-05',1313.228
'1958-09-06',1270.487
'1958-09-07',1238.603
'1958-09-08',1248.722
'1958-09-09',1290.501
'1958-09-10',1336.653
'1958-09-11',1284.063
'1958-09-12',1235.748
'1958-09-13',1195.290
'1958-09-14',1166.029
'1958-09-15',1153.377
'1958-09-16',1157.094
'1958-09-17',1181.657
'1958-09-18',1376.544
'1958-09-19',1605.688
'1958-09-20',1475.600
'1958-09-21',1449.559
'1958-09-22',1686.584
'1958-09-23',2585.834
'1958-09-24',2718.529
'1958-09-25',2542.597
'1958-09-26',2219.302
'1958-09-27',2010.839
'1958-09-28',1848.143
'1958-09-29',1708.902
'1958-09-30',1608.727
'1958-10-01',1612.789
'1958-10-02',1651.901
'1958-10-03',2220.683
'1958-10-04',2119.361
'1958-10-05',1709.186
'1958-10-06',1626.036
'1958-10-07',1572.097
'1958-10-08',1517.859
'1958-10-09',1458.450
'1958-10-10',1384.179
'1958-10-11',1466.686
'1958-10-12',1644.116
'1958-10-13',1782.855
'1958-10-14',2398.110
'1958-10-15',2330.468
'1958-10-16',2192.540
'1958-10-17',2285.167
'1958-10-18',2355.942
'1958-10-19',2470.974
'1958-10-20',2584.555
'1958-10-21',2647.735
'1958-10-22',2892.589
'1958-10-23',2979.967
'1958-10-24',2671.740
'1958-10-25',2289.356
'1958-10-26',2064.469
'1958-10-27',1947.321
'1958-10-28',1842.991
'1958-10-29',1724.889
'1958-10-30',1622.898
'1958-10-31',1566.897
'1958-11-01',1619.212
'1958-11-02',1993.674
'1958-11-03',2413.870
'1958-11-04',2498.946
'1958-11-05',2842.664
'1958-11-06',2870.892
'1958-11-07',2527.875
'1958-11-08',2245.694
'1958-11-09',2127.259
'1958-11-10',2031.956
'1958-11-11',2116.239
'1958-11-12',2196.541
'1958-11-13',2300.560
'1958-11-14',2278.067
'1958-11-15',2099.211
'1958-11-16',1923.701
'1958-11-17',1773.586
'1958-11-18',1653.254
'1958-11-19',1554.211
'1958-11-20',1470.407
'1958-11-21',1400.294
'1958-11-22',1341.746
'1958-11-23',1293.654
'1958-11-24',1282.229
'1958-11-25',1280.133
'1958-11-26',1238.570
'1958-11-27',1203.455
'1958-11-28',1182.625
'1958-11-29',1163.259
'1958-11-30',1139.749
'1958-12-01',1116.250
'1958-12-02',1100.798
'1958-12-03',1087.609
'1958-12-04',1076.345
'1958-12-05',1068.422
'1958-12-06',1060.292
'1958-12-07',1052.043
'1958-12-08',1044.796
'1958-12-09',1135.838
'1958-12-10',1416.355
'1958-12-11',1767.150
'1958-12-12',1917.981
'1958-12-13',2428.359
'1958-12-14',3046.223
'1958-12-15',3339.491
'1958-12-16',3233.228
'1958-12-17',3387.693
'1958-12-18',3256.219
'1958-12-19',2958.271
'1958-12-20',2959.618
'1958-12-21',2811.301
'1958-12-22',2566.650
'1958-12-23',2346.086
'1958-12-24',2127.455
'1958-12-25',2360.985
'1958-12-26',2774.711
'1958-12-27',2782.982
'1958-12-28',2985.714
'1958-12-29',3177.456
'1958-12-30',3278.169
'1958-12-31',3048.691
'1959-01-01',2801.616
'1959-01-02',2581.756
'1959-01-03',2694.689
'1959-01-04',2709.445
'1959-01-05',2632.245
'1959-01-06',2766.979
'1959-01-07',3521.427
'1959-01-08',4784.347
'1959-01-09',5349.097
'1959-01-10',4672.715
'1959-01-11',3740.082
'1959-01-12',3079.517
'1959-01-13',2693.592
'1959-01-14',2472.796
'1959-01-15',2271.449
'1959-01-16',2571.375
'1959-01-17',3175.835
'1959-01-18',2968.983
'1959-01-19',2464.261
'1959-01-20',2429.158
'1959-01-21',2978.484
'1959-01-22',3644.297
'1959-01-23',3800.607
'1959-01-24',4417.141
'1959-01-25',4880.845
'1959-01-26',4330.210
'1959-01-27',3493.759
'1959-01-28',2876.666
'1959-01-29',2499.699
'1959-01-30',2248.797
'1959-01-31',2060.492
'1959-02-01',1908.295
'1959-02-02',1780.806
'1959-02-03',1674.018
'1959-02-04',1585.618
'1959-02-05',1511.875
'1959-02-06',1452.280
'1959-02-07',1417.706
'1959-02-08',1392.444
'1959-02-09',1358.639
'1959-02-10',1331.454
'1959-02-11',1310.031
'1959-02-12',1296.001
'1959-02-13',1277.639
'1959-02-14',1252.558
'1959-02-15',1231.010
'1959-02-16',1212.607
'1959-02-17',1197.485
'1959-02-18',1186.907
'1959-02-19',1177.000
'1959-02-20',1177.147
'1959-02-21',1211.838
'1959-02-22',1295.496
'1959-02-23',1432.718
'1959-02-24',1429.167
'1959-02-25',1382.568
'1959-02-26',1345.150
'1959-02-27',1322.685
'1959-02-28',1315.151
'1959-03-01',1321.599
'1959-03-02',1328.355
'1959-03-03',1310.045
'1959-03-04',1405.564
'1959-03-05',1608.870
'1959-03-06',1657.264
'1959-03-07',1741.188
'1959-03-08',2025.552
'1959-03-09',2317.542
'1959-03-10',2171.448
'1959-03-11',1884.958
'1959-03-12',1825.796
'1959-03-13',1903.001
'1959-03-14',2085.118
'1959-03-15',1964.194
'1959-03-16',1806.210
'1959-03-17',1700.143
'1959-03-18',1649.265
'1959-03-19',1567.385
'1959-03-20',1525.518
'1959-03-21',1503.034
'1959-03-22',1449.041
'1959-03-23',1421.844
'1959-03-24',1409.868
'1959-03-25',1445.423
'1959-03-26',1534.261
'1959-03-27',1722.104
'1959-03-28',1751.315
'1959-03-29',1611.191
'1959-03-30',1654.843
'1959-03-31',1638.531
'1959-04-01',1557.943
'1959-04-02',1467.890
'1959-04-03',1397.285
'1959-04-04',1355.183
'1959-04-05',1335.945
'1959-04-06',1386.397
'1959-04-07',1537.989
'1959-04-08',1672.674
'1959-04-09',1774.716
'1959-04-10',1676.644
'1959-04-11',1738.394
'1959-04-12',1794.153
'1959-04-13',1693.145
'1959-04-14',1588.660
'1959-04-15',1548.031
'1959-04-16',1611.288
'1959-04-17',1612.852
'1959-04-18',1716.937
'1959-04-19',1848.872
'1959-04-20',2063.420
'1959-04-21',2066.134
'1959-04-22',1815.680
'1959-04-23',1624.297
'1959-04-24',1520.278
'1959-04-25',1442.606
'1959-04-26',1386.170
'1959-04-27',1390.287
'1959-04-28',1406.732
'1959-04-29',1464.530
'1959-04-30',1589.448
'1959-05-01',2055.493
'1959-05-02',2453.361
'1959-05-03',2721.337
'1959-05-04',2597.208
'1959-05-05',2178.650
'1959-05-06',1950.957
'1959-05-07',1817.387
'1959-05-08',1711.073
'1959-05-09',1623.350
'1959-05-10',1572.245
'1959-05-11',1531.417
'1959-05-12',1470.653
'1959-05-13',1459.836
'1959-05-14',1462.241
'1959-05-15',1422.338
'1959-05-16',1585.454
'1959-05-17',1547.629
'1959-05-18',1427.161
'1959-05-19',1374.503
'1959-05-20',1400.129
'1959-05-21',1359.628
'1959-05-22',1509.750
'1959-05-23',1458.425
'1959-05-24',1416.707
'1959-05-25',1380.483
'1959-05-26',1340.835
'1959-05-27',1301.069
'1959-05-28',1233.894
'1959-05-29',1188.640
'1959-05-30',1235.989
'1959-05-31',1442.161
'1959-06-01',1390.907
'1959-06-02',1270.778
'1959-06-03',1213.361
'1959-06-04',1184.497
'1959-06-05',1170.944
'1959-06-06',1173.784
'1959-06-07',1236.599
'1959-06-08',1349.698
'1959-06-09',1778.233
'1959-06-10',1572.825
'1959-06-11',1504.027
'1959-06-12',1433.946
'1959-06-13',1357.036
'1959-06-14',1368.741
'1959-06-15',1586.599
'1959-06-16',1549.015
'1959-06-17',1364.900
'1959-06-18',1293.395
'1959-06-19',1272.174
'1959-06-20',1251.396
'1959-06-21',1275.351
'1959-06-22',1341.335
'1959-06-23',1399.689
'1959-06-24',1376.782
'1959-06-25',1278.922
'1959-06-26',1319.184
'1959-06-27',1509.110
'1959-06-28',1678.687
'1959-06-29',1704.886
'1959-06-30',1969.219
'1959-07-01',2169.141
'1959-07-02',2130.745
'1959-07-03',1932.740
'1959-07-04',1739.798
'1959-07-05',1575.090
'1959-07-06',1472.986
'1959-07-07',1441.627
'1959-07-08',1510.111
'1959-07-09',1418.344
'1959-07-10',1296.949
'1959-07-11',1246.772
'1959-07-12',1233.631
'1959-07-13',1286.868
'1959-07-14',1251.766
'1959-07-15',1176.088
'1959-07-16',1345.330
'1959-07-17',1552.054
'1959-07-18',1401.951
'1959-07-19',1229.537
'1959-07-20',1179.575
'1959-07-21',1139.325
'1959-07-22',1105.740
'1959-07-23',1077.606
'1959-07-24',1053.914
'1959-07-25',1046.816
'1959-07-26',1042.933
'1959-07-27',1018.436
'1959-07-28',1029.610
'1959-07-29',1102.644
'1959-07-30',1523.990
'1959-07-31',1694.821
'1959-08-01',1836.319
'1959-08-02',1830.572
'1959-08-03',1634.411
'1959-08-04',1556.318
'1959-08-05',1442.039
'1959-08-06',1329.491
'1959-08-07',1263.624
'1959-08-08',1207.471
'1959-08-09',1162.479
'1959-08-10',1303.687
'1959-08-11',1687.739
'1959-08-12',1597.665
'1959-08-13',1574.034
'1959-08-14',1467.631
'1959-08-15',1536.251
'1959-08-16',2145.890
'1959-08-17',2194.009
'1959-08-18',1901.824
'1959-08-19',1664.150
'1959-08-20',1536.236
'1959-08-21',1436.834
'1959-08-22',1388.339
'1959-08-23',1340.019
'1959-08-24',1462.024
'1959-08-25',1446.917
'1959-08-26',1313.588
'1959-08-27',1231.239
'1959-08-28',1174.182
'1959-08-29',1130.673
'1959-08-30',1094.778
'1959-08-31',1063.737
'1959-09-01',1037.151
'1959-09-02',1014.980
'1959-09-03',996.154
'1959-09-04',980.088
'1959-09-05',966.320
'1959-09-06',954.467
'1959-09-07',944.182
'1959-09-08',935.212
'1959-09-09',927.342
'1959-09-10',920.391
'1959-09-11',914.208
'1959-09-12',908.668
'1959-09-13',903.666
'1959-09-14',899.117
'1959-09-15',895.020
'1959-09-16',891.547
'1959-09-17',911.476
'1959-09-18',1025.657
'1959-09-19',1130.860
'1959-09-20',1034.784
'1959-09-21',959.984
'1959-09-22',949.407
'1959-09-23',941.981
'1959-09-24',930.708
'1959-09-25',915.457
'1959-09-26',905.465
'1959-09-27',959.092
'1959-09-28',1171.007
'1959-09-29',1113.302
'1959-09-30',1010.897
'1959-10-01',969.543
'1959-10-02',948.584
'1959-10-03',930.970
'1959-10-04',916.005
'1959-10-05',903.229
'1959-10-06',892.263
'1959-10-07',882.797
'1959-10-08',874.573
'1959-10-09',867.382
'1959-10-10',861.198
'1959-10-11',864.749
'1959-10-12',972.968
'1959-10-13',1086.856
'1959-10-14',993.942
'1959-10-15',927.522
'1959-10-16',908.302
'1959-10-17',893.258
'1959-10-18',881.951
'1959-10-19',935.238
'1959-10-20',1074.488
'1959-10-21',1316.085
'1959-10-22',1524.317
'1959-10-23',1345.050
'1959-10-24',1221.727
'1959-10-25',1141.666
'1959-10-26',1080.401
'1959-10-27',1041.007
'1959-10-28',1094.170
'1959-10-29',1435.008
'1959-10-30',2502.415
'1959-10-31',2850.091
'1959-11-01',2534.049
'1959-11-02',2327.175
'1959-11-03',2052.764
'1959-11-04',1856.127
'1959-11-05',1858.888
'1959-11-06',1845.849
'1959-11-07',1694.410
'1959-11-08',1541.676
'1959-11-09',1430.102
'1959-11-10',1354.406
'1959-11-11',1352.094
'1959-11-12',1413.800
'1959-11-13',1415.416
'1959-11-14',1477.374
'1959-11-15',1573.744
'1959-11-16',1923.273
'1959-11-17',2102.293
'1959-11-18',1939.431
'1959-11-19',1748.285
'1959-11-20',1619.511
'1959-11-21',1523.683
'1959-11-22',1422.189
'1959-11-23',1334.545
'1959-11-24',1244.248
'1959-11-25',1170.544
'1959-11-26',1113.216
'1959-11-27',1168.713
'1959-11-28',1339.140
'1959-11-29',1266.036
'1959-11-30',1278.401
'1959-12-01',1207.562
'1959-12-02',1170.363
'1959-12-03',1159.711
'1959-12-04',1154.906
'1959-12-05',1193.755
'1959-12-06',1159.756
'1959-12-07',1088.631
'1959-12-08',1151.615
'1959-12-09',1306.109
'1959-12-10',1337.086
'1959-12-11',1257.487
'1959-12-12',1188.554
'1959-12-13',1137.929
'1959-12-14',1080.252
'1959-12-15',1035.030
'1959-12-16',997.810
'1959-12-17',1030.381
'1959-12-18',1234.522
'1959-12-19',1340.146
'1959-12-20',1551.892
'1959-12-21',1932.421
'1959-12-22',2026.897
'1959-12-23',2034.823
'1959-12-24',2054.386
'1959-12-25',2513.054
'1959-12-26',3041.849
'1959-12-27',3322.814
'1959-12-28',4022.188
'1959-12-29',4481.815
'1959-12-30',4529.451
'1959-12-31',4076.717
'1960-01-01',3417.519
'1960-01-02',3076.320
'1960-01-03',3195.885
'1960-01-04',3421.259
'1960-01-05',3608.771
'1960-01-06',3373.455
'1960-01-07',2891.557
'1960-01-08',2548.441
'1960-01-09',2400.068
'1960-01-10',2197.058
'1960-01-11',1966.610
'1960-01-12',1781.870
'1960-01-13',1632.044
'1960-01-14',1507.999
'1960-01-15',1405.116
'1960-01-16',1319.626
'1960-01-17',1248.449
'1960-01-18',1197.228
'1960-01-19',1237.334
'1960-01-20',1573.983
'1960-01-21',1608.662
'1960-01-22',2070.990
'1960-01-23',2258.670
'1960-01-24',2142.284
'1960-01-25',2047.145
'1960-01-26',2151.167
'1960-01-27',2280.339
'1960-01-28',2428.180
'1960-01-29',2282.433
'1960-01-30',2311.030
'1960-01-31',2211.877
'1960-02-01',1928.522
'1960-02-02',1771.300
'1960-02-03',1662.614
'1960-02-04',1605.548
'1960-02-05',1677.363
'1960-02-06',1820.691
'1960-02-07',1738.553
'1960-02-08',1625.722
'1960-02-09',1503.436
'1960-02-10',1400.597
'1960-02-11',1324.144
'1960-02-12',1367.699
'1960-02-13',1525.269
'1960-02-14',1742.568
'1960-02-15',1703.578
'1960-02-16',1767.457
'1960-02-17',1755.930
'1960-02-18',1707.264
'1960-02-19',1944.974
'1960-02-20',2309.094
'1960-02-21',2304.785
'1960-02-22',2115.201
'1960-02-23',2025.148
'1960-02-24',2020.706
'1960-02-25',2152.079
'1960-02-26',2746.964
'1960-02-27',3156.861
'1960-02-28',2921.082
'1960-02-29',2631.579
'1960-03-01',2486.655
'1960-03-02',2893.198
'1960-03-03',3200.114
'1960-03-04',3004.609
'1960-03-05',3119.984
'1960-03-06',3093.289
'1960-03-07',2693.582
'1960-03-08',2302.220
'1960-03-09',2156.800
'1960-03-10',2256.205
'1960-03-11',2168.809
'1960-03-12',1977.560
'1960-03-13',1817.565
'1960-03-14',1684.743
'1960-03-15',1563.939
'1960-03-16',1483.832
'1960-03-17',1461.617
'1960-03-18',1503.456
'1960-03-19',1459.959
'1960-03-20',1360.581
'1960-03-21',1293.167
'1960-03-22',1236.925
'1960-03-23',1189.531
'1960-03-24',1150.954
'1960-03-25',1140.343
'1960-03-26',1193.029
'1960-03-27',1177.860
'1960-03-28',1157.739
'1960-03-29',1146.920
'1960-03-30',1278.932
'1960-03-31',1507.099
'1960-04-01',1603.812
'1960-04-02',1487.049
'1960-04-03',1406.839
'1960-04-04',1342.141
'1960-04-05',1340.002
'1960-04-06',1332.348
'1960-04-07',1267.108
'1960-04-08',1242.110
'1960-04-09',1248.682
'1960-04-10',1272.761
'1960-04-11',1301.514
'1960-04-12',1304.330
'1960-04-13',1537.298
'1960-04-14',1619.406
'1960-04-15',1339.616
'1960-04-16',1325.192
'1960-04-17',1273.608
'1960-04-18',1201.634
'1960-04-19',1167.555
'1960-04-20',1127.600
'1960-04-21',1106.952
'1960-04-22',1105.433
'1960-04-23',1094.603
'1960-04-24',1076.072
'1960-04-25',1064.839
'1960-04-26',1103.485
'1960-04-27',1153.075
'1960-04-28',1263.055
'1960-04-29',1296.469
'1960-04-30',1262.669
'1960-05-01',1227.985
'1960-05-02',1181.466
'1960-05-03',1141.939
'1960-05-04',1109.879
'1960-05-05',1089.583
'1960-05-06',1093.024
'1960-05-07',1076.415
'1960-05-08',1051.309
'1960-05-09',1050.199
'1960-05-10',1053.805
'1960-05-11',1212.160
'1960-05-12',1299.433
'1960-05-13',1274.177
'1960-05-14',1327.886
'1960-05-15',1367.635
'1960-05-16',1438.906
'1960-05-17',1781.577
'1960-05-18',2036.885
'1960-05-19',2210.765
'1960-05-20',2235.483
'1960-05-21',2577.901
'1960-05-22',2229.626
'1960-05-23',2030.148
'1960-05-24',2068.350
'1960-05-25',2121.525
'1960-05-26',2126.130
'1960-05-27',2007.613
'1960-05-28',1667.460
'1960-05-29',1544.500
'1960-05-30',1661.951
'1960-05-31',1696.489
'1960-06-01',1537.662
'1960-06-02',1370.820
'1960-06-03',1392.284
'1960-06-04',1358.436
'1960-06-05',1243.227
'1960-06-06',1228.927
'1960-06-07',1185.800
'1960-06-08',1196.560
'1960-06-09',1256.948
'1960-06-10',1326.717
'1960-06-11',1480.862
'1960-06-12',1670.080
'1960-06-13',1594.557
'1960-06-14',1582.982
'1960-06-15',1785.125
'1960-06-16',1654.163
'1960-06-17',1465.391
'1960-06-18',1315.182
'1960-06-19',1241.411
'1960-06-20',1187.090
'1960-06-21',1257.680
'1960-06-22',1196.625
'1960-06-23',1082.679
'1960-06-24',1082.721
'1960-06-25',1196.997
'1960-06-26',1360.960
'1960-06-27',1972.962
'1960-06-28',2235.201
'1960-06-29',1981.877
'1960-06-30',1932.453
'1960-07-01',1766.440
'1960-07-02',1527.122
'1960-07-03',1409.106
'1960-07-04',1315.619
'1960-07-05',1288.597
'1960-07-06',1273.991
'1960-07-07',1235.942
'1960-07-08',1470.167
'1960-07-09',1841.576
'1960-07-10',2220.741
'1960-07-11',2323.575
'1960-07-12',1943.937
'1960-07-13',1982.715
'1960-07-14',1901.947
'1960-07-15',1673.374
'1960-07-16',1655.737
'1960-07-17',1718.694
'1960-07-18',1646.400
'1960-07-19',1456.189
'1960-07-20',1400.660
'1960-07-21',1670.850
'1960-07-22',1764.460
'1960-07-23',1660.860
'1960-07-24',1644.374
'1960-07-25',1570.126
'1960-07-26',1447.073
'1960-07-27',1332.351
'1960-07-28',1284.046
'1960-07-29',1272.445
'1960-07-30',1216.095
'1960-07-31',1407.672
'1960-08-01',1969.661
'1960-08-02',2404.286
'1960-08-03',2541.890
'1960-08-04',2245.595
'1960-08-05',1894.655
'1960-08-06',1977.635
'1960-08-07',2260.489
'1960-08-08',2182.305
'1960-08-09',2307.548
